Clicks, Impressions, Alpha, Method
1861,37200,0.15,EGreedy
1871,37300,0.15,EGreedy
1879,37400,0.15,EGreedy
1888,37500,0.15,EGreedy
1897,37600,0.15,EGreedy
1906,37700,0.15,EGreedy
1912,37800,0.15,EGreedy
1917,37900,0.15,EGreedy
1924,38000,0.15,EGreedy
1925,38077,0.15,EGreedy
1926,38100,0.15,EGreedy
1927,38200,0.15,EGreedy
1931,38300,0.15,EGreedy
1934,38400,0.15,EGreedy
1937,38500,0.15,EGreedy
1941,38600,0.15,EGreedy
1949,38700,0.15,EGreedy
1955,38800,0.15,EGreedy
1959,38900,0.15,EGreedy
1966,39000,0.15,EGreedy
1974,39100,0.15,EGreedy
1981,39200,0.15,EGreedy
1989,39300,0.15,EGreedy
1993,39400,0.15,EGreedy
1997,39500,0.15,EGreedy
2002,39600,0.15,EGreedy
2007,39700,0.15,EGreedy
2014,39800,0.15,EGreedy
2018,39900,0.15,EGreedy
2026,40000,0.15,EGreedy
2027,40100,0.15,EGreedy
2030,40200,0.15,EGreedy
2031,40300,0.15,EGreedy
2032,40400,0.15,EGreedy
2044,40500,0.15,EGreedy
2051,40600,0.15,EGreedy
2060,40700,0.15,EGreedy
2066,40800,0.15,EGreedy
2071,40900,0.15,EGreedy
2077,41000,0.15,EGreedy
2086,41100,0.15,EGreedy
2096,41200,0.15,EGreedy
2102,41300,0.15,EGreedy
2106,41400,0.15,EGreedy
2109,41500,0.15,EGreedy
2114,41600,0.15,EGreedy
2119,41700,0.15,EGreedy
2124,41800,0.15,EGreedy
2126,41900,0.15,EGreedy
2132,42000,0.15,EGreedy
2139,42100,0.15,EGreedy
2141,42200,0.15,EGreedy
2144,42300,0.15,EGreedy
2155,42400,0.15,EGreedy
2162,42500,0.15,EGreedy
2164,42600,0.15,EGreedy
2169,42700,0.15,EGreedy
2170,42800,0.15,EGreedy
2175,42900,0.15,EGreedy
2180,43000,0.15,EGreedy
2187,43100,0.15,EGreedy
2190,43200,0.15,EGreedy
2195,43300,0.15,EGreedy
2203,43400,0.15,EGreedy
2205,43500,0.15,EGreedy
2209,43600,0.15,EGreedy
2211,43700,0.15,EGreedy
2221,43800,0.15,EGreedy
2222,43900,0.15,EGreedy
2229,44000,0.15,EGreedy
2235,44100,0.15,EGreedy
2238,44200,0.15,EGreedy
2243,44300,0.15,EGreedy
2244,44308,0.15,EGreedy
2247,44400,0.15,EGreedy
2254,44500,0.15,EGreedy
2263,44600,0.15,EGreedy
2272,44700,0.15,EGreedy
2273,44800,0.15,EGreedy
2280,44900,0.15,EGreedy
2284,45000,0.15,EGreedy
2288,45100,0.15,EGreedy
2293,45200,0.15,EGreedy
2294,45300,0.15,EGreedy
2297,45400,0.15,EGreedy
2301,45500,0.15,EGreedy
2305,45600,0.15,EGreedy
2312,45700,0.15,EGreedy
2316,45800,0.15,EGreedy
2318,45900,0.15,EGreedy
2325,46000,0.15,EGreedy
2328,46100,0.15,EGreedy
2331,46200,0.15,EGreedy
2332,46300,0.15,EGreedy
2338,46400,0.15,EGreedy
2348,46500,0.15,EGreedy
2352,46600,0.15,EGreedy
2357,46700,0.15,EGreedy
2364,46800,0.15,EGreedy
2370,46900,0.15,EGreedy
2377,47000,0.15,EGreedy
2383,47100,0.15,EGreedy
2390,47200,0.15,EGreedy
2395,47300,0.15,EGreedy
2403,47400,0.15,EGreedy
2408,47500,0.15,EGreedy
2411,47600,0.15,EGreedy
2418,47700,0.15,EGreedy
2422,47800,0.15,EGreedy
2432,47900,0.15,EGreedy
2435,48000,0.15,EGreedy
2439,48100,0.15,EGreedy
2445,48200,0.15,EGreedy
2450,48300,0.15,EGreedy
2452,48400,0.15,EGreedy
2455,48500,0.15,EGreedy
2459,48600,0.15,EGreedy
2465,48700,0.15,EGreedy
2469,48800,0.15,EGreedy
2471,48900,0.15,EGreedy
2473,49000,0.15,EGreedy
2478,49100,0.15,EGreedy
2484,49200,0.15,EGreedy
2490,49300,0.15,EGreedy
2498,49400,0.15,EGreedy
2506,49500,0.15,EGreedy
2512,49600,0.15,EGreedy
2521,49700,0.15,EGreedy
2525,49800,0.15,EGreedy
2531,49900,0.15,EGreedy
2536,50000,0.15,EGreedy
2544,50100,0.15,EGreedy
2549,50200,0.15,EGreedy
2555,50300,0.15,EGreedy
2557,50400,0.15,EGreedy
2562,50500,0.15,EGreedy
2565,50579,0.15,EGreedy
2566,50600,0.15,EGreedy
2570,50700,0.15,EGreedy
2575,50800,0.15,EGreedy
2579,50900,0.15,EGreedy
2587,51000,0.15,EGreedy
2592,51100,0.15,EGreedy
2595,51200,0.15,EGreedy
2600,51300,0.15,EGreedy
2604,51400,0.15,EGreedy
2611,51500,0.15,EGreedy
2614,51600,0.15,EGreedy
2620,51700,0.15,EGreedy
2625,51800,0.15,EGreedy
2629,51900,0.15,EGreedy
2635,52000,0.15,EGreedy
2639,52100,0.15,EGreedy
2642,52200,0.15,EGreedy
2646,52300,0.15,EGreedy
2647,52400,0.15,EGreedy
2650,52500,0.15,EGreedy
2654,52600,0.15,EGreedy
2660,52700,0.15,EGreedy
2664,52800,0.15,EGreedy
2672,52900,0.15,EGreedy
2676,53000,0.15,EGreedy
2678,53100,0.15,EGreedy
2686,53200,0.15,EGreedy
2696,53300,0.15,EGreedy
2697,53400,0.15,EGreedy
2705,53500,0.15,EGreedy
2713,53600,0.15,EGreedy
2720,53700,0.15,EGreedy
2723,53800,0.15,EGreedy
2733,53900,0.15,EGreedy
2736,54000,0.15,EGreedy
2742,54100,0.15,EGreedy
2748,54200,0.15,EGreedy
2751,54300,0.15,EGreedy
2755,54400,0.15,EGreedy
2761,54500,0.15,EGreedy
2765,54600,0.15,EGreedy
2767,54700,0.15,EGreedy
2772,54800,0.15,EGreedy
2777,54900,0.15,EGreedy
2781,55000,0.15,EGreedy
2788,55100,0.15,EGreedy
2793,55200,0.15,EGreedy
2796,55300,0.15,EGreedy
2802,55400,0.15,EGreedy
2806,55500,0.15,EGreedy
2814,55600,0.15,EGreedy
2818,55700,0.15,EGreedy
2824,55800,0.15,EGreedy
2827,55900,0.15,EGreedy
2834,56000,0.15,EGreedy
2840,56100,0.15,EGreedy
2842,56200,0.15,EGreedy
2848,56300,0.15,EGreedy
2851,56400,0.15,EGreedy
2859,56500,0.15,EGreedy
2865,56600,0.15,EGreedy
2871,56699,0.15,EGreedy
2871,56700,0.15,EGreedy
2876,56800,0.15,EGreedy
2884,56900,0.15,EGreedy
2887,57000,0.15,EGreedy
2889,57100,0.15,EGreedy
2896,57200,0.15,EGreedy
2904,57300,0.15,EGreedy
2910,57400,0.15,EGreedy
2916,57500,0.15,EGreedy
2922,57600,0.15,EGreedy
2932,57700,0.15,EGreedy
2936,57800,0.15,EGreedy
2939,57900,0.15,EGreedy
2944,58000,0.15,EGreedy
2953,58100,0.15,EGreedy
2958,58200,0.15,EGreedy
2961,58300,0.15,EGreedy
2963,58400,0.15,EGreedy
2968,58500,0.15,EGreedy
2972,58600,0.15,EGreedy
2976,58700,0.15,EGreedy
2983,58800,0.15,EGreedy
2990,58900,0.15,EGreedy
2995,59000,0.15,EGreedy
2999,59100,0.15,EGreedy
3004,59200,0.15,EGreedy
3006,59300,0.15,EGreedy
3007,59400,0.15,EGreedy
3013,59500,0.15,EGreedy
3019,59600,0.15,EGreedy
3025,59700,0.15,EGreedy
3029,59800,0.15,EGreedy
3032,59900,0.15,EGreedy
3039,60000,0.15,EGreedy
3044,60100,0.15,EGreedy
3052,60200,0.15,EGreedy
3057,60300,0.15,EGreedy
3062,60400,0.15,EGreedy
3065,60500,0.15,EGreedy
3068,60600,0.15,EGreedy
3075,60700,0.15,EGreedy
3078,60800,0.15,EGreedy
3085,60900,0.15,EGreedy
3092,61000,0.15,EGreedy
3097,61100,0.15,EGreedy
3101,61200,0.15,EGreedy
3106,61300,0.15,EGreedy
3112,61400,0.15,EGreedy
3118,61500,0.15,EGreedy
3121,61600,0.15,EGreedy
3125,61700,0.15,EGreedy
3130,61800,0.15,EGreedy
3134,61900,0.15,EGreedy
3141,62000,0.15,EGreedy
3148,62100,0.15,EGreedy
3153,62200,0.15,EGreedy
3157,62300,0.15,EGreedy
3162,62400,0.15,EGreedy
3167,62500,0.15,EGreedy
3174,62600,0.15,EGreedy
3181,62700,0.15,EGreedy
3187,62800,0.15,EGreedy
3191,62900,0.15,EGreedy
3194,63000,0.15,EGreedy
3194,63004,0.15,EGreedy
3197,63100,0.15,EGreedy
3198,63200,0.15,EGreedy
3199,63300,0.15,EGreedy
3204,63400,0.15,EGreedy
3209,63500,0.15,EGreedy
3213,63600,0.15,EGreedy
3220,63700,0.15,EGreedy
3224,63800,0.15,EGreedy
3236,63900,0.15,EGreedy
3241,64000,0.15,EGreedy
3244,64100,0.15,EGreedy
3250,64200,0.15,EGreedy
3253,64300,0.15,EGreedy
3254,64400,0.15,EGreedy
3258,64500,0.15,EGreedy
3262,64600,0.15,EGreedy
3266,64700,0.15,EGreedy
3272,64800,0.15,EGreedy
3279,64900,0.15,EGreedy
3282,65000,0.15,EGreedy
3287,65100,0.15,EGreedy
3290,65200,0.15,EGreedy
3293,65300,0.15,EGreedy
3298,65400,0.15,EGreedy
3305,65500,0.15,EGreedy
3309,65600,0.15,EGreedy
3313,65700,0.15,EGreedy
3315,65800,0.15,EGreedy
3320,65900,0.15,EGreedy
3325,66000,0.15,EGreedy
3329,66100,0.15,EGreedy
3334,66200,0.15,EGreedy
3339,66300,0.15,EGreedy
3342,66400,0.15,EGreedy
3348,66500,0.15,EGreedy
3355,66600,0.15,EGreedy
3361,66700,0.15,EGreedy
3365,66800,0.15,EGreedy
3370,66900,0.15,EGreedy
3375,67000,0.15,EGreedy
3381,67100,0.15,EGreedy
3383,67200,0.15,EGreedy
3388,67300,0.15,EGreedy
3396,67400,0.15,EGreedy
3407,67500,0.15,EGreedy
3410,67600,0.15,EGreedy
3413,67700,0.15,EGreedy
3419,67800,0.15,EGreedy
3421,67900,0.15,EGreedy
3422,68000,0.15,EGreedy
3430,68100,0.15,EGreedy
3432,68200,0.15,EGreedy
3437,68300,0.15,EGreedy
3441,68400,0.15,EGreedy
3453,68500,0.15,EGreedy
3454,68600,0.15,EGreedy
3459,68700,0.15,EGreedy
3462,68800,0.15,EGreedy
3465,68900,0.15,EGreedy
3470,69000,0.15,EGreedy
3475,69100,0.15,EGreedy
3479,69200,0.15,EGreedy
3488,69300,0.15,EGreedy
3490,69369,0.15,EGreedy
3491,69400,0.15,EGreedy
3495,69500,0.15,EGreedy
3499,69600,0.15,EGreedy
3505,69700,0.15,EGreedy
3508,69800,0.15,EGreedy
3514,69900,0.15,EGreedy
3518,70000,0.15,EGreedy
3525,70100,0.15,EGreedy
3531,70200,0.15,EGreedy
3533,70300,0.15,EGreedy
3538,70400,0.15,EGreedy
3545,70500,0.15,EGreedy
3548,70600,0.15,EGreedy
3555,70700,0.15,EGreedy
3563,70800,0.15,EGreedy
3567,70900,0.15,EGreedy
3571,71000,0.15,EGreedy
3575,71100,0.15,EGreedy
3580,71200,0.15,EGreedy
3590,71300,0.15,EGreedy
3595,71400,0.15,EGreedy
3597,71500,0.15,EGreedy
3605,71600,0.15,EGreedy
3613,71700,0.15,EGreedy
3615,71800,0.15,EGreedy
3621,71900,0.15,EGreedy
3628,72000,0.15,EGreedy
3636,72100,0.15,EGreedy
3643,72200,0.15,EGreedy
3649,72300,0.15,EGreedy
3655,72400,0.15,EGreedy
3660,72500,0.15,EGreedy
3665,72600,0.15,EGreedy
3670,72700,0.15,EGreedy
3678,72800,0.15,EGreedy
3680,72900,0.15,EGreedy
3682,73000,0.15,EGreedy
3687,73100,0.15,EGreedy
3692,73200,0.15,EGreedy
3697,73300,0.15,EGreedy
3702,73400,0.15,EGreedy
3707,73500,0.15,EGreedy
3708,73600,0.15,EGreedy
3718,73700,0.15,EGreedy
3721,73800,0.15,EGreedy
3724,73900,0.15,EGreedy
3730,74000,0.15,EGreedy
3735,74100,0.15,EGreedy
3740,74200,0.15,EGreedy
3745,74300,0.15,EGreedy
3749,74400,0.15,EGreedy
3756,74500,0.15,EGreedy
3759,74600,0.15,EGreedy
3760,74700,0.15,EGreedy
3766,74800,0.15,EGreedy
3771,74900,0.15,EGreedy
3784,75000,0.15,EGreedy
3789,75100,0.15,EGreedy
3795,75200,0.15,EGreedy
3799,75300,0.15,EGreedy
3805,75400,0.15,EGreedy
3810,75500,0.15,EGreedy
3817,75600,0.15,EGreedy
3822,75699,0.15,EGreedy
5,100,0.20,EGreedy
8,200,0.20,EGreedy
16,300,0.20,EGreedy
24,400,0.20,EGreedy
30,500,0.20,EGreedy
36,600,0.20,EGreedy
38,700,0.20,EGreedy
45,800,0.20,EGreedy
46,900,0.20,EGreedy
58,1000,0.20,EGreedy
61,1100,0.20,EGreedy
67,1200,0.20,EGreedy
73,1300,0.20,EGreedy
81,1400,0.20,EGreedy
83,1500,0.20,EGreedy
86,1600,0.20,EGreedy
89,1700,0.20,EGreedy
94,1800,0.20,EGreedy
101,1900,0.20,EGreedy
109,2000,0.20,EGreedy
116,2100,0.20,EGreedy
122,2200,0.20,EGreedy
128,2300,0.20,EGreedy
134,2400,0.20,EGreedy
139,2500,0.20,EGreedy
145,2600,0.20,EGreedy
153,2700,0.20,EGreedy
159,2800,0.20,EGreedy
163,2900,0.20,EGreedy
165,3000,0.20,EGreedy
172,3100,0.20,EGreedy
177,3200,0.20,EGreedy
180,3300,0.20,EGreedy
182,3400,0.20,EGreedy
188,3500,0.20,EGreedy
191,3600,0.20,EGreedy
194,3700,0.20,EGreedy
199,3800,0.20,EGreedy
204,3900,0.20,EGreedy
206,4000,0.20,EGreedy
211,4100,0.20,EGreedy
214,4200,0.20,EGreedy
219,4300,0.20,EGreedy
226,4400,0.20,EGreedy
229,4500,0.20,EGreedy
236,4600,0.20,EGreedy
240,4700,0.20,EGreedy
245,4800,0.20,EGreedy
253,4900,0.20,EGreedy
256,5000,0.20,EGreedy
262,5100,0.20,EGreedy
269,5200,0.20,EGreedy
274,5300,0.20,EGreedy
278,5400,0.20,EGreedy
280,5500,0.20,EGreedy
287,5600,0.20,EGreedy
289,5700,0.20,EGreedy
291,5800,0.20,EGreedy
292,5900,0.20,EGreedy
297,6000,0.20,EGreedy
301,6100,0.20,EGreedy
305,6200,0.20,EGreedy
313,6300,0.20,EGreedy
314,6335,0.20,EGreedy
317,6400,0.20,EGreedy
322,6500,0.20,EGreedy
328,6600,0.20,EGreedy
334,6700,0.20,EGreedy
337,6800,0.20,EGreedy
346,6900,0.20,EGreedy
351,7000,0.20,EGreedy
352,7100,0.20,EGreedy
357,7200,0.20,EGreedy
362,7300,0.20,EGreedy
364,7400,0.20,EGreedy
367,7500,0.20,EGreedy
373,7600,0.20,EGreedy
375,7700,0.20,EGreedy
378,7800,0.20,EGreedy
383,7900,0.20,EGreedy
391,8000,0.20,EGreedy
396,8100,0.20,EGreedy
403,8200,0.20,EGreedy
410,8300,0.20,EGreedy
416,8400,0.20,EGreedy
419,8500,0.20,EGreedy
422,8600,0.20,EGreedy
426,8700,0.20,EGreedy
432,8800,0.20,EGreedy
433,8900,0.20,EGreedy
438,9000,0.20,EGreedy
440,9100,0.20,EGreedy
445,9200,0.20,EGreedy
448,9300,0.20,EGreedy
457,9400,0.20,EGreedy
462,9500,0.20,EGreedy
466,9600,0.20,EGreedy
472,9700,0.20,EGreedy
474,9800,0.20,EGreedy
476,9900,0.20,EGreedy
479,10000,0.20,EGreedy
482,10100,0.20,EGreedy
486,10200,0.20,EGreedy
489,10300,0.20,EGreedy
490,10400,0.20,EGreedy
495,10500,0.20,EGreedy
500,10600,0.20,EGreedy
502,10700,0.20,EGreedy
505,10800,0.20,EGreedy
511,10900,0.20,EGreedy
516,11000,0.20,EGreedy
523,11100,0.20,EGreedy
525,11200,0.20,EGreedy
532,11300,0.20,EGreedy
534,11400,0.20,EGreedy
540,11500,0.20,EGreedy
545,11600,0.20,EGreedy
547,11700,0.20,EGreedy
552,11800,0.20,EGreedy
556,11900,0.20,EGreedy
564,12000,0.20,EGreedy
572,12100,0.20,EGreedy
576,12200,0.20,EGreedy
586,12300,0.20,EGreedy
591,12400,0.20,EGreedy
595,12500,0.20,EGreedy
596,12600,0.20,EGreedy
596,12606,0.20,EGreedy
602,12700,0.20,EGreedy
608,12800,0.20,EGreedy
612,12900,0.20,EGreedy
622,13000,0.20,EGreedy
626,13100,0.20,EGreedy
632,13200,0.20,EGreedy
644,13300,0.20,EGreedy
652,13400,0.20,EGreedy
659,13500,0.20,EGreedy
665,13600,0.20,EGreedy
668,13700,0.20,EGreedy
677,13800,0.20,EGreedy
682,13900,0.20,EGreedy
688,14000,0.20,EGreedy
692,14100,0.20,EGreedy
696,14200,0.20,EGreedy
699,14300,0.20,EGreedy
704,14400,0.20,EGreedy
710,14500,0.20,EGreedy
717,14600,0.20,EGreedy
723,14700,0.20,EGreedy
727,14800,0.20,EGreedy
733,14900,0.20,EGreedy
737,15000,0.20,EGreedy
741,15100,0.20,EGreedy
745,15200,0.20,EGreedy
750,15300,0.20,EGreedy
757,15400,0.20,EGreedy
761,15500,0.20,EGreedy
769,15600,0.20,EGreedy
773,15700,0.20,EGreedy
777,15800,0.20,EGreedy
787,15900,0.20,EGreedy
790,16000,0.20,EGreedy
792,16100,0.20,EGreedy
798,16200,0.20,EGreedy
802,16300,0.20,EGreedy
807,16400,0.20,EGreedy
817,16500,0.20,EGreedy
821,16600,0.20,EGreedy
827,16700,0.20,EGreedy
833,16800,0.20,EGreedy
842,16900,0.20,EGreedy
848,17000,0.20,EGreedy
854,17100,0.20,EGreedy
858,17200,0.20,EGreedy
863,17300,0.20,EGreedy
874,17400,0.20,EGreedy
874,17500,0.20,EGreedy
880,17600,0.20,EGreedy
885,17700,0.20,EGreedy
889,17800,0.20,EGreedy
895,17900,0.20,EGreedy
899,18000,0.20,EGreedy
902,18100,0.20,EGreedy
913,18200,0.20,EGreedy
917,18300,0.20,EGreedy
920,18400,0.20,EGreedy
926,18500,0.20,EGreedy
931,18600,0.20,EGreedy
935,18700,0.20,EGreedy
940,18800,0.20,EGreedy
942,18868,0.20,EGreedy
942,18900,0.20,EGreedy
947,19000,0.20,EGreedy
949,19100,0.20,EGreedy
958,19200,0.20,EGreedy
960,19300,0.20,EGreedy
964,19400,0.20,EGreedy
967,19500,0.20,EGreedy
975,19600,0.20,EGreedy
979,19700,0.20,EGreedy
983,19800,0.20,EGreedy
989,19900,0.20,EGreedy
993,20000,0.20,EGreedy
998,20100,0.20,EGreedy
1003,20200,0.20,EGreedy
1012,20300,0.20,EGreedy
1019,20400,0.20,EGreedy
1023,20500,0.20,EGreedy
1027,20600,0.20,EGreedy
1031,20700,0.20,EGreedy
1042,20800,0.20,EGreedy
1046,20900,0.20,EGreedy
1053,21000,0.20,EGreedy
1055,21100,0.20,EGreedy
1062,21200,0.20,EGreedy
1065,21300,0.20,EGreedy
1071,21400,0.20,EGreedy
1078,21500,0.20,EGreedy
1084,21600,0.20,EGreedy
1091,21700,0.20,EGreedy
1093,21800,0.20,EGreedy
1099,21900,0.20,EGreedy
1102,22000,0.20,EGreedy
1103,22100,0.20,EGreedy
1106,22200,0.20,EGreedy
1110,22300,0.20,EGreedy
1117,22400,0.20,EGreedy
1122,22500,0.20,EGreedy
1127,22600,0.20,EGreedy
1132,22700,0.20,EGreedy
1136,22800,0.20,EGreedy
1141,22900,0.20,EGreedy
1147,23000,0.20,EGreedy
1152,23100,0.20,EGreedy
1154,23200,0.20,EGreedy
1158,23300,0.20,EGreedy
1162,23400,0.20,EGreedy
1166,23500,0.20,EGreedy
1173,23600,0.20,EGreedy
1183,23700,0.20,EGreedy
1188,23800,0.20,EGreedy
1192,23900,0.20,EGreedy
1202,24000,0.20,EGreedy
1208,24100,0.20,EGreedy
1214,24200,0.20,EGreedy
1218,24300,0.20,EGreedy
1224,24400,0.20,EGreedy
1227,24500,0.20,EGreedy
1228,24600,0.20,EGreedy
1232,24700,0.20,EGreedy
1235,24800,0.20,EGreedy
1240,24900,0.20,EGreedy
1246,25000,0.20,EGreedy
1250,25100,0.20,EGreedy
1253,25147,0.20,EGreedy
1257,25200,0.20,EGreedy
1260,25300,0.20,EGreedy
1266,25400,0.20,EGreedy
1271,25500,0.20,EGreedy
1277,25600,0.20,EGreedy
1282,25700,0.20,EGreedy
1289,25800,0.20,EGreedy
1290,25900,0.20,EGreedy
1293,26000,0.20,EGreedy
1298,26100,0.20,EGreedy
1304,26200,0.20,EGreedy
1310,26300,0.20,EGreedy
1316,26400,0.20,EGreedy
1322,26500,0.20,EGreedy
1326,26600,0.20,EGreedy
1333,26700,0.20,EGreedy
1335,26800,0.20,EGreedy
1338,26900,0.20,EGreedy
1344,27000,0.20,EGreedy
1348,27100,0.20,EGreedy
1353,27200,0.20,EGreedy
1355,27300,0.20,EGreedy
1361,27400,0.20,EGreedy
1365,27500,0.20,EGreedy
1370,27600,0.20,EGreedy
1379,27700,0.20,EGreedy
1379,27800,0.20,EGreedy
1382,27900,0.20,EGreedy
1389,28000,0.20,EGreedy
1390,28100,0.20,EGreedy
1395,28200,0.20,EGreedy
1399,28300,0.20,EGreedy
1408,28400,0.20,EGreedy
1413,28500,0.20,EGreedy
1417,28600,0.20,EGreedy
1421,28700,0.20,EGreedy
1426,28800,0.20,EGreedy
1431,28900,0.20,EGreedy
1439,29000,0.20,EGreedy
1444,29100,0.20,EGreedy
1447,29200,0.20,EGreedy
1455,29300,0.20,EGreedy
1462,29400,0.20,EGreedy
1468,29500,0.20,EGreedy
1472,29600,0.20,EGreedy
1476,29700,0.20,EGreedy
1481,29800,0.20,EGreedy
1486,29900,0.20,EGreedy
1491,30000,0.20,EGreedy
1494,30100,0.20,EGreedy
1497,30200,0.20,EGreedy
1506,30300,0.20,EGreedy
1510,30400,0.20,EGreedy
1513,30500,0.20,EGreedy
1523,30600,0.20,EGreedy
1531,30700,0.20,EGreedy
1540,30800,0.20,EGreedy
1545,30900,0.20,EGreedy
1553,31000,0.20,EGreedy
1557,31100,0.20,EGreedy
1564,31200,0.20,EGreedy
1571,31300,0.20,EGreedy
1576,31400,0.20,EGreedy
1576,31418,0.20,EGreedy
1581,31500,0.20,EGreedy
1586,31600,0.20,EGreedy
1589,31700,0.20,EGreedy
1594,31800,0.20,EGreedy
1601,31900,0.20,EGreedy
1604,32000,0.20,EGreedy
1607,32100,0.20,EGreedy
1609,32200,0.20,EGreedy
1613,32300,0.20,EGreedy
1618,32400,0.20,EGreedy
1622,32500,0.20,EGreedy
1628,32600,0.20,EGreedy
1632,32700,0.20,EGreedy
1636,32800,0.20,EGreedy
1643,32900,0.20,EGreedy
1645,33000,0.20,EGreedy
1646,33100,0.20,EGreedy
1648,33200,0.20,EGreedy
1654,33300,0.20,EGreedy
1660,33400,0.20,EGreedy
1664,33500,0.20,EGreedy
1667,33600,0.20,EGreedy
1669,33700,0.20,EGreedy
1675,33800,0.20,EGreedy
1681,33900,0.20,EGreedy
1683,34000,0.20,EGreedy
1688,34100,0.20,EGreedy
1689,34200,0.20,EGreedy
1691,34300,0.20,EGreedy
1696,34400,0.20,EGreedy
1703,34500,0.20,EGreedy
1707,34600,0.20,EGreedy
1715,34700,0.20,EGreedy
1719,34800,0.20,EGreedy
1722,34900,0.20,EGreedy
1727,35000,0.20,EGreedy
1733,35100,0.20,EGreedy
1734,35200,0.20,EGreedy
1737,35300,0.20,EGreedy
1742,35400,0.20,EGreedy
1745,35500,0.20,EGreedy
1747,35600,0.20,EGreedy
1753,35700,0.20,EGreedy
1758,35800,0.20,EGreedy
1763,35900,0.20,EGreedy
1767,36000,0.20,EGreedy
1772,36100,0.20,EGreedy
1780,36200,0.20,EGreedy
1781,36300,0.20,EGreedy
1789,36400,0.20,EGreedy
1795,36500,0.20,EGreedy
1805,36600,0.20,EGreedy
1810,36700,0.20,EGreedy
1816,36800,0.20,EGreedy
1822,36900,0.20,EGreedy
1826,37000,0.20,EGreedy
1830,37100,0.20,EGreedy
1836,37200,0.20,EGreedy
1842,37300,0.20,EGreedy
1847,37400,0.20,EGreedy
1850,37500,0.20,EGreedy
1855,37600,0.20,EGreedy
1859,37659,0.20,EGreedy
1865,37700,0.20,EGreedy
1870,37800,0.20,EGreedy
1874,37900,0.20,EGreedy
1879,38000,0.20,EGreedy
1885,38100,0.20,EGreedy
1887,38200,0.20,EGreedy
1891,38300,0.20,EGreedy
1894,38400,0.20,EGreedy
1896,38500,0.20,EGreedy
1900,38600,0.20,EGreedy
1905,38700,0.20,EGreedy
1907,38800,0.20,EGreedy
1916,38900,0.20,EGreedy
1922,39000,0.20,EGreedy
1932,39100,0.20,EGreedy
1934,39200,0.20,EGreedy
1936,39300,0.20,EGreedy
1940,39400,0.20,EGreedy
1947,39500,0.20,EGreedy
1953,39600,0.20,EGreedy
1955,39700,0.20,EGreedy
1959,39800,0.20,EGreedy
1960,39900,0.20,EGreedy
1963,40000,0.20,EGreedy
1968,40100,0.20,EGreedy
1975,40200,0.20,EGreedy
1980,40300,0.20,EGreedy
1987,40400,0.20,EGreedy
1991,40500,0.20,EGreedy
1995,40600,0.20,EGreedy
1998,40700,0.20,EGreedy
2000,40800,0.20,EGreedy
2010,40900,0.20,EGreedy
2015,41000,0.20,EGreedy
2019,41100,0.20,EGreedy
2024,41200,0.20,EGreedy
2027,41300,0.20,EGreedy
2035,41400,0.20,EGreedy
2039,41500,0.20,EGreedy
2048,41600,0.20,EGreedy
2050,41700,0.20,EGreedy
2055,41800,0.20,EGreedy
2061,41900,0.20,EGreedy
2068,42000,0.20,EGreedy
2069,42100,0.20,EGreedy
2072,42200,0.20,EGreedy
2082,42300,0.20,EGreedy
2092,42400,0.20,EGreedy
2098,42500,0.20,EGreedy
2106,42600,0.20,EGreedy
2113,42700,0.20,EGreedy
2116,42800,0.20,EGreedy
2120,42900,0.20,EGreedy
2125,43000,0.20,EGreedy
2131,43100,0.20,EGreedy
2144,43200,0.20,EGreedy
2147,43300,0.20,EGreedy
2151,43400,0.20,EGreedy
2154,43500,0.20,EGreedy
2161,43600,0.20,EGreedy
2167,43700,0.20,EGreedy
2169,43800,0.20,EGreedy
2171,43870,0.20,EGreedy
2172,43900,0.20,EGreedy
2181,44000,0.20,EGreedy
2191,44100,0.20,EGreedy
2195,44200,0.20,EGreedy
2199,44300,0.20,EGreedy
2202,44400,0.20,EGreedy
2209,44500,0.20,EGreedy
2212,44600,0.20,EGreedy
2217,44700,0.20,EGreedy
2222,44800,0.20,EGreedy
2228,44900,0.20,EGreedy
2231,45000,0.20,EGreedy
2237,45100,0.20,EGreedy
2243,45200,0.20,EGreedy
2245,45300,0.20,EGreedy
2250,45400,0.20,EGreedy
2256,45500,0.20,EGreedy
2259,45600,0.20,EGreedy
2267,45700,0.20,EGreedy
2269,45800,0.20,EGreedy
2274,45900,0.20,EGreedy
2278,46000,0.20,EGreedy
2281,46100,0.20,EGreedy
2286,46200,0.20,EGreedy
2288,46300,0.20,EGreedy
2295,46400,0.20,EGreedy
2297,46500,0.20,EGreedy
2302,46600,0.20,EGreedy
2306,46700,0.20,EGreedy
2310,46800,0.20,EGreedy
2318,46900,0.20,EGreedy
2321,47000,0.20,EGreedy
2328,47100,0.20,EGreedy
2332,47200,0.20,EGreedy
2337,47300,0.20,EGreedy
2342,47400,0.20,EGreedy
2350,47500,0.20,EGreedy
2356,47600,0.20,EGreedy
2361,47700,0.20,EGreedy
2373,47800,0.20,EGreedy
2377,47900,0.20,EGreedy
2382,48000,0.20,EGreedy
2384,48100,0.20,EGreedy
2391,48200,0.20,EGreedy
2399,48300,0.20,EGreedy
2401,48400,0.20,EGreedy
2404,48500,0.20,EGreedy
2411,48600,0.20,EGreedy
2417,48700,0.20,EGreedy
2421,48800,0.20,EGreedy
