Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks,LearningRate
3262.0,1105181.0,4640000,NN,1532117502.0,0.208,5.77e+02,0.42,3.39e+02,12,0.2,0.2,0.0,0.5,0.001
3274.0,1106955.0,4650000,NN,1532119661.0,0.205,4.88e+02,0.42,3.39e+02,12,0.2,0.2,0.0,0.5,0.001
3288.0,1108769.0,4660000,NN,1532122029.0,0.206,6.65e+02,0.419,3.4e+02,12,0.2,0.2,0.0,0.5,0.001
3297.0,1110716.0,4670000,NN,1532127989.0,0.203,6.54e+02,0.419,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3300.0,1113632.0,4680000,NN,1532137864.0,0.239,5.43e+02,0.418,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3308.0,1115633.0,4690000,NN,1532149184.0,0.204,4.32e+02,0.418,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3312.0,1117676.0,4700000,NN,1532152206.0,0.208,2e+02,0.417,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3321.0,1119675.0,4710000,NN,1532154223.0,0.209,3.77e+02,0.417,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3323.0,1121629.0,4720000,NN,1532156107.0,0.209,2.55e+02,0.416,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3331.0,1123700.0,4730000,NN,1532157912.0,0.21,4.21e+02,0.416,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3335.0,1125906.0,4740000,NN,1532159521.0,0.217,2.77e+02,0.416,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3340.0,1128141.0,4750000,NN,1532161120.0,0.221,3.99e+02,0.415,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3349.0,1130411.0,4760000,NN,1532162717.0,0.224,5.32e+02,0.415,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3359.0,1132725.0,4770000,NN,1532164496.0,0.225,3.21e+02,0.414,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3371.0,1135063.0,4780000,NN,1532166167.0,0.224,3.77e+02,0.414,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3377.0,1137595.0,4790000,NN,1532167784.0,0.228,3.11e+02,0.414,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3383.0,1140256.0,4800000,NN,1532169398.0,0.222,3.33e+02,0.413,3.41e+02,12,0.2,0.2,0.0,0.5,0.001
3392.0,1142776.0,4810000,NN,1532171085.0,0.219,3.99e+02,0.413,3.42e+02,12,0.2,0.2,0.0,0.5,0.001
3401.0,1145425.0,4820000,NN,1532172762.0,0.224,4.66e+02,0.412,3.42e+02,12,0.2,0.2,0.0,0.5,0.001
3424.0,1148108.0,4830000,NN,1532174380.0,0.224,5.54e+02,0.412,3.42e+02,12,0.2,0.2,0.0,0.5,0.001
3435.0,1150932.0,4840000,NN,1532176116.0,0.23,4.99e+02,0.412,3.43e+02,12,0.2,0.2,0.0,0.5,0.001
3451.0,1153686.0,4850000,NN,1532177882.0,0.228,4.77e+02,0.411,3.43e+02,12,0.2,0.2,0.0,0.5,0.001
3471.0,1156375.0,4860000,NN,1532179669.0,0.221,6.76e+02,0.411,3.44e+02,12,0.2,0.2,0.0,0.5,0.001
3486.0,1159235.0,4870000,NN,1532181297.0,0.229,4.99e+02,0.41,3.44e+02,12,0.2,0.2,0.0,0.5,0.001
3512.0,1161561.0,4880000,NN,1532183436.0,0.211,1.04e+03,0.41,3.45e+02,12,0.2,0.2,0.0,0.5,0.001
3554.0,1164206.0,4890000,NN,1532185023.0,0.22,1.16e+03,0.41,3.47e+02,12,0.2,0.2,0.0,0.5,0.001
3606.0,1166950.0,4900000,NN,1532186690.0,0.222,1.19e+03,0.409,3.49e+02,12,0.2,0.2,0.0,0.5,0.001
3641.0,1169610.0,4910000,NN,1532188477.0,0.222,1.21e+03,0.409,3.5e+02,12,0.2,0.2,0.0,0.5,0.001
3661.0,1172384.0,4920000,NN,1532190266.0,0.226,7.54e+02,0.409,3.51e+02,12,0.2,0.2,0.0,0.5,0.001
3675.0,1175022.0,4930000,NN,1532192001.0,0.225,5.65e+02,0.408,3.52e+02,12,0.2,0.2,0.0,0.5,0.001
3691.0,1177656.0,4940000,NN,1532193909.0,0.222,7.1e+02,0.408,3.52e+02,12,0.2,0.2,0.0,0.5,0.001
3712.0,1180183.0,4950000,NN,1532195803.0,0.216,6.76e+02,0.407,3.53e+02,12,0.2,0.2,0.0,0.5,0.001
3728.0,1182632.0,4960000,NN,1532197799.0,0.213,6.65e+02,0.407,3.54e+02,12,0.2,0.2,0.0,0.5,0.001
3754.0,1185002.0,4970000,NN,1532199746.0,0.209,8.98e+02,0.407,3.55e+02,12,0.2,0.2,0.0,0.5,0.001
3772.0,1187043.0,4980000,NN,1532201344.0,0.19,6.54e+02,0.406,3.55e+02,12,0.2,0.2,0.0,0.5,0.001
3783.0,1188998.0,4990000,NN,1532203046.0,0.19,5.54e+02,0.406,3.56e+02,12,0.2,0.2,0.0,0.5,0.001
3807.0,1191095.0,5000000,NN,1532205149.0,0.2,7.32e+02,0.405,3.57e+02,12,0.2,0.2,0.0,0.5,0.001
3818.0,1193286.0,5010000,NN,1532207514.0,0.2,5.76e+02,0.405,3.57e+02,12,0.2,0.2,0.0,0.5,0.001
3837.0,1195638.0,5020000,NN,1532210972.0,0.202,5.99e+02,0.405,3.57e+02,12,0.2,0.2,0.0,0.5,0.001
3850.0,1198607.0,5030000,NN,1532218131.0,0.22,4.21e+02,0.404,3.58e+02,12,0.2,0.2,0.0,0.5,0.001
3865.0,1201165.0,5040000,NN,1532234837.0,0.2,5.65e+02,0.404,3.58e+02,12,0.2,0.2,0.0,0.5,0.001
3875.0,1203678.0,5050000,NN,1532238533.0,0.202,3.99e+02,0.403,3.58e+02,12,0.2,0.2,0.0,0.5,0.001
3885.0,1205917.0,5060000,NN,1532241101.0,0.192,3.22e+02,0.403,3.58e+02,12,0.2,0.2,0.0,0.5,0.001
3904.0,1208303.0,5070000,NN,1532243219.0,0.194,6.43e+02,0.403,3.59e+02,12,0.2,0.2,0.0,0.5,0.001
3916.0,1210977.0,5080000,NN,1532244837.0,0.206,4.32e+02,0.402,3.59e+02,12,0.2,0.2,0.0,0.5,0.001
3921.0,1213434.0,5090000,NN,1532246443.0,0.199,4.33e+02,0.402,3.59e+02,12,0.2,0.2,0.0,0.5,0.001
3935.0,1215949.0,5100000,NN,1532248016.0,0.201,6.98e+02,0.401,3.59e+02,12,0.2,0.2,0.0,0.5,0.001
3945.0,1218418.0,5110000,NN,1532249475.0,0.202,4.99e+02,0.401,3.6e+02,12,0.2,0.2,0.0,0.5,0.001
3962.0,1221259.0,5120000,NN,1532251081.0,0.216,5.76e+02,0.401,3.6e+02,12,0.2,0.2,0.0,0.5,0.001
3971.0,1223848.0,5130000,NN,1532252672.0,0.209,3.88e+02,0.4,3.6e+02,12,0.2,0.2,0.0,0.5,0.001
3988.0,1226471.0,5140000,NN,1532254261.0,0.199,5.76e+02,0.4,3.61e+02,12,0.2,0.2,0.0,0.5,0.001
4007.0,1229116.0,5150000,NN,1532255865.0,0.195,6.32e+02,0.399,3.61e+02,12,0.2,0.2,0.0,0.5,0.001
4020.0,1231652.0,5160000,NN,1532257621.0,0.191,3.55e+02,0.399,3.61e+02,12,0.2,0.2,0.0,0.5,0.001
4029.0,1234345.0,5170000,NN,1532259271.0,0.194,3.99e+02,0.399,3.61e+02,12,0.2,0.2,0.0,0.5,0.001
4037.0,1236789.0,5180000,NN,1532261006.0,0.187,4.21e+02,0.398,3.61e+02,12,0.2,0.2,0.0,0.5,0.001
4045.0,1239343.0,5190000,NN,1532262853.0,0.194,4.66e+02,0.398,3.62e+02,12,0.2,0.2,0.0,0.5,0.001
4061.0,1241859.0,5200000,NN,1532264596.0,0.192,5.1e+02,0.397,3.62e+02,12,0.2,0.2,0.0,0.5,0.001
4074.0,1244418.0,5210000,NN,1532266289.0,0.19,5.65e+02,0.397,3.62e+02,12,0.2,0.2,0.0,0.5,0.001
4084.0,1247007.0,5220000,NN,1532267924.0,0.195,5.43e+02,0.397,3.63e+02,12,0.2,0.2,0.0,0.5,0.001
4102.0,1249583.0,5230000,NN,1532269592.0,0.191,5.21e+02,0.396,3.63e+02,12,0.2,0.2,0.0,0.5,0.001
4112.0,1252100.0,5240000,NN,1532271106.0,0.192,5.65e+02,0.396,3.63e+02,12,0.2,0.2,0.0,0.5,0.001
4123.0,1254301.0,5250000,NN,1532272792.0,0.176,6.21e+02,0.395,3.64e+02,12,0.2,0.2,0.0,0.5,0.001
4131.0,1256473.0,5260000,NN,1532274596.0,0.173,5.43e+02,0.395,3.64e+02,12,0.2,0.2,0.0,0.5,0.001
4142.0,1258574.0,5270000,NN,1532276166.0,0.174,4.99e+02,0.395,3.64e+02,12,0.2,0.2,0.0,0.5,0.001
4150.0,1260606.0,5280000,NN,1532277685.0,0.169,3.99e+02,0.394,3.64e+02,12,0.2,0.2,0.0,0.5,0.001
4161.0,1262586.0,5290000,NN,1532279287.0,0.169,6.43e+02,0.394,3.65e+02,12,0.2,0.2,0.0,0.5,0.001
4169.0,1264798.0,5300000,NN,1532280695.0,0.178,4.99e+02,0.393,3.65e+02,12,0.2,0.2,0.0,0.5,0.001
4187.0,1267041.0,5310000,NN,1532282174.0,0.181,5.43e+02,0.393,3.66e+02,12,0.2,0.2,0.0,0.5,0.001
4196.0,1269449.0,5320000,NN,1532283622.0,0.186,4.77e+02,0.393,3.66e+02,12,0.2,0.2,0.0,0.5,0.001
4215.0,1272101.0,5330000,NN,1532285006.0,0.194,7.43e+02,0.392,3.66e+02,12,0.2,0.2,0.0,0.5,0.001
4234.0,1274705.0,5340000,NN,1532286351.0,0.192,6.43e+02,0.392,3.67e+02,12,0.2,0.2,0.0,0.5,0.001
4247.0,1277061.0,5350000,NN,1532287645.0,0.186,6.43e+02,0.391,3.68e+02,12,0.2,0.2,0.0,0.5,0.001
4281.0,1279577.0,5360000,NN,1532288945.0,0.188,9.2e+02,0.391,3.69e+02,12,0.2,0.2,0.0,0.5,0.001
4314.0,1282344.0,5370000,NN,1532290098.0,0.198,1.09e+03,0.391,3.7e+02,12,0.2,0.2,0.0,0.5,0.001
4329.0,1284965.0,5380000,NN,1532291385.0,0.192,8.54e+02,0.39,3.71e+02,12,0.2,0.2,0.0,0.5,0.001
4355.0,1287609.0,5390000,NN,1532292855.0,0.194,8.53e+02,0.39,3.72e+02,12,0.2,0.2,0.0,0.5,0.001
4382.0,1290322.0,5400000,NN,1532294550.0,0.193,1.15e+03,0.39,3.73e+02,12,0.2,0.2,0.0,0.5,0.001
1.0,487.0,110000,NN,1531044493.0,0.295,3.69e+03,0.0237,13.1,12,0.2,0.2,0.0,0.5,0.0001
11.0,2317.0,120000,NN,1531046231.0,0.89,4.76e+02,0.0958,51.7,12,0.2,0.2,0.0,0.5,0.0001
19.0,4102.0,130000,NN,1531048017.0,0.89,3.65e+02,0.157,75.8,12,0.2,0.2,0.0,0.5,0.0001
30.0,5897.0,140000,NN,1531049805.0,0.888,4.87e+02,0.209,1.05e+02,12,0.2,0.2,0.0,0.5,0.0001
40.0,7682.0,150000,NN,1531051599.0,0.89,4.76e+02,0.255,1.3e+02,12,0.2,0.2,0.0,0.5,0.0001
46.0,9434.0,160000,NN,1531053310.0,0.89,4.1e+02,0.294,1.47e+02,12,0.2,0.2,0.0,0.5,0.0001
53.0,11052.0,170000,NN,1531054948.0,0.888,3.88e+02,0.329,1.62e+02,12,0.2,0.2,0.0,0.5,0.0001
61.0,12949.0,180000,NN,1531056675.0,0.893,3.99e+02,0.36,1.75e+02,12,0.2,0.2,0.0,0.5,0.0001
65.0,14796.0,190000,NN,1531058328.0,0.893,3.77e+02,0.388,1.85e+02,12,0.2,0.2,0.0,0.5,0.0001
74.0,16621.0,200000,NN,1531059941.0,0.891,4.54e+02,0.414,1.99e+02,12,0.2,0.2,0.0,0.5,0.0001
85.0,18387.0,210000,NN,1531061809.0,0.892,3.77e+02,0.436,2.07e+02,12,0.2,0.2,0.0,0.5,0.0001
89.0,20392.0,220000,NN,1531063581.0,0.894,5.09e+02,0.457,2.21e+02,12,0.2,0.2,0.0,0.5,0.0001
97.0,22231.0,230000,NN,1531065314.0,0.892,4.43e+02,0.476,2.31e+02,12,0.2,0.2,0.0,0.5,0.0001
104.0,24040.0,240000,NN,1531067084.0,0.892,4.54e+02,0.493,2.4e+02,12,0.2,0.2,0.0,0.5,0.0001
113.0,25718.0,250000,NN,1531068933.0,0.886,6.97e+02,0.509,2.58e+02,12,0.2,0.2,0.0,0.5,0.0001
121.0,27534.0,260000,NN,1531070560.0,0.889,5.86e+02,0.524,2.71e+02,12,0.2,0.2,0.0,0.5,0.0001
128.0,29150.0,270000,NN,1531071931.0,0.889,5.31e+02,0.537,2.8e+02,12,0.2,0.2,0.0,0.5,0.0001
137.0,30899.0,280000,NN,1531073370.0,0.888,6.42e+02,0.55,2.93e+02,12,0.2,0.2,0.0,0.5,0.0001
143.0,32604.0,290000,NN,1531074828.0,0.892,4.32e+02,0.562,2.98e+02,12,0.2,0.2,0.0,0.5,0.0001
149.0,34251.0,300000,NN,1531076102.0,0.887,5.64e+02,0.572,3.07e+02,12,0.2,0.2,0.0,0.5,0.0001
157.0,35796.0,310000,NN,1531077460.0,0.886,4.87e+02,0.583,3.13e+02,12,0.2,0.2,0.0,0.5,0.0001
165.0,37411.0,320000,NN,1531078853.0,0.889,6.09e+02,0.592,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
169.0,38978.0,330000,NN,1531080285.0,0.888,5.09e+02,0.601,3.28e+02,12,0.2,0.2,0.0,0.5,0.0001
170.0,40318.0,340000,NN,1531081775.0,0.886,4.76e+02,0.609,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
175.0,41657.0,350000,NN,1531083470.0,0.885,4.21e+02,0.617,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
187.0,43076.0,360000,NN,1531085548.0,0.884,7.63e+02,0.625,3.46e+02,12,0.2,0.2,0.0,0.5,0.0001
194.0,44525.0,370000,NN,1531091700.0,0.885,6.42e+02,0.632,3.54e+02,12,0.2,0.2,0.0,0.5,0.0001
199.0,45797.0,380000,NN,1531109678.0,0.887,4.1e+02,0.638,3.56e+02,12,0.2,0.2,0.0,0.5,0.0001
199.0,46908.0,390000,NN,1531114011.0,0.873,2.44e+02,0.644,3.53e+02,12,0.2,0.2,0.0,0.5,0.0001
203.0,48372.0,400000,NN,1531116623.0,0.872,2.88e+02,0.65,3.51e+02,12,0.2,0.2,0.0,0.5,0.0001
206.0,50236.0,410000,NN,1531118649.0,0.874,2.77e+02,0.656,3.5e+02,12,0.2,0.2,0.0,0.5,0.0001
207.0,52234.0,420000,NN,1531120418.0,0.872,2.88e+02,0.661,3.48e+02,12,0.2,0.2,0.0,0.5,0.0001
211.0,54481.0,430000,NN,1531122132.0,0.874,2.66e+02,0.666,3.46e+02,12,0.2,0.2,0.0,0.5,0.0001
216.0,56706.0,440000,NN,1531123856.0,0.878,2.33e+02,0.671,3.44e+02,12,0.2,0.2,0.0,0.5,0.0001
220.0,58269.0,450000,NN,1531125068.0,0.852,1.33e+02,0.675,3.39e+02,12,0.2,0.2,0.0,0.5,0.0001
223.0,59940.0,460000,NN,1531126436.0,0.86,1.56e+02,0.679,3.35e+02,12,0.2,0.2,0.0,0.5,0.0001
227.0,62126.0,470000,NN,1531128328.0,0.88,1.67e+02,0.683,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
227.0,63243.0,480000,NN,1531129175.0,0.839,1e+02,0.686,3.27e+02,12,0.2,0.2,0.0,0.5,0.0001
230.0,64340.0,490000,NN,1531130018.0,0.837,1.44e+02,0.689,3.23e+02,12,0.2,0.2,0.0,0.5,0.0001
232.0,65299.0,500000,NN,1531130800.0,0.829,1.11e+02,0.692,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
234.0,66450.0,510000,NN,1531131712.0,0.838,2e+02,0.695,3.16e+02,12,0.2,0.2,0.0,0.5,0.0001
239.0,68281.0,520000,NN,1531133341.0,0.87,3.65e+02,0.698,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
241.0,69789.0,530000,NN,1531134827.0,0.862,2.77e+02,0.701,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
246.0,71337.0,540000,NN,1531136175.0,0.857,2.66e+02,0.704,3.16e+02,12,0.2,0.2,0.0,0.5,0.0001
249.0,72966.0,550000,NN,1531137754.0,0.862,2.33e+02,0.707,3.14e+02,12,0.2,0.2,0.0,0.5,0.0001
255.0,74616.0,560000,NN,1531139459.0,0.864,2.88e+02,0.71,3.14e+02,12,0.2,0.2,0.0,0.5,0.0001
256.0,76324.0,570000,NN,1531141094.0,0.867,1.22e+02,0.713,3.1e+02,12,0.2,0.2,0.0,0.5,0.0001
260.0,78066.0,580000,NN,1531142751.0,0.868,2.66e+02,0.715,3.09e+02,12,0.2,0.2,0.0,0.5,0.0001
265.0,79871.0,590000,NN,1531144525.0,0.866,3.54e+02,0.718,3.1e+02,12,0.2,0.2,0.0,0.5,0.0001
271.0,81708.0,600000,NN,1531146406.0,0.869,2.77e+02,0.72,3.1e+02,12,0.2,0.2,0.0,0.5,0.0001
278.0,83628.0,610000,NN,1531148524.0,0.872,4.32e+02,0.723,3.12e+02,12,0.2,0.2,0.0,0.5,0.0001
283.0,85747.0,620000,NN,1531150653.0,0.881,4.54e+02,0.725,3.14e+02,12,0.2,0.2,0.0,0.5,0.0001
291.0,88012.0,630000,NN,1531152831.0,0.887,3.88e+02,0.728,3.15e+02,12,0.2,0.2,0.0,0.5,0.0001
299.0,90088.0,640000,NN,1531154931.0,0.888,3.88e+02,0.731,3.16e+02,12,0.2,0.2,0.0,0.5,0.0001
307.0,92217.0,650000,NN,1531156919.0,0.891,4.65e+02,0.733,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
315.0,94285.0,660000,NN,1531158796.0,0.89,4.21e+02,0.735,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
317.0,96201.0,670000,NN,1531160992.0,0.89,5.2e+02,0.738,3.23e+02,12,0.2,0.2,0.0,0.5,0.0001
326.0,98220.0,680000,NN,1531162911.0,0.892,5.31e+02,0.74,3.26e+02,12,0.2,0.2,0.0,0.5,0.0001
335.0,100208.0,690000,NN,1531164809.0,0.892,4.43e+02,0.742,3.28e+02,12,0.2,0.2,0.0,0.5,0.0001
340.0,102040.0,700000,NN,1531166846.0,0.89,6.53e+02,0.744,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
346.0,103762.0,710000,NN,1531168918.0,0.889,5.86e+02,0.746,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
355.0,105474.0,720000,NN,1531171813.0,0.886,6.42e+02,0.748,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
359.0,106970.0,730000,NN,1531185503.0,0.885,5.31e+02,0.75,3.43e+02,12,0.2,0.2,0.0,0.5,0.0001
365.0,108318.0,740000,NN,1531196969.0,0.879,2.44e+02,0.752,3.42e+02,12,0.2,0.2,0.0,0.5,0.0001
365.0,109528.0,750000,NN,1531200364.0,0.862,3.65e+02,0.753,3.42e+02,12,0.2,0.2,0.0,0.5,0.0001
367.0,110816.0,760000,NN,1531202607.0,0.857,1.78e+02,0.755,3.4e+02,12,0.2,0.2,0.0,0.5,0.0001
370.0,112631.0,770000,NN,1531204516.0,0.866,2.33e+02,0.756,3.38e+02,12,0.2,0.2,0.0,0.5,0.0001
377.0,114391.0,780000,NN,1531206234.0,0.863,3.1e+02,0.758,3.38e+02,12,0.2,0.2,0.0,0.5,0.0001
379.0,116215.0,790000,NN,1531207753.0,0.862,1.78e+02,0.759,3.36e+02,12,0.2,0.2,0.0,0.5,0.0001
382.0,118357.0,800000,NN,1531209349.0,0.871,2.11e+02,0.76,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
386.0,120520.0,810000,NN,1531211009.0,0.872,1.22e+02,0.762,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
390.0,122823.0,820000,NN,1531212747.0,0.875,2.22e+02,0.763,3.3e+02,12,0.2,0.2,0.0,0.5,0.0001
393.0,124947.0,830000,NN,1531214477.0,0.87,1.33e+02,0.764,3.28e+02,12,0.2,0.2,0.0,0.5,0.0001
399.0,126926.0,840000,NN,1531216000.0,0.862,2.33e+02,0.765,3.27e+02,12,0.2,0.2,0.0,0.5,0.0001
402.0,128666.0,850000,NN,1531217491.0,0.857,1.89e+02,0.767,3.25e+02,12,0.2,0.2,0.0,0.5,0.0001
405.0,130273.0,860000,NN,1531218803.0,0.854,2.44e+02,0.768,3.24e+02,12,0.2,0.2,0.0,0.5,0.0001
406.0,132049.0,870000,NN,1531220183.0,0.861,1.89e+02,0.769,3.23e+02,12,0.2,0.2,0.0,0.5,0.0001
419.0,133971.0,880000,NN,1531221660.0,0.864,3.1e+02,0.77,3.23e+02,12,0.2,0.2,0.0,0.5,0.0001
422.0,135841.0,890000,NN,1531223228.0,0.868,2.88e+02,0.771,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
427.0,137791.0,900000,NN,1531224925.0,0.87,1.78e+02,0.772,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
433.0,139964.0,910000,NN,1531226586.0,0.874,3.21e+02,0.773,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
441.0,142101.0,920000,NN,1531228193.0,0.874,3.21e+02,0.774,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
447.0,144321.0,930000,NN,1531229863.0,0.876,2.33e+02,0.775,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
453.0,146633.0,940000,NN,1531231690.0,0.879,3.32e+02,0.776,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
462.0,149182.0,950000,NN,1531233614.0,0.886,2.66e+02,0.777,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
476.0,151783.0,960000,NN,1531235598.0,0.891,3.99e+02,0.779,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
483.0,154223.0,970000,NN,1531237572.0,0.89,2.99e+02,0.78,3.2e+02,12,0.2,0.2,0.0,0.5,0.0001
490.0,156834.0,980000,NN,1531239731.0,0.893,4.87e+02,0.781,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
501.0,159295.0,990000,NN,1531241737.0,0.894,3.54e+02,0.782,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
509.0,161719.0,1000000,NN,1531243738.0,0.896,4.65e+02,0.783,3.23e+02,12,0.2,0.2,0.0,0.5,0.0001
517.0,164231.0,1010000,NN,1531245667.0,0.9,4.32e+02,0.784,3.24e+02,12,0.2,0.2,0.0,0.5,0.0001
527.0,166716.0,1020000,NN,1531247731.0,0.903,4.21e+02,0.786,3.25e+02,12,0.2,0.2,0.0,0.5,0.0001
537.0,169182.0,1030000,NN,1531249459.0,0.9,5.09e+02,0.787,3.27e+02,12,0.2,0.2,0.0,0.5,0.0001
545.0,171661.0,1040000,NN,1531251643.0,0.902,5.53e+02,0.788,3.29e+02,12,0.2,0.2,0.0,0.5,0.0001
553.0,173913.0,1050000,NN,1531253665.0,0.897,5.42e+02,0.789,3.31e+02,12,0.2,0.2,0.0,0.5,0.0001
561.0,176172.0,1060000,NN,1531256223.0,0.899,4.54e+02,0.79,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
568.0,178280.0,1070000,NN,1531263018.0,0.898,4.54e+02,0.791,3.34e+02,12,0.2,0.2,0.0,0.5,0.0001
572.0,180235.0,1080000,NN,1531280274.0,0.894,2.66e+02,0.792,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
575.0,182090.0,1090000,NN,1531284669.0,0.887,3.1e+02,0.793,3.33e+02,12,0.2,0.2,0.0,0.5,0.0001
577.0,183858.0,1100000,NN,1531287508.0,0.877,2.11e+02,0.793,3.32e+02,12,0.2,0.2,0.0,0.5,0.0001
578.0,185540.0,1110000,NN,1531289836.0,0.871,1.89e+02,0.794,3.3e+02,12,0.2,0.2,0.0,0.5,0.0001
583.0,187485.0,1120000,NN,1531291626.0,0.873,1.45e+02,0.795,3.29e+02,12,0.2,0.2,0.0,0.5,0.0001
584.0,189026.0,1130000,NN,1531293077.0,0.866,1.45e+02,0.796,3.27e+02,12,0.2,0.2,0.0,0.5,0.0001
590.0,190531.0,1140000,NN,1531294497.0,0.864,2.11e+02,0.796,3.26e+02,12,0.2,0.2,0.0,0.5,0.0001
597.0,192321.0,1150000,NN,1531295902.0,0.867,2.22e+02,0.797,3.25e+02,12,0.2,0.2,0.0,0.5,0.0001
602.0,193722.0,1160000,NN,1531297173.0,0.86,2e+02,0.797,3.24e+02,12,0.2,0.2,0.0,0.5,0.0001
606.0,195147.0,1170000,NN,1531298617.0,0.864,2e+02,0.798,3.23e+02,12,0.2,0.2,0.0,0.5,0.0001
613.0,196684.0,1180000,NN,1531300121.0,0.864,1.89e+02,0.798,3.22e+02,12,0.2,0.2,0.0,0.5,0.0001
617.0,198240.0,1190000,NN,1531301576.0,0.863,1.78e+02,0.799,3.21e+02,12,0.2,0.2,0.0,0.5,0.0001
621.0,199775.0,1200000,NN,1531303080.0,0.86,1.67e+02,0.799,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
625.0,201021.0,1210000,NN,1531304333.0,0.85,2.33e+02,0.8,3.19e+02,12,0.2,0.2,0.0,0.5,0.0001
628.0,202307.0,1220000,NN,1531305532.0,0.853,1.44e+02,0.8,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
631.0,203765.0,1230000,NN,1531307017.0,0.857,2.44e+02,0.801,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
635.0,205184.0,1240000,NN,1531308567.0,0.857,2.33e+02,0.801,3.16e+02,12,0.2,0.2,0.0,0.5,0.0001
639.0,206720.0,1250000,NN,1531310326.0,0.86,2.11e+02,0.802,3.15e+02,12,0.2,0.2,0.0,0.5,0.0001
645.0,208355.0,1260000,NN,1531312103.0,0.866,2e+02,0.802,3.14e+02,12,0.2,0.2,0.0,0.5,0.0001
648.0,210030.0,1270000,NN,1531313779.0,0.866,2.11e+02,0.803,3.13e+02,12,0.2,0.2,0.0,0.5,0.0001
654.0,211679.0,1280000,NN,1531315640.0,0.867,2.55e+02,0.803,3.13e+02,12,0.2,0.2,0.0,0.5,0.0001
658.0,213485.0,1290000,NN,1531317423.0,0.868,2.77e+02,0.804,3.13e+02,12,0.2,0.2,0.0,0.5,0.0001
662.0,215242.0,1300000,NN,1531319405.0,0.868,2.77e+02,0.804,3.12e+02,12,0.2,0.2,0.0,0.5,0.0001
668.0,217020.0,1310000,NN,1531321200.0,0.872,2.55e+02,0.805,3.12e+02,12,0.2,0.2,0.0,0.5,0.0001
676.0,219060.0,1320000,NN,1531323186.0,0.884,3.65e+02,0.805,3.12e+02,12,0.2,0.2,0.0,0.5,0.0001
683.0,221270.0,1330000,NN,1531325396.0,0.889,4.65e+02,0.806,3.14e+02,12,0.2,0.2,0.0,0.5,0.0001
687.0,223430.0,1340000,NN,1531327624.0,0.891,3.65e+02,0.807,3.14e+02,12,0.2,0.2,0.0,0.5,0.0001
701.0,225496.0,1350000,NN,1531329744.0,0.892,5.09e+02,0.807,3.15e+02,12,0.2,0.2,0.0,0.5,0.0001
708.0,227532.0,1360000,NN,1531331783.0,0.893,4.32e+02,0.808,3.16e+02,12,0.2,0.2,0.0,0.5,0.0001
716.0,229690.0,1370000,NN,1531334066.0,0.898,3.99e+02,0.808,3.17e+02,12,0.2,0.2,0.0,0.5,0.0001
729.0,231779.0,1380000,NN,1531335903.0,0.898,4.32e+02,0.809,3.18e+02,12,0.2,0.2,0.0,0.5,0.0001
