Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha
2929.0,259095.0,4410000,Regression,1532075525.0,0.06124767242956704,0.07124978206875363,12,0.1,0.1,0.001,0.5
2935.0,259519.0,4420000,Regression,1532077261.0,0.061478146748987696,0.07122767429653627,12,0.1,0.1,0.001,0.5
2944.0,259963.0,4430000,Regression,1532078861.0,0.06191037712039115,0.07120664202300109,12,0.1,0.1,0.001,0.5
2948.0,260336.0,4440000,Regression,1532080391.0,0.06134929155871458,0.07118444078321674,12,0.1,0.1,0.001,0.5
2952.0,260730.0,4450000,Regression,1532081929.0,0.06079578658410001,0.07116109549288126,12,0.1,0.1,0.001,0.5
2955.0,261129.0,4460000,Regression,1532083301.0,0.06104897167595942,0.07113842256952532,12,0.1,0.1,0.001,0.5
2958.0,261546.0,4470000,Regression,1532084731.0,0.06137378754560608,0.07111657774844249,12,0.1,0.1,0.001,0.5
2963.0,262022.0,4480000,Regression,1532086320.0,0.06261988789443196,0.0710976119228754,12,0.1,0.1,0.001,0.5
2968.0,262552.0,4490000,Regression,1532087976.0,0.06344742092591303,0.07108057363557746,12,0.1,0.1,0.001,0.5
2974.0,263170.0,4500000,Regression,1532089687.0,0.0651235016638461,0.07106733569786179,12,0.1,0.1,0.001,0.5
2981.0,263700.0,4510000,Regression,1532091460.0,0.06440235937777573,0.07105255747985681,12,0.1,0.1,0.001,0.5
2988.0,264312.0,4520000,Regression,1532093364.0,0.06500684734016439,0.07103918201494652,12,0.1,0.1,0.001,0.5
2993.0,264902.0,4530000,Regression,1532095311.0,0.06524133982277817,0.07102638324631011,12,0.1,0.1,0.001,0.5
3002.0,265644.0,4540000,Regression,1532097400.0,0.06778609874195962,0.07101924605577213,12,0.1,0.1,0.001,0.5
3011.0,266479.0,4550000,Regression,1532099674.0,0.06995116418961574,0.07101689862309911,12,0.1,0.1,0.001,0.5
3022.0,267313.0,4560000,Regression,1532102020.0,0.07067530408015556,0.07101614951225925,12,0.1,0.1,0.001,0.5
3030.0,268012.0,4570000,Regression,1532104096.0,0.07153752262807411,0.07101729037246862,12,0.1,0.1,0.001,0.5
3035.0,268752.0,4580000,Regression,1532105953.0,0.07337649196747788,0.07102244146765446,12,0.1,0.1,0.001,0.5
3040.0,269477.0,4590000,Regression,1532107616.0,0.07312903200833247,0.07102703098952953,12,0.1,0.1,0.001,0.5
3052.0,270325.0,4600000,Regression,1532109213.0,0.07496716612776771,0.07103559650069967,12,0.1,0.1,0.001,0.5
3067.0,271325.0,4610000,Regression,1532111420.0,0.07465946224322854,0.0710434573808349,12,0.1,0.1,0.001,0.5
3078.0,272365.0,4620000,Regression,1532113553.0,0.07480470577982372,0.07105159861113569,12,0.1,0.1,0.001,0.5
3091.0,273434.0,4630000,Regression,1532115509.0,0.07619598184741593,0.071062709590047,12,0.1,0.1,0.001,0.5
3106.0,274545.0,4640000,Regression,1532117502.0,0.07593320711219739,0.07107320635194787,12,0.1,0.1,0.001,0.5
3120.0,275612.0,4650000,Regression,1532119661.0,0.074954587982294,0.07108155340921724,12,0.1,0.1,0.001,0.5
3136.0,276708.0,4660000,Regression,1532122029.0,0.0764611485525726,0.07109309760480308,12,0.1,0.1,0.001,0.5
3148.0,277699.0,4670000,Regression,1532127989.0,0.07548287347351859,0.0711024975531302,12,0.1,0.1,0.001,0.5
3163.0,278571.0,4680000,Regression,1532137864.0,0.07286529446724455,0.07110626421320296,12,0.1,0.1,0.001,0.5
3177.0,279459.0,4690000,Regression,1532149184.0,0.07210317790420062,0.07110838982874915,12,0.1,0.1,0.001,0.5
3182.0,280209.0,4700000,Regression,1532152206.0,0.0699783334944545,0.07110598545357126,12,0.1,0.1,0.001,0.5
3196.0,280938.0,4710000,Regression,1532154223.0,0.07065603497290059,0.07110503014469466,12,0.1,0.1,0.001,0.5
3200.0,281705.0,4720000,Regression,1532156107.0,0.07121942097125522,0.07110527249814043,12,0.1,0.1,0.001,0.5
3208.0,282458.0,4730000,Regression,1532157912.0,0.07137211398456181,0.0711058366450461,12,0.1,0.1,0.001,0.5
3218.0,283203.0,4740000,Regression,1532159521.0,0.06943448943128251,0.07110231059607243,12,0.1,0.1,0.001,0.5
3226.0,284030.0,4750000,Regression,1532161120.0,0.07064413090690998,0.07110134600725253,12,0.1,0.1,0.001,0.5
3232.0,284788.0,4760000,Regression,1532162717.0,0.07165170191177261,0.07110250221713518,12,0.1,0.1,0.001,0.5
3243.0,285536.0,4770000,Regression,1532164496.0,0.07102987809969925,0.0711023499653163,12,0.1,0.1,0.001,0.5
3252.0,286383.0,4780000,Regression,1532166167.0,0.07090671673465569,0.07110194069077526,12,0.1,0.1,0.001,0.5
3257.0,287175.0,4790000,Regression,1532167784.0,0.07030108694839612,0.07110026876229338,12,0.1,0.1,0.001,0.5
3264.0,287922.0,4800000,Regression,1532169398.0,0.07044460549013754,0.07109890279714233,12,0.1,0.1,0.001,0.5
3271.0,288662.0,4810000,Regression,1532171085.0,0.0708815499070569,0.07109845092003209,12,0.1,0.1,0.001,0.5
3284.0,289509.0,4820000,Regression,1532172762.0,0.07244873088304121,0.07110125233074366,12,0.1,0.1,0.001,0.5
3300.0,290453.0,4830000,Regression,1532174380.0,0.07377600201645876,0.07110679011477104,12,0.1,0.1,0.001,0.5
3316.0,291304.0,4840000,Regression,1532176116.0,0.07248813328295378,0.07110964412958094,12,0.1,0.1,0.001,0.5
3322.0,292185.0,4850000,Regression,1532177882.0,0.07224049969783644,0.071111975790548,12,0.1,0.1,0.001,0.5
3338.0,293071.0,4860000,Regression,1532179669.0,0.0730369094583762,0.07111593655941215,12,0.1,0.1,0.001,0.5
3357.0,294077.0,4870000,Regression,1532181297.0,0.07320648855417494,0.07112022927398019,12,0.1,0.1,0.001,0.5
3385.0,295221.0,4880000,Regression,1532183436.0,0.0771214445182128,0.07113252684620225,12,0.1,0.1,0.001,0.5
3423.0,296555.0,4890000,Regression,1532185023.0,0.07895377525923929,0.07114852121923465,12,0.1,0.1,0.001,0.5
3467.0,297771.0,4900000,Regression,1532186690.0,0.07777106677079167,0.07116203661832003,12,0.1,0.1,0.001,0.5
3504.0,299071.0,4910000,Regression,1532188477.0,0.07894057747730812,0.07117787886039623,12,0.1,0.1,0.001,0.5
3526.0,300222.0,4920000,Regression,1532190266.0,0.07567178267353726,0.07118701281123585,12,0.1,0.1,0.001,0.5
3535.0,301285.0,4930000,Regression,1532192001.0,0.07492995439245763,0.07119460498482977,12,0.1,0.1,0.001,0.5
3557.0,302613.0,4940000,Regression,1532193909.0,0.07929290047828924,0.07121099829554577,12,0.1,0.1,0.001,0.5
3580.0,303861.0,4950000,Regression,1532195803.0,0.07800903767812571,0.07122473170843999,12,0.1,0.1,0.001,0.5
3602.0,305244.0,4960000,Regression,1532197799.0,0.07952075932778327,0.0712414575705761,12,0.1,0.1,0.001,0.5
3637.0,306715.0,4970000,Regression,1532199746.0,0.08141260802487821,0.07126192266203273,12,0.1,0.1,0.001,0.5
3658.0,307901.0,4980000,Regression,1532201344.0,0.07749265189157171,0.07127443416650975,12,0.1,0.1,0.001,0.5
3671.0,309143.0,4990000,Regression,1532203046.0,0.0778454633980033,0.07128760256176256,12,0.1,0.1,0.001,0.5
3701.0,310465.0,5000000,Regression,1532205149.0,0.07828573472788936,0.07130159882609476,12,0.1,0.1,0.001,0.5
3718.0,311735.0,5010000,Regression,1532207514.0,0.07733097317979556,0.07131363350544401,12,0.1,0.1,0.001,0.5
3738.0,313011.0,5020000,Regression,1532210972.0,0.07765325465990788,0.07132626223284334,12,0.1,0.1,0.001,0.5
3754.0,314025.0,5030000,Regression,1532218131.0,0.0739170878640831,0.07133141297962553,12,0.1,0.1,0.001,0.5
3772.0,315111.0,5040000,Regression,1532234837.0,0.07634997822654749,0.07134137045035274,12,0.1,0.1,0.001,0.5
3782.0,315872.0,5050000,Regression,1532238533.0,0.07202462639919799,0.07134272343243007,12,0.1,0.1,0.001,0.5
3788.0,316711.0,5060000,Regression,1532241101.0,0.07363052906544748,0.07134724478743615,12,0.1,0.1,0.001,0.5
3804.0,317676.0,5070000,Regression,1532243219.0,0.07510596586800997,0.07135465843848258,12,0.1,0.1,0.001,0.5
3810.0,318552.0,5080000,Regression,1532244837.0,0.07362740176275667,0.07135913234266582,12,0.1,0.1,0.001,0.5
3821.0,319389.0,5090000,Regression,1532246443.0,0.07344531900675415,0.07136323094122,12,0.1,0.1,0.001,0.5
3834.0,320241.0,5100000,Regression,1532248016.0,0.07460363879982058,0.07136958468211921,12,0.1,0.1,0.001,0.5
3846.0,321095.0,5110000,Regression,1532249475.0,0.07322842168655502,0.0713732223279194,12,0.1,0.1,0.001,0.5
3860.0,321916.0,5120000,Regression,1532251081.0,0.07325851392333971,0.07137690453806608,12,0.1,0.1,0.001,0.5
3874.0,322777.0,5130000,Regression,1532252672.0,0.07203786207871031,0.07137819295432375,12,0.1,0.1,0.001,0.5
3889.0,323630.0,5140000,Regression,1532254261.0,0.07350619873191698,0.07138233304338543,12,0.1,0.1,0.001,0.5
3903.0,324502.0,5150000,Regression,1532255865.0,0.07368098463474715,0.07138679644453406,12,0.1,0.1,0.001,0.5
3914.0,325365.0,5160000,Regression,1532257621.0,0.0722492914638715,0.07138846794650983,12,0.1,0.1,0.001,0.5
3927.0,326192.0,5170000,Regression,1532259271.0,0.07217154925999354,0.0713899826105594,12,0.1,0.1,0.001,0.5
3936.0,327035.0,5180000,Regression,1532261006.0,0.07275167164387865,0.07139261135386657,12,0.1,0.1,0.001,0.5
3950.0,327913.0,5190000,Regression,1532262853.0,0.07315972635979376,0.07139601619973597,12,0.1,0.1,0.001,0.5
3964.0,328859.0,5200000,Regression,1532264596.0,0.0736965340556469,0.07140044027253607,12,0.1,0.1,0.001,0.5
3979.0,329762.0,5210000,Regression,1532266289.0,0.07394360868695776,0.07140532159386921,12,0.1,0.1,0.001,0.5
3991.0,330693.0,5220000,Regression,1532267924.0,0.07362421525192606,0.0714095723480038,12,0.1,0.1,0.001,0.5
4006.0,331659.0,5230000,Regression,1532269592.0,0.07436060305738706,0.07141521485413992,12,0.1,0.1,0.001,0.5
4026.0,332629.0,5240000,Regression,1532271106.0,0.07420456200484328,0.07142053803572558,12,0.1,0.1,0.001,0.5
4041.0,333610.0,5250000,Regression,1532272792.0,0.0754512320626294,0.07142821554815836,12,0.1,0.1,0.001,0.5
4056.0,334650.0,5260000,Regression,1532274596.0,0.07599258389346886,0.07143689305451802,12,0.1,0.1,0.001,0.5
4072.0,335594.0,5270000,Regression,1532276166.0,0.07558377170015439,0.07144476189445338,12,0.1,0.1,0.001,0.5
4081.0,336465.0,5280000,Regression,1532277685.0,0.07493517240683632,0.0714513725204234,12,0.1,0.1,0.001,0.5
4095.0,337387.0,5290000,Regression,1532279287.0,0.07574106963458654,0.07145948158869256,12,0.1,0.1,0.001,0.5
4105.0,338275.0,5300000,Regression,1532280695.0,0.07455612946759915,0.07146532432054055,12,0.1,0.1,0.001,0.5
4122.0,339286.0,5310000,Regression,1532282174.0,0.07483448499880942,0.07147166925590437,12,0.1,0.1,0.001,0.5
4138.0,340256.0,5320000,Regression,1532283622.0,0.0745056863265559,0.07147737229551074,12,0.1,0.1,0.001,0.5
4158.0,341218.0,5330000,Regression,1532285006.0,0.07529772284014831,0.07148453993255496,12,0.1,0.1,0.001,0.5
4178.0,342147.0,5340000,Regression,1532286351.0,0.07491947696345375,0.07149097239890503,12,0.1,0.1,0.001,0.5
4190.0,342965.0,5350000,Regression,1532287645.0,0.07376722281001347,0.07149522707257082,12,0.1,0.1,0.001,0.5
4211.0,343953.0,5360000,Regression,1532288945.0,0.07611405196434236,0.07150384428318983,12,0.1,0.1,0.001,0.5
4238.0,345145.0,5370000,Regression,1532290098.0,0.07868642093920963,0.07151721965871338,12,0.1,0.1,0.001,0.5
4262.0,346505.0,5380000,Regression,1532291385.0,0.07896633265729507,0.07153106559365516,12,0.1,0.1,0.001,0.5
4287.0,347785.0,5390000,Regression,1532292855.0,0.07876983240692231,0.0715444955877424,12,0.1,0.1,0.001,0.5
4319.0,349059.0,5400000,Regression,1532294550.0,0.080159152812512,0.07156044865667745,12,0.1,0.1,0.001,0.5
5.0,393.0,110000,Regression,1531044493.0,0.03638356448666303,0.00011736500135893224,12,0.2,0.2,0.001
24.0,1885.0,120000,Regression,1531046231.0,0.0042650777793396925,0.000463007732857329,12,0.2,0.2,0.001
37.0,3265.0,130000,Regression,1531048017.0,0.0032808221429421187,0.0006797626874792426,12,0.2,0.2,0.001
52.0,4676.0,140000,Regression,1531049805.0,0.004372483972981079,0.0009435284935865176,12,0.2,0.2,0.001
65.0,6043.0,150000,Regression,1531051599.0,0.004277610185333794,0.0011658006063696516,12,0.2,0.2,0.001
76.0,7324.0,160000,Regression,1531053310.0,0.0036772838651954027,0.001322768310046242,12,0.2,0.2,0.001
85.0,8635.0,170000,Regression,1531054948.0,0.0034843684780741157,0.001449921261106699,12,0.2,0.2,0.001
96.0,10044.0,180000,Regression,1531056675.0,0.003579966915234727,0.0015682571307804672,12,0.2,0.2,0.001
109.0,11429.0,190000,Regression,1531058328.0,0.003378817156615971,0.001663549763719163,12,0.2,0.2,0.001
123.0,12823.0,200000,Regression,1531059941.0,0.004071240199009143,0.0017839342854836658,12,0.2,0.2,0.001
134.0,14294.0,210000,Regression,1531061809.0,0.0033828689339898466,0.0018600740306506224,12,0.2,0.2,0.001
149.0,15773.0,220000,Regression,1531063581.0,0.00457064016230762,0.001983281582089575,12,0.2,0.2,0.001
166.0,17133.0,230000,Regression,1531065314.0,0.003967668633965738,0.0020695592799972093,12,0.2,0.2,0.001
180.0,18544.0,240000,Regression,1531067084.0,0.004067971949836424,0.002152826474573853,12,0.2,0.2,0.001
209.0,20239.0,250000,Regression,1531068933.0,0.006244711246942077,0.0023165018654686407,12,0.2,0.2,0.001
230.0,21813.0,260000,Regression,1531070560.0,0.0052536362846502625,0.0024294685738987265,12,0.2,0.2,0.001
249.0,23188.0,270000,Regression,1531071931.0,0.0047629666721773775,0.0025158944293905386,12,0.2,0.2,0.001
273.0,24666.0,280000,Regression,1531073370.0,0.0057450293466923446,0.0026312206764370276,12,0.2,0.2,0.001
289.0,26030.0,290000,Regression,1531074828.0,0.0038696074925471642,0.0026739236700959942,12,0.2,0.2,0.001
311.0,27495.0,300000,Regression,1531076102.0,0.005058976541309707,0.0027534254324698003,12,0.2,0.2,0.001
330.0,28987.0,310000,Regression,1531077460.0,0.004365446856073674,0.0028054261235538097,12,0.2,0.2,0.001
353.0,30486.0,320000,Regression,1531078853.0,0.00545285724980007,0.002888158346249037,12,0.2,0.2,0.001
369.0,31903.0,330000,Regression,1531080285.0,0.0045677758608372206,0.00293905584669109,12,0.2,0.2,0.001
387.0,33309.0,340000,Regression,1531081775.0,0.00426959497698651,0.002978189350523313,12,0.2,0.2,0.001
409.0,34788.0,350000,Regression,1531083470.0,0.003766353530756402,0.003000708327101392,12,0.2,0.2,0.001
433.0,36329.0,360000,Regression,1531085548.0,0.006846722987311046,0.003107542067662795,12,0.2,0.2,0.001
453.0,37772.0,370000,Regression,1531091700.0,0.005758012994289491,0.0031791764170310943,12,0.2,0.2,0.001
466.0,39433.0,380000,Regression,1531109678.0,0.0036837095722252714,0.0031924536053256768,12,0.2,0.2,0.001
475.0,40713.0,390000,Regression,1531114011.0,0.002190057927123538,0.003166751152038475,12,0.2,0.2,0.001
485.0,41816.0,400000,Regression,1531116623.0,0.0025786490834557936,0.0031520486003239058,12,0.2,0.2,0.001
493.0,42824.0,410000,Regression,1531118649.0,0.0024919265247593725,0.0031359480618955242,12,0.2,0.2,0.001
502.0,43824.0,420000,Regression,1531120418.0,0.002589082525793556,0.0031229274538931047,12,0.2,0.2,0.001
506.0,44670.0,430000,Regression,1531122132.0,0.0023920351827440927,0.0031059299592152544,12,0.2,0.2,0.001
511.0,45538.0,440000,Regression,1531123856.0,0.002100584113496337,0.003083081189994374,12,0.2,0.2,0.001
513.0,46177.0,450000,Regression,1531125068.0,0.0012076095877032998,0.0030414040432767474,12,0.2,0.2,0.001
516.0,46846.0,460000,Regression,1531126436.0,0.0013984881621662629,0.0030056884806438995,12,0.2,0.2,0.001
519.0,47741.0,470000,Regression,1531128328.0,0.0015107229347919044,0.0029738807030725467,12,0.2,0.2,0.001
523.0,48301.0,480000,Regression,1531129175.0,0.0009016875491910111,0.0029307100123666698,12,0.2,0.2,0.001
527.0,48887.0,490000,Regression,1531130018.0,0.0013027461774830745,0.0028974862606343443,12,0.2,0.2,0.001
529.0,49394.0,500000,Regression,1531130800.0,0.000997472173523458,0.002859485978892128,12,0.2,0.2,0.001
532.0,50017.0,510000,Regression,1531131712.0,0.0017946863573686423,0.0028386075549406936,12,0.2,0.2,0.001
541.0,50890.0,520000,Regression,1531133341.0,0.00328139270064552,0.0028471226538965377,12,0.2,0.2,0.001
547.0,51722.0,530000,Regression,1531134827.0,0.0024988590991067484,0.002840551643428794,12,0.2,0.2,0.001
552.0,52476.0,540000,Regression,1531136175.0,0.002397222775831394,0.0028323418495843837,12,0.2,0.2,0.001
557.0,53315.0,550000,Regression,1531137754.0,0.002096295179571689,0.0028189591828568887,12,0.2,0.2,0.001
567.0,54232.0,560000,Regression,1531139459.0,0.0025871157393993053,0.0028148191213665645,12,0.2,0.2,0.001
572.0,55155.0,570000,Regression,1531141094.0,0.0011009828555390041,0.002784751818457309,12,0.2,0.2,0.001
582.0,56125.0,580000,Regression,1531142751.0,0.0023784762182522392,0.0027777470667296454,12,0.2,0.2,0.001
593.0,57052.0,590000,Regression,1531144525.0,0.0031740371296585094,0.0027844638474572698,12,0.2,0.2,0.001
606.0,57973.0,600000,Regression,1531146406.0,0.0024737780231990996,0.002779285750386315,12,0.2,0.2,0.001
615.0,59073.0,610000,Regression,1531148524.0,0.0038834422773995976,0.002797386677058665,12,0.2,0.2,0.001
634.0,60336.0,620000,Regression,1531150653.0,0.004063777782086915,0.002817812340042986,12,0.2,0.2,0.001
649.0,61588.0,630000,Regression,1531152831.0,0.0034612449778059443,0.0028280255565154215,12,0.2,0.2,0.001
661.0,62950.0,640000,Regression,1531154931.0,0.0034781784151244337,0.0028381841949311707,12,0.2,0.2,0.001
675.0,64325.0,650000,Regression,1531156919.0,0.004186376504258932,0.0028589256150746596,12,0.2,0.2,0.001
693.0,65976.0,660000,Regression,1531158796.0,0.003779733316283814,0.00287287724691119,12,0.2,0.2,0.001
703.0,67812.0,670000,Regression,1531160992.0,0.004683065905058418,0.0028998949880775808,12,0.2,0.2,0.001
726.0,69525.0,680000,Regression,1531162911.0,0.0047543935459513735,0.0029271670256933602,12,0.2,0.2,0.001
741.0,71393.0,690000,Regression,1531164809.0,0.0039758914524301485,0.0029423659304286774,12,0.2,0.2,0.001
768.0,73311.0,700000,Regression,1531166846.0,0.005863641292592156,0.0029840984356024544,12,0.2,0.2,0.001
794.0,75171.0,710000,Regression,1531168918.0,0.005251390270544,0.0030160321234185754,12,0.2,0.2,0.001
815.0,77074.0,720000,Regression,1531171813.0,0.005750937655853841,0.003054016922480191,12,0.2,0.2,0.001
837.0,78817.0,730000,Regression,1531185503.0,0.004753088454384035,0.003077291874972029,12,0.2,0.2,0.001
841.0,80089.0,740000,Regression,1531196969.0,0.0022093085486674636,0.003065562370562504,12,0.2,0.2,0.001
853.0,81133.0,750000,Regression,1531200364.0,0.0032787844342282695,0.0030684053314114054,12,0.2,0.2,0.001
860.0,82001.0,760000,Regression,1531202607.0,0.0015956627312075553,0.0030490271393034743,12,0.2,0.2,0.001
871.0,82812.0,770000,Regression,1531204516.0,0.002079690397259061,0.003036438350445759,12,0.2,0.2,0.001
874.0,83585.0,780000,Regression,1531206234.0,0.0028016196362675386,0.003033427854110121,12,0.2,0.2,0.001
878.0,84337.0,790000,Regression,1531207753.0,0.001603658591549265,0.0030153295090144133,12,0.2,0.2,0.001
882.0,85077.0,800000,Regression,1531209349.0,0.0018964440508496435,0.0030013434407874014,12,0.2,0.2,0.001
888.0,85894.0,810000,Regression,1531211009.0,0.0011069167516281956,0.002977955456970634,12,0.2,0.2,0.001
894.0,86699.0,820000,Regression,1531212747.0,0.002000571961466887,0.002966036146049882,12,0.2,0.2,0.001
897.0,87465.0,830000,Regression,1531214477.0,0.0012061593263052906,0.0029448328108722366,12,0.2,0.2,0.001
903.0,88313.0,840000,Regression,1531216000.0,0.0021012245761285646,0.0029347898556967363,12,0.2,0.2,0.001
909.0,89218.0,850000,Regression,1531217491.0,0.0016987992512423869,0.002920248789761989,12,0.2,0.2,0.001
916.0,90120.0,860000,Regression,1531218803.0,0.002203701518554528,0.0029119168447479826,12,0.2,0.2,0.001
920.0,91125.0,870000,Regression,1531220183.0,0.0017031001909574804,0.0028980224004515197,12,0.2,0.2,0.001
928.0,92162.0,880000,Regression,1531221660.0,0.002787009434112289,0.0028967608894703983,12,0.2,0.2,0.001
942.0,93334.0,890000,Regression,1531223228.0,0.002586483512388073,0.002893274626806549,12,0.2,0.2,0.001
948.0,94467.0,900000,Regression,1531224925.0,0.001599448571751012,0.0028788987817503957,12,0.2,0.2,0.001
958.0,95524.0,910000,Regression,1531226586.0,0.0028949866996224086,0.002879075572056692,12,0.2,0.2,0.001
964.0,96529.0,920000,Regression,1531228193.0,0.0029000648779348415,0.0028793037166858124,12,0.2,0.2,0.001
971.0,97625.0,930000,Regression,1531229863.0,0.002107024120216336,0.002870999635003381,12,0.2,0.2,0.001
977.0,98946.0,940000,Regression,1531231690.0,0.00300573183017642,0.002872432956228664,12,0.2,0.2,0.001
984.0,100282.0,950000,Regression,1531233614.0,0.002392335385594235,0.002867379297590445,12,0.2,0.2,0.001
998.0,101776.0,960000,Regression,1531235598.0,0.003591841996603143,0.0028749257840384804,12,0.2,0.2,0.001
1009.0,103481.0,970000,Regression,1531237572.0,0.002697046958076265,0.0028730919817089888,12,0.2,0.2,0.001
1027.0,105341.0,980000,Regression,1531239731.0,0.004371343466102654,0.002888380262161993,12,0.2,0.2,0.001
1037.0,107153.0,990000,Regression,1531241737.0,0.0031941034042391857,0.0028914683747082526,12,0.2,0.2,0.001
1056.0,108981.0,1000000,Regression,1531243738.0,0.004176209461533825,0.0029043157855764986,12,0.2,0.2,0.001
1071.0,110922.0,1010000,Regression,1531245667.0,0.003877404167304711,0.0029139503240094224,12,0.2,0.2,0.001
1085.0,112799.0,1020000,Regression,1531247731.0,0.0037872759174107586,0.0029225123396309804,12,0.2,0.2,0.001
1107.0,114910.0,1030000,Regression,1531249459.0,0.004548608658658813,0.0029382996825341834,12,0.2,0.2,0.001
1124.0,116977.0,1040000,Regression,1531251643.0,0.004969316864667965,0.0029578286939008574,12,0.2,0.2,0.001
1143.0,118992.0,1050000,Regression,1531253665.0,0.004866783785965878,0.002976009218587216,12,0.2,0.2,0.001
1153.0,121065.0,1060000,Regression,1531256223.0,0.0041001693274467605,0.0029866145026330544,12,0.2,0.2,0.001
1174.0,123121.0,1070000,Regression,1531263018.0,0.00406733161705997,0.0029967146625809733,12,0.2,0.2,0.001
1184.0,124987.0,1080000,Regression,1531280274.0,0.002402426896557924,0.0029912119980807514,12,0.2,0.2,0.001
1197.0,126795.0,1090000,Regression,1531284669.0,0.002790601251545681,0.0029893715325162106,12,0.2,0.2,0.001
1205.0,128270.0,1100000,Regression,1531287508.0,0.001896330501320769,0.0029794347958689927,12,0.2,0.2,0.001
1212.0,129512.0,1110000,Regression,1531289836.0,0.0016953100772556162,0.002967866104710283,12,0.2,0.2,0.001
1216.0,130567.0,1120000,Regression,1531291626.0,0.0013109013731164136,0.002953071776749628,12,0.2,0.2,0.001
1219.0,131608.0,1130000,Regression,1531293077.0,0.0013094739051131789,0.0029385266628413217,12,0.2,0.2,0.001
1222.0,132556.0,1140000,Regression,1531294497.0,0.0019055535766278591,0.0029294654954183878,12,0.2,0.2,0.001
1227.0,133541.0,1150000,Regression,1531295902.0,0.002000500235305238,0.0029213875366347728,12,0.2,0.2,0.001
1233.0,134414.0,1160000,Regression,1531297173.0,0.0018037739247003383,0.0029117529365318712,12,0.2,0.2,0.001
1237.0,135362.0,1170000,Regression,1531298617.0,0.0018017697228570881,0.002902265900517513,12,0.2,0.2,0.001
1242.0,136369.0,1180000,Regression,1531300121.0,0.0017021700769162401,0.0028920955969276557,12,0.2,0.2,0.001
1246.0,137335.0,1190000,Regression,1531301576.0,0.0016037848773424027,0.002881269456426923,12,0.2,0.2,0.001
1251.0,138249.0,1200000,Regression,1531303080.0,0.0015034820968026165,0.0028697878950967237,12,0.2,0.2,0.001
1259.0,139099.0,1210000,Regression,1531304333.0,0.0021006598738634013,0.0028634314651691593,12,0.2,0.2,0.001
1261.0,139930.0,1220000,Regression,1531305532.0,0.0013053283765088412,0.00285066012837688,12,0.2,0.2,0.001
1272.0,140842.0,1230000,Regression,1531307017.0,0.002193906666793351,0.00284532066933963,12,0.2,0.2,0.001
1279.0,141767.0,1240000,Regression,1531308567.0,0.0020970383484341234,0.00283928613449365,12,0.2,0.2,0.001
1285.0,142697.0,1250000,Regression,1531310326.0,0.0018977659146027577,0.0028317539727345216,12,0.2,0.2,0.001
1290.0,143650.0,1260000,Regression,1531312103.0,0.001800630156550317,0.002823570450383848,12,0.2,0.2,0.001
1297.0,144579.0,1270000,Regression,1531313779.0,0.0018998971295461384,0.0028162974321095146,12,0.2,0.2,0.001
1304.0,145628.0,1280000,Regression,1531315640.0,0.002297984859427666,0.0028122481151354514,12,0.2,0.2,0.001
1314.0,146706.0,1290000,Regression,1531317423.0,0.0024907300971291103,0.0028097557273989607,12,0.2,0.2,0.001
1320.0,147759.0,1300000,Regression,1531319405.0,0.0024949867132206443,0.002807334427289905,12,0.2,0.2,0.001
1327.0,148902.0,1310000,Regression,1531321200.0,0.0023006074315816633,0.0028034662822844962,12,0.2,0.2,0.001
1343.0,150368.0,1320000,Regression,1531323186.0,0.0032858736327384995,0.002807120883424296,12,0.2,0.2,0.001
1362.0,152008.0,1330000,Regression,1531325396.0,0.004171584593779169,0.0028173800090660534,12,0.2,0.2,0.001
1380.0,153734.0,1340000,Regression,1531327624.0,0.0032778866849221024,0.002820816626050041,12,0.2,0.2,0.001
1399.0,155585.0,1350000,Regression,1531329744.0,0.004568719846866336,0.0028337640573153347,12,0.2,0.2,0.001
1416.0,157482.0,1360000,Regression,1531331783.0,0.0038829320735484225,0.0028414785280229207,12,0.2,0.2,0.001
1432.0,159375.0,1370000,Regression,1531334066.0,0.0035772279981947023,0.002846848962111784,12,0.2,0.2,0.001
1447.0,161372.0,1380000,Regression,1531335903.0,0.003886651080094137,0.002854383760068202,12,0.2,0.2,0.001
1470.0,163353.0,1390000,Regression,1531338119.0,0.004162678436487572,0.002863795951984892,12,0.2,0.2,0.001
1482.0,165208.0,1400000,Regression,1531340225.0,0.0038923342135619016,0.002871142653853316,12,0.2,0.2,0.001
1498.0,166921.0,1410000,Regression,1531342924.0,0.004086222788071822,0.0028797602434577187,12,0.2,0.2,0.001
1522.0,169146.0,1420000,Regression,1531351318.0,0.0052727056666870145,0.0028966119717903044,12,0.2,0.2,0.001
1530.0,170834.0,1430000,Regression,1531369501.0,0.0022982336669415534,0.00289242750812006,12,0.2,0.2,0.001
1534.0,172123.0,1440000,Regression,1531373800.0,0.0015066753074184968,0.002882804228948519,12,0.2,0.2,0.001
1539.0,173243.0,1450000,Regression,1531376336.0,0.0018019056438223653,0.002875349755947597,12,0.2,0.2,0.001
1544.0,174174.0,1460000,Regression,1531378380.0,0.002005300662376339,0.002869390515580637,12,0.2,0.2,0.001
1548.0,175058.0,1470000,Regression,1531380197.0,0.0014049345745683554,0.0028594282302676238,12,0.2,0.2,0.001
