Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
486.0,36553.0,1590000,Regression,1531400537.0,0.0178,2.44e+02,0.0236,3.1e+02,12,0.05,0.05,0.01,0.2
486.0,36754.0,1600000,Regression,1531402278.0,0.0184,2.22e+02,0.0235,3.1e+02,12,0.05,0.05,0.01,0.2
487.0,36927.0,1610000,Regression,1531404354.0,0.0192,2.66e+02,0.0235,3.1e+02,12,0.05,0.05,0.01,0.2
493.0,37159.0,1620000,Regression,1531406176.0,0.0199,3.11e+02,0.0235,3.1e+02,12,0.05,0.05,0.01,0.2
495.0,37379.0,1630000,Regression,1531407973.0,0.0205,2.78e+02,0.0235,3.09e+02,12,0.05,0.05,0.01,0.2
496.0,37600.0,1640000,Regression,1531409990.0,0.0218,3.33e+02,0.0234,3.1e+02,12,0.05,0.05,0.01,0.2
498.0,37883.0,1650000,Regression,1531412247.0,0.0238,4.44e+02,0.0234,3.1e+02,12,0.05,0.05,0.01,0.2
502.0,38196.0,1660000,Regression,1531414664.0,0.0244,4.22e+02,0.0235,3.11e+02,12,0.05,0.05,0.01,0.2
511.0,38565.0,1670000,Regression,1531416880.0,0.0257,5.22e+02,0.0235,3.12e+02,12,0.05,0.05,0.01,0.2
518.0,38981.0,1680000,Regression,1531419218.0,0.0268,6.1e+02,0.0235,3.14e+02,12,0.05,0.05,0.01,0.2
525.0,39421.0,1690000,Regression,1531421594.0,0.0275,5.77e+02,0.0235,3.16e+02,12,0.05,0.05,0.01,0.2
534.0,39827.0,1700000,Regression,1531423831.0,0.027,5.55e+02,0.0235,3.17e+02,12,0.05,0.05,0.01,0.2
544.0,40205.0,1710000,Regression,1531426097.0,0.0273,5.66e+02,0.0236,3.19e+02,12,0.05,0.05,0.01,0.2
555.0,40699.0,1720000,Regression,1531428700.0,0.0289,6.88e+02,0.0236,3.21e+02,12,0.05,0.05,0.01,0.2
559.0,41228.0,1730000,Regression,1531433991.0,0.0289,5.66e+02,0.0236,3.22e+02,12,0.05,0.05,0.01,0.2
562.0,41550.0,1740000,Regression,1531452298.0,0.0242,4e+02,0.0236,3.23e+02,12,0.05,0.05,0.01,0.2
565.0,41853.0,1750000,Regression,1531457863.0,0.0214,2.66e+02,0.0236,3.22e+02,12,0.05,0.05,0.01,0.2
569.0,42124.0,1760000,Regression,1531460622.0,0.0199,3.33e+02,0.0236,3.22e+02,12,0.05,0.05,0.01,0.2
571.0,42360.0,1770000,Regression,1531462674.0,0.0182,2.22e+02,0.0236,3.22e+02,12,0.05,0.05,0.01,0.2
574.0,42531.0,1780000,Regression,1531464475.0,0.0182,3.66e+02,0.0235,3.22e+02,12,0.05,0.05,0.01,0.2
582.0,42722.0,1790000,Regression,1531466048.0,0.0175,3.11e+02,0.0235,3.22e+02,12,0.05,0.05,0.01,0.2
585.0,42905.0,1800000,Regression,1531467563.0,0.0178,3.22e+02,0.0235,3.22e+02,12,0.05,0.05,0.01,0.2
585.0,43064.0,1810000,Regression,1531468953.0,0.017,2e+02,0.0234,3.21e+02,12,0.05,0.05,0.01,0.2
587.0,43219.0,1820000,Regression,1531470409.0,0.017,2.33e+02,0.0234,3.21e+02,12,0.05,0.05,0.01,0.2
588.0,43398.0,1830000,Regression,1531471963.0,0.0171,1.55e+02,0.0234,3.2e+02,12,0.05,0.05,0.01,0.2
590.0,43570.0,1840000,Regression,1531473512.0,0.0172,2.33e+02,0.0233,3.19e+02,12,0.05,0.05,0.01,0.2
592.0,43750.0,1850000,Regression,1531475081.0,0.0169,1.89e+02,0.0233,3.19e+02,12,0.05,0.05,0.01,0.2
593.0,43913.0,1860000,Regression,1531476404.0,0.0183,2.33e+02,0.0233,3.18e+02,12,0.05,0.05,0.01,0.2
598.0,44115.0,1870000,Regression,1531477691.0,0.0182,3.33e+02,0.0232,3.18e+02,12,0.05,0.05,0.01,0.2
602.0,44280.0,1880000,Regression,1531478998.0,0.0173,2.22e+02,0.0232,3.18e+02,12,0.05,0.05,0.01,0.2
607.0,44458.0,1890000,Regression,1531480540.0,0.0183,3.22e+02,0.0232,3.18e+02,12,0.05,0.05,0.01,0.2
610.0,44704.0,1900000,Regression,1531482052.0,0.0186,2.66e+02,0.0231,3.18e+02,12,0.05,0.05,0.01,0.2
612.0,44948.0,1910000,Regression,1531483642.0,0.0191,2.89e+02,0.0231,3.17e+02,12,0.05,0.05,0.01,0.2
614.0,45175.0,1920000,Regression,1531485304.0,0.0194,3.11e+02,0.0231,3.17e+02,12,0.05,0.05,0.01,0.2
618.0,45407.0,1930000,Regression,1531487022.0,0.0196,3e+02,0.0231,3.17e+02,12,0.05,0.05,0.01,0.2
621.0,45620.0,1940000,Regression,1531488590.0,0.0193,2.44e+02,0.0231,3.17e+02,12,0.05,0.05,0.01,0.2
625.0,45934.0,1950000,Regression,1531491010.0,0.0221,3.89e+02,0.0231,3.17e+02,12,0.05,0.05,0.01,0.2
628.0,46205.0,1960000,Regression,1531492900.0,0.0211,2.78e+02,0.0231,3.17e+02,12,0.05,0.05,0.01,0.2
630.0,46572.0,1970000,Regression,1531495204.0,0.0233,4.22e+02,0.0231,3.18e+02,12,0.05,0.05,0.01,0.2
636.0,46948.0,1980000,Regression,1531497591.0,0.0242,5.11e+02,0.0231,3.19e+02,12,0.05,0.05,0.01,0.2
643.0,47345.0,1990000,Regression,1531500030.0,0.0257,6.22e+02,0.0231,3.2e+02,12,0.05,0.05,0.01,0.2
651.0,47757.0,2000000,Regression,1531502452.0,0.0254,5.11e+02,0.0231,3.21e+02,12,0.05,0.05,0.01,0.2
659.0,48136.0,2010000,Regression,1531504702.0,0.0248,4.55e+02,0.0231,3.22e+02,12,0.05,0.05,0.01,0.2
664.0,48607.0,2020000,Regression,1531507505.0,0.0265,4.66e+02,0.0231,3.22e+02,12,0.05,0.05,0.01,0.2
675.0,49049.0,2030000,Regression,1531509988.0,0.0289,8.1e+02,0.0231,3.25e+02,12,0.05,0.05,0.01,0.2
685.0,49487.0,2040000,Regression,1531512382.0,0.0288,7.66e+02,0.0232,3.27e+02,12,0.05,0.05,0.01,0.2
695.0,49947.0,2050000,Regression,1531514646.0,0.0288,7.66e+02,0.0232,3.29e+02,12,0.05,0.05,0.01,0.2
713.0,50485.0,2060000,Regression,1531517611.0,0.0292,7.99e+02,0.0232,3.31e+02,12,0.05,0.05,0.01,0.2
724.0,50910.0,2070000,Regression,1531523895.0,0.0262,6.77e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
727.0,51195.0,2080000,Regression,1531538649.0,0.0219,3.44e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
730.0,51398.0,2090000,Regression,1531545152.0,0.0227,4.77e+02,0.0232,3.34e+02,12,0.05,0.05,0.01,0.2
731.0,51658.0,2100000,Regression,1531548032.0,0.022,2.78e+02,0.0232,3.34e+02,12,0.05,0.05,0.01,0.2
731.0,51925.0,2110000,Regression,1531550244.0,0.022,3.11e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
733.0,52197.0,2120000,Regression,1531552164.0,0.0222,2.55e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
734.0,52470.0,2130000,Regression,1531553824.0,0.0223,2.66e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
736.0,52727.0,2140000,Regression,1531555499.0,0.0231,4.11e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
738.0,52990.0,2150000,Regression,1531557120.0,0.0221,2.44e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
742.0,53309.0,2160000,Regression,1531558831.0,0.0229,3.55e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
745.0,53621.0,2170000,Regression,1531560540.0,0.0225,3.22e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
746.0,53990.0,2180000,Regression,1531562235.0,0.0222,2.22e+02,0.0232,3.32e+02,12,0.05,0.05,0.01,0.2
747.0,54252.0,2190000,Regression,1531563942.0,0.0219,3.22e+02,0.0232,3.32e+02,12,0.05,0.05,0.01,0.2
749.0,54495.0,2200000,Regression,1531565680.0,0.0219,3.11e+02,0.0232,3.32e+02,12,0.05,0.05,0.01,0.2
752.0,54781.0,2210000,Regression,1531567587.0,0.0225,3.33e+02,0.0232,3.32e+02,12,0.05,0.05,0.01,0.2
752.0,55021.0,2220000,Regression,1531569418.0,0.0221,2.89e+02,0.0232,3.32e+02,12,0.05,0.05,0.01,0.2
754.0,55322.0,2230000,Regression,1531571410.0,0.0229,3.77e+02,0.0232,3.32e+02,12,0.05,0.05,0.01,0.2
759.0,55640.0,2240000,Regression,1531573308.0,0.0228,3.66e+02,0.0232,3.32e+02,12,0.05,0.05,0.01,0.2
764.0,55959.0,2250000,Regression,1531575302.0,0.0234,4.11e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
768.0,56310.0,2260000,Regression,1531577438.0,0.0225,3e+02,0.0232,3.32e+02,12,0.05,0.05,0.01,0.2
771.0,56665.0,2270000,Regression,1531579575.0,0.0239,4.33e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
779.0,57054.0,2280000,Regression,1531581504.0,0.0256,5.55e+02,0.0232,3.34e+02,12,0.05,0.05,0.01,0.2
783.0,57449.0,2290000,Regression,1531583988.0,0.0236,2.89e+02,0.0232,3.34e+02,12,0.05,0.05,0.01,0.2
788.0,57838.0,2300000,Regression,1531586120.0,0.0245,4.88e+02,0.0232,3.34e+02,12,0.05,0.05,0.01,0.2
797.0,58228.0,2310000,Regression,1531588178.0,0.0242,4.66e+02,0.0232,3.35e+02,12,0.05,0.05,0.01,0.2
804.0,58591.0,2320000,Regression,1531590317.0,0.0238,4.33e+02,0.0232,3.35e+02,12,0.05,0.05,0.01,0.2
810.0,58996.0,2330000,Regression,1531592479.0,0.0241,4.11e+02,0.0232,3.36e+02,12,0.05,0.05,0.01,0.2
821.0,59377.0,2340000,Regression,1531594914.0,0.0258,6.55e+02,0.0232,3.37e+02,12,0.05,0.05,0.01,0.2
825.0,59786.0,2350000,Regression,1531597223.0,0.0254,5.22e+02,0.0232,3.38e+02,12,0.05,0.05,0.01,0.2
828.0,60166.0,2360000,Regression,1531599494.0,0.0241,4e+02,0.0232,3.38e+02,12,0.05,0.05,0.01,0.2
837.0,60546.0,2370000,Regression,1531601646.0,0.0246,5.44e+02,0.0232,3.39e+02,12,0.05,0.05,0.01,0.2
846.0,60943.0,2380000,Regression,1531604427.0,0.0243,4.66e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
856.0,61308.0,2390000,Regression,1531612643.0,0.0231,4.11e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
863.0,61611.0,2400000,Regression,1531630073.0,0.022,3.33e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
866.0,61894.0,2410000,Regression,1531634702.0,0.0213,4.66e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
869.0,62087.0,2420000,Regression,1531637239.0,0.0215,3.66e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
871.0,62377.0,2430000,Regression,1531639632.0,0.0216,2.89e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
873.0,62648.0,2440000,Regression,1531641496.0,0.0211,2.11e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
875.0,62925.0,2450000,Regression,1531643295.0,0.0215,2.66e+02,0.0232,3.39e+02,12,0.05,0.05,0.01,0.2
879.0,63206.0,2460000,Regression,1531645076.0,0.0223,3.44e+02,0.0232,3.39e+02,12,0.05,0.05,0.01,0.2
880.0,63483.0,2470000,Regression,1531646742.0,0.022,3.44e+02,0.0232,3.39e+02,12,0.05,0.05,0.01,0.2
886.0,63828.0,2480000,Regression,1531648616.0,0.0231,4.33e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
894.0,64165.0,2490000,Regression,1531650478.0,0.0232,4.55e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
901.0,64492.0,2500000,Regression,1531652270.0,0.0225,3.89e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
907.0,64835.0,2510000,Regression,1531654047.0,0.022,3.22e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
910.0,65134.0,2520000,Regression,1531655869.0,0.0226,3.77e+02,0.0232,3.41e+02,12,0.05,0.05,0.01,0.2
917.0,65461.0,2530000,Regression,1531657747.0,0.0229,4.88e+02,0.0232,3.41e+02,12,0.05,0.05,0.01,0.2
924.0,65828.0,2540000,Regression,1531659594.0,0.0228,4.66e+02,0.0232,3.42e+02,12,0.05,0.05,0.01,0.2
931.0,66114.0,2550000,Regression,1531661070.0,0.0231,4.55e+02,0.0232,3.42e+02,12,0.05,0.05,0.01,0.2
937.0,66451.0,2560000,Regression,1531662446.0,0.0246,2.33e+02,0.0232,3.42e+02,12,0.05,0.05,0.01,0.2
941.0,66747.0,2570000,Regression,1531663599.0,0.0263,2.66e+02,0.0232,3.41e+02,12,0.05,0.05,0.01,0.2
943.0,67055.0,2580000,Regression,1531664612.0,0.0269,3.11e+02,0.0232,3.41e+02,12,0.05,0.05,0.01,0.2
945.0,67348.0,2590000,Regression,1531665566.0,0.0262,2.55e+02,0.0232,3.41e+02,12,0.05,0.05,0.01,0.2
947.0,67637.0,2600000,Regression,1531666534.0,0.0261,2.44e+02,0.0232,3.41e+02,12,0.05,0.05,0.01,0.2
947.0,67894.0,2610000,Regression,1531667642.0,0.0256,2.55e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
950.0,68171.0,2620000,Regression,1531668642.0,0.0252,2.66e+02,0.0232,3.4e+02,12,0.05,0.05,0.01,0.2
951.0,68424.0,2630000,Regression,1531669662.0,0.0252,3e+02,0.0233,3.4e+02,12,0.05,0.05,0.01,0.2
953.0,68751.0,2640000,Regression,1531670298.0,0.0263,1.44e+02,0.0233,3.39e+02,12,0.05,0.05,0.01,0.2
956.0,69067.0,2650000,Regression,1531671199.0,0.0264,3.11e+02,0.0233,3.39e+02,12,0.05,0.05,0.01,0.2
959.0,69392.0,2660000,Regression,1531672269.0,0.0261,2.78e+02,0.0233,3.39e+02,12,0.05,0.05,0.01,0.2
960.0,69699.0,2670000,Regression,1531673153.0,0.0253,2.33e+02,0.0233,3.38e+02,12,0.05,0.05,0.01,0.2
960.0,69924.0,2680000,Regression,1531673917.0,0.0235,2.44e+02,0.0233,3.38e+02,12,0.05,0.05,0.01,0.2
962.0,70185.0,2690000,Regression,1531674680.0,0.0247,1.89e+02,0.0233,3.37e+02,12,0.05,0.05,0.01,0.2
963.0,70475.0,2700000,Regression,1531675555.0,0.0256,3.22e+02,0.0233,3.37e+02,12,0.05,0.05,0.01,0.2
968.0,70837.0,2710000,Regression,1531676698.0,0.0287,3.77e+02,0.0233,3.37e+02,12,0.05,0.05,0.01,0.2
974.0,71442.0,2720000,Regression,1531678451.0,0.0302,3.33e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
982.0,72019.0,2730000,Regression,1531680005.0,0.0262,4.11e+02,0.0234,3.38e+02,12,0.05,0.05,0.01,0.2
984.0,72478.0,2740000,Regression,1531680811.0,0.0239,3.33e+02,0.0234,3.38e+02,12,0.05,0.05,0.01,0.2
986.0,73034.0,2750000,Regression,1531681657.0,0.0241,3e+02,0.0234,3.38e+02,12,0.05,0.05,0.01,0.2
988.0,73565.0,2760000,Regression,1531682590.0,0.0236,2e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
989.0,74069.0,2770000,Regression,1531683714.0,0.0237,1.89e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
991.0,74730.0,2780000,Regression,1531684985.0,0.026,3.11e+02,0.0234,3.36e+02,12,0.05,0.05,0.01,0.2
994.0,75290.0,2790000,Regression,1531686269.0,0.026,4e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
998.0,75813.0,2800000,Regression,1531687538.0,0.025,3.33e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
1000.0,76273.0,2810000,Regression,1531688926.0,0.0237,2.78e+02,0.0234,3.36e+02,12,0.05,0.05,0.01,0.2
1004.0,76751.0,2820000,Regression,1531691331.0,0.0256,4e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
1008.0,77150.0,2830000,Regression,1531701029.0,0.0245,4.33e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
1015.0,77555.0,2840000,Regression,1531714418.0,0.0239,4.11e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
1015.0,77789.0,2850000,Regression,1531717788.0,0.0208,2.78e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
1016.0,78002.0,2860000,Regression,1531720421.0,0.0196,2.55e+02,0.0234,3.37e+02,12,0.05,0.05,0.01,0.2
1017.0,78246.0,2870000,Regression,1531722296.0,0.0192,2.44e+02,0.0234,3.36e+02,12,0.05,0.05,0.01,0.2
1018.0,78491.0,2880000,Regression,1531723895.0,0.0193,2.44e+02,0.0234,3.36e+02,12,0.05,0.05,0.01,0.2
1022.0,78735.0,2890000,Regression,1531725333.0,0.019,2.66e+02,0.0233,3.36e+02,12,0.05,0.05,0.01,0.2
1024.0,78933.0,2900000,Regression,1531726829.0,0.0179,1.44e+02,0.0233,3.35e+02,12,0.05,0.05,0.01,0.2
1026.0,79114.0,2910000,Regression,1531728262.0,0.0182,2.78e+02,0.0233,3.35e+02,12,0.05,0.05,0.01,0.2
1028.0,79295.0,2920000,Regression,1531729852.0,0.0185,3e+02,0.0233,3.35e+02,12,0.05,0.05,0.01,0.2
1028.0,79465.0,2930000,Regression,1531731542.0,0.0183,2.89e+02,0.0233,3.35e+02,12,0.05,0.05,0.01,0.2
1030.0,79670.0,2940000,Regression,1531733125.0,0.0177,2.78e+02,0.0233,3.35e+02,12,0.05,0.05,0.01,0.2
1035.0,79892.0,2950000,Regression,1531734778.0,0.0177,2.33e+02,0.0232,3.34e+02,12,0.05,0.05,0.01,0.2
1038.0,80054.0,2960000,Regression,1531736134.0,0.0177,3.22e+02,0.0232,3.34e+02,12,0.05,0.05,0.01,0.2
1040.0,80227.0,2970000,Regression,1531737361.0,0.0169,2e+02,0.0232,3.34e+02,12,0.05,0.05,0.01,0.2
1044.0,80416.0,2980000,Regression,1531738688.0,0.0175,2.11e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
1045.0,80633.0,2990000,Regression,1531740070.0,0.018,2.78e+02,0.0232,3.33e+02,12,0.05,0.05,0.01,0.2
1048.0,80859.0,3000000,Regression,1531741521.0,0.0182,2.78e+02,0.0231,3.33e+02,12,0.05,0.05,0.01,0.2
1051.0,81108.0,3010000,Regression,1531743002.0,0.0177,1.89e+02,0.0231,3.32e+02,12,0.05,0.05,0.01,0.2
1052.0,81335.0,3020000,Regression,1531744524.0,0.0178,1.78e+02,0.0231,3.32e+02,12,0.05,0.05,0.01,0.2
1055.0,81548.0,3030000,Regression,1531746088.0,0.0185,2.78e+02,0.0231,3.32e+02,12,0.05,0.05,0.01,0.2
1058.0,81773.0,3040000,Regression,1531747660.0,0.0184,2.55e+02,0.0231,3.32e+02,12,0.05,0.05,0.01,0.2
1061.0,81976.0,3050000,Regression,1531749236.0,0.0189,3.22e+02,0.0231,3.31e+02,12,0.05,0.05,0.01,0.2
1065.0,82228.0,3060000,Regression,1531750910.0,0.019,2.66e+02,0.023,3.31e+02,12,0.05,0.05,0.01,0.2
1067.0,82460.0,3070000,Regression,1531752478.0,0.0194,2.55e+02,0.023,3.31e+02,12,0.05,0.05,0.01,0.2
1074.0,82733.0,3080000,Regression,1531754109.0,0.0205,3.55e+02,0.023,3.31e+02,12,0.05,0.05,0.01,0.2
1077.0,83037.0,3090000,Regression,1531755765.0,0.0214,3.44e+02,0.023,3.31e+02,12,0.05,0.05,0.01,0.2
1083.0,83354.0,3100000,Regression,1531757481.0,0.0228,4.77e+02,0.023,3.32e+02,12,0.05,0.05,0.01,0.2
1088.0,83735.0,3110000,Regression,1531759245.0,0.0231,4.33e+02,0.023,3.32e+02,12,0.05,0.05,0.01,0.2
1102.0,84158.0,3120000,Regression,1531761084.0,0.024,5e+02,0.023,3.32e+02,12,0.05,0.05,0.01,0.2
1110.0,84528.0,3130000,Regression,1531762759.0,0.0241,5.22e+02,0.023,3.33e+02,12,0.05,0.05,0.01,0.2
1115.0,84883.0,3140000,Regression,1531764482.0,0.0234,4.22e+02,0.023,3.33e+02,12,0.05,0.05,0.01,0.2
1119.0,85234.0,3150000,Regression,1531766268.0,0.0237,4.33e+02,0.023,3.34e+02,12,0.05,0.05,0.01,0.2
1125.0,85601.0,3160000,Regression,1531768012.0,0.0236,3.66e+02,0.023,3.34e+02,12,0.05,0.05,0.01,0.2
1126.0,86005.0,3170000,Regression,1531769699.0,0.0241,4e+02,0.023,3.34e+02,12,0.05,0.05,0.01,0.2
1138.0,86403.0,3180000,Regression,1531771418.0,0.0251,6.11e+02,0.023,3.35e+02,12,0.05,0.05,0.01,0.2
1145.0,86781.0,3190000,Regression,1531773244.0,0.024,4.33e+02,0.023,3.35e+02,12,0.05,0.05,0.01,0.2
1152.0,87225.0,3200000,Regression,1531775653.0,0.0245,4.55e+02,0.0231,3.36e+02,12,0.05,0.05,0.01,0.2
1165.0,87767.0,3210000,Regression,1531783724.0,0.0266,7.22e+02,0.0231,3.37e+02,12,0.05,0.05,0.01,0.2
1172.0,88157.0,3220000,Regression,1531800173.0,0.0235,4.66e+02,0.0231,3.37e+02,12,0.05,0.05,0.01,0.2
1175.0,88400.0,3230000,Regression,1531803850.0,0.0203,2.89e+02,0.0231,3.37e+02,12,0.05,0.05,0.01,0.2
1177.0,88591.0,3240000,Regression,1531806504.0,0.0189,2.22e+02,0.023,3.37e+02,12,0.05,0.05,0.01,0.2
1180.0,88770.0,3250000,Regression,1531808568.0,0.018,1.89e+02,0.023,3.36e+02,12,0.05,0.05,0.01,0.2
1180.0,88908.0,3260000,Regression,1531810242.0,0.0179,2.55e+02,0.023,3.36e+02,12,0.05,0.05,0.01,0.2
1180.0,89055.0,3270000,Regression,1531811834.0,0.0171,1.22e+02,0.023,3.35e+02,12,0.05,0.05,0.01,0.2
1184.0,89197.0,3280000,Regression,1531813330.0,0.0179,2.22e+02,0.023,3.35e+02,12,0.05,0.05,0.01,0.2
1187.0,89355.0,3290000,Regression,1531814807.0,0.0176,1.78e+02,0.023,3.34e+02,12,0.05,0.05,0.01,0.2
1192.0,89539.0,3300000,Regression,1531816398.0,0.0179,2.55e+02,0.0229,3.34e+02,12,0.05,0.05,0.01,0.2
1194.0,89736.0,3310000,Regression,1531818134.0,0.0178,2.11e+02,0.0229,3.34e+02,12,0.05,0.05,0.01,0.2
1196.0,89925.0,3320000,Regression,1531819692.0,0.0178,2e+02,0.0229,3.33e+02,12,0.05,0.05,0.01,0.2
1201.0,90086.0,3330000,Regression,1531821063.0,0.0171,1.78e+02,0.0229,3.33e+02,12,0.05,0.05,0.01,0.2
1203.0,90277.0,3340000,Regression,1531822486.0,0.0178,2.33e+02,0.0229,3.33e+02,12,0.05,0.05,0.01,0.2
1208.0,90459.0,3350000,Regression,1531823776.0,0.0178,2.22e+02,0.0229,3.32e+02,12,0.05,0.05,0.01,0.2
1211.0,90644.0,3360000,Regression,1531825040.0,0.0177,2e+02,0.0229,3.32e+02,12,0.05,0.05,0.01,0.2
1214.0,90821.0,3370000,Regression,1531826370.0,0.0182,2.66e+02,0.0228,3.32e+02,12,0.05,0.05,0.01,0.2
1216.0,91041.0,3380000,Regression,1531827792.0,0.0185,2.44e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1217.0,91247.0,3390000,Regression,1531829269.0,0.0192,3.22e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1220.0,91451.0,3400000,Regression,1531830741.0,0.0191,2.66e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1225.0,91676.0,3410000,Regression,1531832314.0,0.0192,2.89e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1227.0,91899.0,3420000,Regression,1531833828.0,0.0199,3.22e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1229.0,92158.0,3430000,Regression,1531835301.0,0.0195,3.22e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1231.0,92411.0,3440000,Regression,1531836904.0,0.0191,2.66e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1233.0,92709.0,3450000,Regression,1531838530.0,0.0197,2.22e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1240.0,93094.0,3460000,Regression,1531840065.0,0.0212,3.77e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1243.0,93386.0,3470000,Regression,1531841296.0,0.0226,3.33e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1245.0,93664.0,3480000,Regression,1531842432.0,0.0229,3.22e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1256.0,93977.0,3490000,Regression,1531843577.0,0.0242,4.44e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1262.0,94321.0,3500000,Regression,1531844681.0,0.0239,3.22e+02,0.0228,3.31e+02,12,0.05,0.05,0.01,0.2
1267.0,94646.0,3510000,Regression,1531845898.0,0.0255,5.88e+02,0.0228,3.32e+02,12,0.05,0.05,0.01,0.2
1273.0,95089.0,3520000,Regression,1531847445.0,0.0243,4.66e+02,0.0228,3.32e+02,12,0.05,0.05,0.01,0.2
1279.0,95522.0,3530000,Regression,1531848795.0,0.0241,4.66e+02,0.0228,3.33e+02,12,0.05,0.05,0.01,0.2
1283.0,95875.0,3540000,Regression,1531849788.0,0.023,4.22e+02,0.0228,3.33e+02,12,0.05,0.05,0.01,0.2
1296.0,96460.0,3550000,Regression,1531851693.0,0.028,7.44e+02,0.0228,3.34e+02,12,0.05,0.05,0.01,0.2
1309.0,97150.0,3560000,Regression,1531853829.0,0.03,8.21e+02,0.0228,3.35e+02,12,0.05,0.05,0.01,0.2
1319.0,97676.0,3570000,Regression,1531855345.0,0.026,5.11e+02,0.0228,3.36e+02,12,0.05,0.05,0.01,0.2
1329.0,98106.0,3580000,Regression,1531856607.0,0.0251,5.66e+02,0.0228,3.36e+02,12,0.05,0.05,0.01,0.2
1337.0,98548.0,3590000,Regression,1531857989.0,0.0266,7.33e+02,0.0228,3.38e+02,12,0.05,0.05,0.01,0.2
1341.0,99077.0,3600000,Regression,1531859611.0,0.026,5.11e+02,0.0228,3.38e+02,12,0.05,0.05,0.01,0.2
1348.0,99541.0,3610000,Regression,1531861400.0,0.0256,5e+02,0.0229,3.38e+02,12,0.05,0.05,0.01,0.2
1357.0,100136.0,3620000,Regression,1531865127.0,0.0277,5.99e+02,0.0229,3.39e+02,12,0.05,0.05,0.01,0.2
1364.0,100536.0,3630000,Regression,1531884193.0,0.0239,4.22e+02,0.0229,3.39e+02,12,0.05,0.05,0.01,0.2
1370.0,100782.0,3640000,Regression,1531889056.0,0.0226,4.55e+02,0.0229,3.4e+02,12,0.05,0.05,0.01,0.2
1372.0,101047.0,3650000,Regression,1531892099.0,0.0204,2.22e+02,0.0229,3.39e+02,12,0.05,0.05,0.01,0.2
1373.0,101248.0,3660000,Regression,1531894503.0,0.0193,2.55e+02,0.0229,3.39e+02,12,0.05,0.05,0.01,0.2
1373.0,101427.0,3670000,Regression,1531896159.0,0.019,3e+02,0.0228,3.39e+02,12,0.05,0.05,0.01,0.2
1374.0,101630.0,3680000,Regression,1531897696.0,0.0179,2.11e+02,0.0228,3.39e+02,12,0.05,0.05,0.01,0.2
