Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
2439.0,219427.0,3740000,TS_Lin,1531907136.0,0.0607,71.9,0.0719,2.72e+02,12,0.1,0.1,0.001,0.5
2440.0,219801.0,3750000,TS_Lin,1531908530.0,0.0604,1.71e+02,0.0719,2.72e+02,12,0.1,0.1,0.001,0.5
2449.0,220167.0,3760000,TS_Lin,1531909649.0,0.0597,2.52e+02,0.0718,2.72e+02,12,0.1,0.1,0.001,0.5
2451.0,220611.0,3770000,TS_Lin,1531910809.0,0.0604,1.71e+02,0.0718,2.71e+02,12,0.1,0.1,0.001,0.5
2452.0,221018.0,3780000,TS_Lin,1531912064.0,0.0601,1.17e+02,0.0718,2.71e+02,12,0.1,0.1,0.001,0.5
2454.0,221485.0,3790000,TS_Lin,1531913456.0,0.0623,1.89e+02,0.0718,2.71e+02,12,0.1,0.1,0.001,0.5
2457.0,221944.0,3800000,TS_Lin,1531914919.0,0.0618,1.98e+02,0.0717,2.71e+02,12,0.1,0.1,0.001,0.5
2461.0,222439.0,3810000,TS_Lin,1531916513.0,0.0622,2.16e+02,0.0717,2.7e+02,12,0.1,0.1,0.001,0.5
2468.0,222904.0,3820000,TS_Lin,1531918205.0,0.063,3.05e+02,0.0717,2.71e+02,12,0.1,0.1,0.001,0.5
2479.0,223454.0,3830000,TS_Lin,1531920090.0,0.0646,3.59e+02,0.0717,2.71e+02,12,0.1,0.1,0.001,0.5
2481.0,223940.0,3840000,TS_Lin,1531921708.0,0.0625,1.35e+02,0.0716,2.7e+02,12,0.1,0.1,0.001,0.5
2485.0,224471.0,3850000,TS_Lin,1531923426.0,0.0643,2.7e+02,0.0716,2.7e+02,12,0.1,0.1,0.001,0.5
2489.0,225005.0,3860000,TS_Lin,1531925089.0,0.065,3.14e+02,0.0716,2.71e+02,12,0.1,0.1,0.001,0.5
2498.0,225553.0,3870000,TS_Lin,1531926833.0,0.0663,2.61e+02,0.0716,2.71e+02,12,0.1,0.1,0.001,0.5
2510.0,226216.0,3880000,TS_Lin,1531928565.0,0.0681,3.41e+02,0.0716,2.71e+02,12,0.1,0.1,0.001,0.5
2514.0,226988.0,3890000,TS_Lin,1531930419.0,0.0712,3.86e+02,0.0716,2.71e+02,12,0.1,0.1,0.001,0.5
2525.0,227840.0,3900000,TS_Lin,1531932356.0,0.0725,4.31e+02,0.0716,2.71e+02,12,0.1,0.1,0.001,0.5
2536.0,228680.0,3910000,TS_Lin,1531934218.0,0.0728,4.49e+02,0.0716,2.72e+02,12,0.1,0.1,0.001,0.5
2545.0,229555.0,3920000,TS_Lin,1531936079.0,0.0731,3.41e+02,0.0716,2.72e+02,12,0.1,0.1,0.001,0.5
2559.0,230626.0,3930000,TS_Lin,1531937942.0,0.0764,4.67e+02,0.0716,2.73e+02,12,0.1,0.1,0.001,0.5
2572.0,231617.0,3940000,TS_Lin,1531939619.0,0.0748,4.85e+02,0.0716,2.73e+02,12,0.1,0.1,0.001,0.5
2588.0,232734.0,3950000,TS_Lin,1531941718.0,0.0772,5.21e+02,0.0716,2.74e+02,12,0.1,0.1,0.001,0.5
2603.0,233871.0,3960000,TS_Lin,1531943694.0,0.0772,5.75e+02,0.0716,2.74e+02,12,0.1,0.1,0.001,0.5
2615.0,234864.0,3970000,TS_Lin,1531945562.0,0.0753,5.48e+02,0.0716,2.75e+02,12,0.1,0.1,0.001,0.5
2631.0,235932.0,3980000,TS_Lin,1531947868.0,0.0755,4.76e+02,0.0717,2.76e+02,12,0.1,0.1,0.001,0.5
2648.0,237004.0,3990000,TS_Lin,1531953717.0,0.0765,5.48e+02,0.0717,2.76e+02,12,0.1,0.1,0.001,0.5
2664.0,237949.0,4000000,TS_Lin,1531972116.0,0.0717,3.41e+02,0.0717,2.77e+02,12,0.1,0.1,0.001,0.5
2673.0,238518.0,4010000,TS_Lin,1531976445.0,0.0646,2.07e+02,0.0716,2.76e+02,12,0.1,0.1,0.001,0.5
2679.0,238965.0,4020000,TS_Lin,1531979018.0,0.0619,1.53e+02,0.0716,2.76e+02,12,0.1,0.1,0.001,0.5
2683.0,239433.0,4030000,TS_Lin,1531981168.0,0.0618,1.62e+02,0.0716,2.76e+02,12,0.1,0.1,0.001,0.5
2685.0,239809.0,4040000,TS_Lin,1531982822.0,0.059,1.44e+02,0.0716,2.75e+02,12,0.1,0.1,0.001,0.5
2687.0,240160.0,4050000,TS_Lin,1531984329.0,0.0592,2.16e+02,0.0715,2.75e+02,12,0.1,0.1,0.001,0.5
2697.0,240531.0,4060000,TS_Lin,1531985951.0,0.0604,2.79e+02,0.0715,2.75e+02,12,0.1,0.1,0.001,0.5
2702.0,240876.0,4070000,TS_Lin,1531987403.0,0.0593,2.16e+02,0.0715,2.75e+02,12,0.1,0.1,0.001,0.5
2706.0,241237.0,4080000,TS_Lin,1531988988.0,0.0594,1.89e+02,0.0714,2.75e+02,12,0.1,0.1,0.001,0.5
2710.0,241673.0,4090000,TS_Lin,1531990684.0,0.06,1.8e+02,0.0714,2.75e+02,12,0.1,0.1,0.001,0.5
2716.0,242094.0,4100000,TS_Lin,1531992559.0,0.06,1.26e+02,0.0714,2.74e+02,12,0.1,0.1,0.001,0.5
2728.0,242496.0,4110000,TS_Lin,1531994195.0,0.061,3.05e+02,0.0714,2.74e+02,12,0.1,0.1,0.001,0.5
2731.0,242924.0,4120000,TS_Lin,1531995569.0,0.0593,1.35e+02,0.0713,2.74e+02,12,0.1,0.1,0.001,0.5
2732.0,243308.0,4130000,TS_Lin,1531996883.0,0.0597,1.44e+02,0.0713,2.74e+02,12,0.1,0.1,0.001,0.5
2740.0,243711.0,4140000,TS_Lin,1531998302.0,0.0592,1.35e+02,0.0713,2.73e+02,12,0.1,0.1,0.001,0.5
2744.0,244125.0,4150000,TS_Lin,1531999871.0,0.06,1.62e+02,0.0713,2.73e+02,12,0.1,0.1,0.001,0.5
2747.0,244589.0,4160000,TS_Lin,1532001539.0,0.0603,2.07e+02,0.0712,2.73e+02,12,0.1,0.1,0.001,0.5
2753.0,245077.0,4170000,TS_Lin,1532003307.0,0.0625,2.7e+02,0.0712,2.73e+02,12,0.1,0.1,0.001,0.5
2760.0,245527.0,4180000,TS_Lin,1532005258.0,0.0615,2.25e+02,0.0712,2.73e+02,12,0.1,0.1,0.001,0.5
2768.0,246034.0,4190000,TS_Lin,1532007010.0,0.0634,2.7e+02,0.0712,2.73e+02,12,0.1,0.1,0.001,0.5
2779.0,246504.0,4200000,TS_Lin,1532008736.0,0.0627,2.87e+02,0.0711,2.73e+02,12,0.1,0.1,0.001,0.5
2788.0,247075.0,4210000,TS_Lin,1532010736.0,0.0654,2.96e+02,0.0711,2.73e+02,12,0.1,0.1,0.001,0.5
2798.0,247698.0,4220000,TS_Lin,1532012559.0,0.0661,2.96e+02,0.0711,2.73e+02,12,0.1,0.1,0.001,0.5
2811.0,248398.0,4230000,TS_Lin,1532014521.0,0.0676,3.5e+02,0.0711,2.73e+02,12,0.1,0.1,0.001,0.5
2819.0,249118.0,4240000,TS_Lin,1532016447.0,0.0696,2.87e+02,0.0711,2.73e+02,12,0.1,0.1,0.001,0.5
2830.0,249953.0,4250000,TS_Lin,1532018642.0,0.0723,4.31e+02,0.0711,2.74e+02,12,0.1,0.1,0.001,0.5
2844.0,250896.0,4260000,TS_Lin,1532021170.0,0.0733,4.4e+02,0.0711,2.74e+02,12,0.1,0.1,0.001,0.5
2850.0,251769.0,4270000,TS_Lin,1532023176.0,0.0727,3.32e+02,0.0711,2.74e+02,12,0.1,0.1,0.001,0.5
2860.0,252667.0,4280000,TS_Lin,1532025380.0,0.0729,4.04e+02,0.0711,2.74e+02,12,0.1,0.1,0.001,0.5
2872.0,253649.0,4290000,TS_Lin,1532027587.0,0.0741,4.13e+02,0.0711,2.75e+02,12,0.1,0.1,0.001,0.5
2881.0,254657.0,4300000,TS_Lin,1532029713.0,0.0744,4.13e+02,0.0711,2.75e+02,12,0.1,0.1,0.001,0.5
2890.0,255651.0,4310000,TS_Lin,1532031928.0,0.0742,3.5e+02,0.0711,2.75e+02,12,0.1,0.1,0.001,0.5
2901.0,256738.0,4320000,TS_Lin,1532034767.0,0.0741,3.23e+02,0.0712,2.75e+02,12,0.1,0.1,0.001,0.5
2912.0,257809.0,4330000,TS_Lin,1532045213.0,0.075,5.12e+02,0.0712,2.76e+02,12,0.1,0.1,0.001,0.5
2924.0,258578.0,4340000,TS_Lin,1532061396.0,0.0689,3.14e+02,0.0712,2.76e+02,12,0.1,0.1,0.001,0.5
2937.0,259116.0,4350000,TS_Lin,1532064811.0,0.0642,3.05e+02,0.0711,2.76e+02,12,0.1,0.1,0.001,0.5
2939.0,259573.0,4360000,TS_Lin,1532067326.0,0.0625,1.71e+02,0.0711,2.76e+02,12,0.1,0.1,0.001,0.5
2946.0,260038.0,4370000,TS_Lin,1532069064.0,0.061,1.89e+02,0.0711,2.76e+02,12,0.1,0.1,0.001,0.5
2947.0,260443.0,4380000,TS_Lin,1532070621.0,0.0607,1.98e+02,0.0711,2.75e+02,12,0.1,0.1,0.001,0.5
2947.0,260823.0,4390000,TS_Lin,1532072419.0,0.0606,1.71e+02,0.071,2.75e+02,12,0.1,0.1,0.001,0.5
2950.0,261229.0,4400000,TS_Lin,1532073996.0,0.0608,1.71e+02,0.071,2.75e+02,12,0.1,0.1,0.001,0.5
2955.0,261658.0,4410000,TS_Lin,1532075525.0,0.0613,2.07e+02,0.071,2.75e+02,12,0.1,0.1,0.001,0.5
2961.0,262079.0,4420000,TS_Lin,1532077261.0,0.0614,2.16e+02,0.071,2.75e+02,12,0.1,0.1,0.001,0.5
2970.0,262529.0,4430000,TS_Lin,1532078861.0,0.0619,2.25e+02,0.071,2.75e+02,12,0.1,0.1,0.001,0.5
2974.0,262917.0,4440000,TS_Lin,1532080391.0,0.0614,1.44e+02,0.0709,2.74e+02,12,0.1,0.1,0.001,0.5
2978.0,263307.0,4450000,TS_Lin,1532081929.0,0.0608,1.35e+02,0.0709,2.74e+02,12,0.1,0.1,0.001,0.5
2980.0,263710.0,4460000,TS_Lin,1532083301.0,0.061,1.8e+02,0.0709,2.74e+02,12,0.1,0.1,0.001,0.5
2983.0,264124.0,4470000,TS_Lin,1532084731.0,0.0612,1.8e+02,0.0709,2.74e+02,12,0.1,0.1,0.001,0.5
2989.0,264637.0,4480000,TS_Lin,1532086320.0,0.0624,1.71e+02,0.0709,2.73e+02,12,0.1,0.1,0.001,0.5
2994.0,265161.0,4490000,TS_Lin,1532087976.0,0.0632,1.8e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3000.0,265770.0,4500000,TS_Lin,1532089687.0,0.0649,2.7e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3007.0,266310.0,4510000,TS_Lin,1532091460.0,0.0641,2.34e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3015.0,266908.0,4520000,TS_Lin,1532093364.0,0.0647,2.34e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3019.0,267488.0,4530000,TS_Lin,1532095311.0,0.0648,1.8e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3027.0,268226.0,4540000,TS_Lin,1532097400.0,0.0674,3.05e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3036.0,269038.0,4550000,TS_Lin,1532099674.0,0.0695,3.41e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3049.0,269911.0,4560000,TS_Lin,1532102020.0,0.0702,3.77e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3058.0,270613.0,4570000,TS_Lin,1532104096.0,0.0709,3.5e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3062.0,271352.0,4580000,TS_Lin,1532105953.0,0.0725,2.88e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3067.0,272064.0,4590000,TS_Lin,1532107616.0,0.0721,1.62e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3079.0,272908.0,4600000,TS_Lin,1532109213.0,0.074,3.14e+02,0.0708,2.73e+02,12,0.1,0.1,0.001,0.5
3094.0,273912.0,4610000,TS_Lin,1532111420.0,0.0739,4.76e+02,0.0708,2.74e+02,12,0.1,0.1,0.001,0.5
3106.0,274927.0,4620000,TS_Lin,1532113553.0,0.074,4.31e+02,0.0708,2.74e+02,12,0.1,0.1,0.001,0.5
3119.0,276033.0,4630000,TS_Lin,1532115509.0,0.0756,4.49e+02,0.0708,2.74e+02,12,0.1,0.1,0.001,0.5
3135.0,277095.0,4640000,TS_Lin,1532117502.0,0.0752,4.67e+02,0.0708,2.75e+02,12,0.1,0.1,0.001,0.5
3149.0,278189.0,4650000,TS_Lin,1532119661.0,0.0742,3.95e+02,0.0708,2.75e+02,12,0.1,0.1,0.001,0.5
3165.0,279277.0,4660000,TS_Lin,1532122029.0,0.0758,5.39e+02,0.0708,2.76e+02,12,0.1,0.1,0.001,0.5
3180.0,280295.0,4670000,TS_Lin,1532127989.0,0.0748,5.3e+02,0.0708,2.76e+02,12,0.1,0.1,0.001,0.5
3193.0,281165.0,4680000,TS_Lin,1532137864.0,0.0724,4.4e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3207.0,282060.0,4690000,TS_Lin,1532149184.0,0.0717,3.5e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3212.0,282831.0,4700000,TS_Lin,1532152206.0,0.0696,1.62e+02,0.0708,2.76e+02,12,0.1,0.1,0.001,0.5
3225.0,283567.0,4710000,TS_Lin,1532154223.0,0.0702,3.05e+02,0.0708,2.76e+02,12,0.1,0.1,0.001,0.5
3229.0,284312.0,4720000,TS_Lin,1532156107.0,0.0707,2.07e+02,0.0708,2.76e+02,12,0.1,0.1,0.001,0.5
3236.0,285059.0,4730000,TS_Lin,1532157912.0,0.0708,3.41e+02,0.0708,2.76e+02,12,0.1,0.1,0.001,0.5
3246.0,285794.0,4740000,TS_Lin,1532159521.0,0.0689,2.25e+02,0.0708,2.76e+02,12,0.1,0.1,0.001,0.5
3254.0,286630.0,4750000,TS_Lin,1532161120.0,0.0702,3.23e+02,0.0708,2.76e+02,12,0.1,0.1,0.001,0.5
3260.0,287404.0,4760000,TS_Lin,1532162717.0,0.0712,4.31e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3271.0,288158.0,4770000,TS_Lin,1532164496.0,0.0707,2.6e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3280.0,289002.0,4780000,TS_Lin,1532166167.0,0.0704,3.05e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3285.0,289795.0,4790000,TS_Lin,1532167784.0,0.0698,2.52e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3292.0,290531.0,4800000,TS_Lin,1532169398.0,0.07,2.7e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3299.0,291289.0,4810000,TS_Lin,1532171085.0,0.0704,3.23e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3313.0,292133.0,4820000,TS_Lin,1532172762.0,0.072,3.77e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3329.0,293088.0,4830000,TS_Lin,1532174380.0,0.0734,4.49e+02,0.0708,2.77e+02,12,0.1,0.1,0.001,0.5
3345.0,293927.0,4840000,TS_Lin,1532176116.0,0.0721,4.04e+02,0.0708,2.78e+02,12,0.1,0.1,0.001,0.5
3351.0,294796.0,4850000,TS_Lin,1532177882.0,0.0719,3.86e+02,0.0708,2.78e+02,12,0.1,0.1,0.001,0.5
3366.0,295678.0,4860000,TS_Lin,1532179669.0,0.0726,5.48e+02,0.0709,2.78e+02,12,0.1,0.1,0.001,0.5
3383.0,296655.0,4870000,TS_Lin,1532181297.0,0.0728,4.04e+02,0.0709,2.79e+02,12,0.1,0.1,0.001,0.5
3411.0,297811.0,4880000,TS_Lin,1532183436.0,0.0765,8.44e+02,0.0709,2.8e+02,12,0.1,0.1,0.001,0.5
3448.0,299172.0,4890000,TS_Lin,1532185023.0,0.0785,9.43e+02,0.0709,2.81e+02,12,0.1,0.1,0.001,0.5
3490.0,300397.0,4900000,TS_Lin,1532186690.0,0.0773,9.61e+02,0.0709,2.83e+02,12,0.1,0.1,0.001,0.5
3525.0,301724.0,4910000,TS_Lin,1532188477.0,0.0786,9.79e+02,0.0709,2.84e+02,12,0.1,0.1,0.001,0.5
3546.0,302872.0,4920000,TS_Lin,1532190266.0,0.0754,6.11e+02,0.0709,2.85e+02,12,0.1,0.1,0.001,0.5
3555.0,303945.0,4930000,TS_Lin,1532192001.0,0.0746,4.58e+02,0.0709,2.85e+02,12,0.1,0.1,0.001,0.5
3577.0,305267.0,4940000,TS_Lin,1532193909.0,0.079,5.75e+02,0.0709,2.86e+02,12,0.1,0.1,0.001,0.5
3599.0,306535.0,4950000,TS_Lin,1532195803.0,0.0777,5.48e+02,0.071,2.86e+02,12,0.1,0.1,0.001,0.5
3622.0,307923.0,4960000,TS_Lin,1532197799.0,0.0791,5.39e+02,0.071,2.87e+02,12,0.1,0.1,0.001,0.5
3658.0,309425.0,4970000,TS_Lin,1532199746.0,0.0811,7.27e+02,0.071,2.88e+02,12,0.1,0.1,0.001,0.5
3679.0,310601.0,4980000,TS_Lin,1532201344.0,0.077,5.3e+02,0.071,2.88e+02,12,0.1,0.1,0.001,0.5
3692.0,311872.0,4990000,TS_Lin,1532203046.0,0.0774,4.49e+02,0.071,2.88e+02,12,0.1,0.1,0.001,0.5
3723.0,313200.0,5000000,TS_Lin,1532205149.0,0.0778,5.93e+02,0.071,2.89e+02,12,0.1,0.1,0.001,0.5
3741.0,314489.0,5010000,TS_Lin,1532207514.0,0.0769,4.67e+02,0.071,2.89e+02,12,0.1,0.1,0.001,0.5
3761.0,315794.0,5020000,TS_Lin,1532210972.0,0.0772,4.85e+02,0.0711,2.9e+02,12,0.1,0.1,0.001,0.5
3777.0,316800.0,5030000,TS_Lin,1532218131.0,0.0739,3.41e+02,0.0711,2.9e+02,12,0.1,0.1,0.001,0.5
3794.0,317878.0,5040000,TS_Lin,1532234837.0,0.0761,4.58e+02,0.0711,2.9e+02,12,0.1,0.1,0.001,0.5
3804.0,318670.0,5050000,TS_Lin,1532238533.0,0.0719,3.23e+02,0.0711,2.9e+02,12,0.1,0.1,0.001,0.5
3810.0,319577.0,5060000,TS_Lin,1532241101.0,0.0733,2.61e+02,0.0711,2.9e+02,12,0.1,0.1,0.001,0.5
3826.0,320601.0,5070000,TS_Lin,1532243219.0,0.0748,5.21e+02,0.0711,2.91e+02,12,0.1,0.1,0.001,0.5
3832.0,321505.0,5080000,TS_Lin,1532244837.0,0.0734,3.5e+02,0.0711,2.91e+02,12,0.1,0.1,0.001,0.5
3843.0,322338.0,5090000,TS_Lin,1532246443.0,0.0731,3.5e+02,0.0711,2.91e+02,12,0.1,0.1,0.001,0.5
3856.0,323207.0,5100000,TS_Lin,1532248016.0,0.0743,5.66e+02,0.0711,2.91e+02,12,0.1,0.1,0.001,0.5
3868.0,324096.0,5110000,TS_Lin,1532249475.0,0.0729,4.04e+02,0.0711,2.92e+02,12,0.1,0.1,0.001,0.5
3881.0,324945.0,5120000,TS_Lin,1532251081.0,0.0731,4.67e+02,0.0711,2.92e+02,12,0.1,0.1,0.001,0.5
3894.0,325837.0,5130000,TS_Lin,1532252672.0,0.0718,3.14e+02,0.0711,2.92e+02,12,0.1,0.1,0.001,0.5
3910.0,326729.0,5140000,TS_Lin,1532254261.0,0.0731,4.67e+02,0.0711,2.92e+02,12,0.1,0.1,0.001,0.5
3925.0,327595.0,5150000,TS_Lin,1532255865.0,0.0733,5.12e+02,0.0711,2.93e+02,12,0.1,0.1,0.001,0.5
3935.0,328448.0,5160000,TS_Lin,1532257621.0,0.0717,2.87e+02,0.0711,2.93e+02,12,0.1,0.1,0.001,0.5
3948.0,329297.0,5170000,TS_Lin,1532259271.0,0.0717,3.23e+02,0.0711,2.93e+02,12,0.1,0.1,0.001,0.5
3960.0,330148.0,5180000,TS_Lin,1532261006.0,0.0722,3.41e+02,0.0711,2.93e+02,12,0.1,0.1,0.001,0.5
3974.0,331075.0,5190000,TS_Lin,1532262853.0,0.0727,3.77e+02,0.0711,2.93e+02,12,0.1,0.1,0.001,0.5
3987.0,332052.0,5200000,TS_Lin,1532264596.0,0.0733,4.13e+02,0.0711,2.93e+02,12,0.1,0.1,0.001,0.5
4002.0,332996.0,5210000,TS_Lin,1532266289.0,0.0735,4.58e+02,0.0711,2.94e+02,12,0.1,0.1,0.001,0.5
4014.0,333945.0,5220000,TS_Lin,1532267924.0,0.0732,4.4e+02,0.0711,2.94e+02,12,0.1,0.1,0.001,0.5
4028.0,334939.0,5230000,TS_Lin,1532269592.0,0.0739,4.22e+02,0.0711,2.94e+02,12,0.1,0.1,0.001,0.5
4049.0,335938.0,5240000,TS_Lin,1532271106.0,0.0738,4.58e+02,0.0711,2.94e+02,12,0.1,0.1,0.001,0.5
4065.0,336937.0,5250000,TS_Lin,1532272792.0,0.0748,5.03e+02,0.0712,2.95e+02,12,0.1,0.1,0.001,0.5
4081.0,337969.0,5260000,TS_Lin,1532274596.0,0.0752,4.4e+02,0.0712,2.95e+02,12,0.1,0.1,0.001,0.5
4097.0,338894.0,5270000,TS_Lin,1532276166.0,0.0748,4.04e+02,0.0712,2.95e+02,12,0.1,0.1,0.001,0.5
4106.0,339792.0,5280000,TS_Lin,1532277685.0,0.0742,3.23e+02,0.0712,2.95e+02,12,0.1,0.1,0.001,0.5
4120.0,340717.0,5290000,TS_Lin,1532279287.0,0.075,5.21e+02,0.0712,2.96e+02,12,0.1,0.1,0.001,0.5
4131.0,341609.0,5300000,TS_Lin,1532280695.0,0.0739,4.04e+02,0.0712,2.96e+02,12,0.1,0.1,0.001,0.5
4147.0,342619.0,5310000,TS_Lin,1532282174.0,0.0744,4.4e+02,0.0712,2.96e+02,12,0.1,0.1,0.001,0.5
4162.0,343610.0,5320000,TS_Lin,1532283622.0,0.0741,3.86e+02,0.0712,2.96e+02,12,0.1,0.1,0.001,0.5
4181.0,344589.0,5330000,TS_Lin,1532285006.0,0.0749,6.02e+02,0.0712,2.97e+02,12,0.1,0.1,0.001,0.5
4201.0,345522.0,5340000,TS_Lin,1532286351.0,0.0745,5.21e+02,0.0712,2.97e+02,12,0.1,0.1,0.001,0.5
4213.0,346361.0,5350000,TS_Lin,1532287645.0,0.0734,5.21e+02,0.0712,2.98e+02,12,0.1,0.1,0.001,0.5
4234.0,347363.0,5360000,TS_Lin,1532288945.0,0.0757,7.46e+02,0.0712,2.99e+02,12,0.1,0.1,0.001,0.5
4261.0,348565.0,5370000,TS_Lin,1532290098.0,0.0782,8.8e+02,0.0712,3e+02,12,0.1,0.1,0.001,0.5
4284.0,349904.0,5380000,TS_Lin,1532291385.0,0.0784,6.92e+02,0.0713,3.01e+02,12,0.1,0.1,0.001,0.5
4308.0,351164.0,5390000,TS_Lin,1532292855.0,0.0783,6.92e+02,0.0713,3.01e+02,12,0.1,0.1,0.001,0.5
4339.0,352421.0,5400000,TS_Lin,1532294550.0,0.0795,9.34e+02,0.0713,3.02e+02,12,0.1,0.1,0.001,0.5
3.0,416.0,110000,TS_Lin,1531044493.0,0.0364,2.99e+03,0.000117,10.6,12,0.2,0.2,0.001,0.0
21.0,1918.0,120000,TS_Lin,1531046231.0,0.00427,3.87e+02,0.000463,42.0,12,0.2,0.2,0.001,0.0
33.0,3346.0,130000,TS_Lin,1531048017.0,0.00328,2.97e+02,0.00068,61.6,12,0.2,0.2,0.001,0.0
49.0,4732.0,140000,TS_Lin,1531049805.0,0.00437,3.96e+02,0.000944,85.5,12,0.2,0.2,0.001,0.0
62.0,6088.0,150000,TS_Lin,1531051599.0,0.00428,3.87e+02,0.00117,1.06e+02,12,0.2,0.2,0.001,0.0
73.0,7360.0,160000,TS_Lin,1531053310.0,0.00368,3.33e+02,0.00132,1.2e+02,12,0.2,0.2,0.001,0.0
82.0,8667.0,170000,TS_Lin,1531054948.0,0.00349,3.15e+02,0.00145,1.31e+02,12,0.2,0.2,0.001,0.0
94.0,10109.0,180000,TS_Lin,1531056675.0,0.00358,3.24e+02,0.00157,1.42e+02,12,0.2,0.2,0.001,0.0
106.0,11479.0,190000,TS_Lin,1531058328.0,0.00338,3.06e+02,0.00166,1.51e+02,12,0.2,0.2,0.001,0.0
118.0,12887.0,200000,TS_Lin,1531059941.0,0.00407,3.69e+02,0.00178,1.62e+02,12,0.2,0.2,0.001,0.0
130.0,14328.0,210000,TS_Lin,1531061809.0,0.00339,3.06e+02,0.00186,1.68e+02,12,0.2,0.2,0.001,0.0
144.0,15798.0,220000,TS_Lin,1531063581.0,0.00457,4.14e+02,0.00198,1.8e+02,12,0.2,0.2,0.001,0.0
161.0,17157.0,230000,TS_Lin,1531065314.0,0.00397,3.6e+02,0.00207,1.87e+02,12,0.2,0.2,0.001,0.0
178.0,18602.0,240000,TS_Lin,1531067084.0,0.00407,3.69e+02,0.00215,1.95e+02,12,0.2,0.2,0.001,0.0
206.0,20315.0,250000,TS_Lin,1531068933.0,0.00624,5.67e+02,0.00232,2.1e+02,12,0.2,0.2,0.001,0.0
226.0,21847.0,260000,TS_Lin,1531070560.0,0.00525,4.77e+02,0.00243,2.2e+02,12,0.2,0.2,0.001,0.0
245.0,23248.0,270000,TS_Lin,1531071931.0,0.00477,4.32e+02,0.00252,2.28e+02,12,0.2,0.2,0.001,0.0
268.0,24724.0,280000,TS_Lin,1531073370.0,0.00574,5.22e+02,0.00263,2.38e+02,12,0.2,0.2,0.001,0.0
284.0,26109.0,290000,TS_Lin,1531074828.0,0.00387,3.51e+02,0.00267,2.42e+02,12,0.2,0.2,0.001,0.0
304.0,27540.0,300000,TS_Lin,1531076102.0,0.00506,4.59e+02,0.00275,2.5e+02,12,0.2,0.2,0.001,0.0
322.0,29041.0,310000,TS_Lin,1531077460.0,0.00436,3.96e+02,0.00281,2.54e+02,12,0.2,0.2,0.001,0.0
347.0,30570.0,320000,TS_Lin,1531078853.0,0.00545,4.95e+02,0.00289,2.62e+02,12,0.2,0.2,0.001,0.0
363.0,32013.0,330000,TS_Lin,1531080285.0,0.00457,4.14e+02,0.00294,2.66e+02,12,0.2,0.2,0.001,0.0
380.0,33458.0,340000,TS_Lin,1531081775.0,0.00427,3.87e+02,0.00298,2.7e+02,12,0.2,0.2,0.001,0.0
403.0,34907.0,350000,TS_Lin,1531083470.0,0.00377,3.42e+02,0.003,2.72e+02,12,0.2,0.2,0.001,0.0
426.0,36479.0,360000,TS_Lin,1531085548.0,0.00685,6.21e+02,0.00311,2.82e+02,12,0.2,0.2,0.001,0.0
446.0,37970.0,370000,TS_Lin,1531091700.0,0.00576,5.22e+02,0.00318,2.88e+02,12,0.2,0.2,0.001,0.0
460.0,39628.0,380000,TS_Lin,1531109678.0,0.00368,3.33e+02,0.00319,2.89e+02,12,0.2,0.2,0.001,0.0
472.0,40879.0,390000,TS_Lin,1531114011.0,0.00219,1.98e+02,0.00317,2.87e+02,12,0.2,0.2,0.001,0.0
482.0,41937.0,400000,TS_Lin,1531116623.0,0.00258,2.34e+02,0.00315,2.86e+02,12,0.2,0.2,0.001,0.0
490.0,42898.0,410000,TS_Lin,1531118649.0,0.00249,2.25e+02,0.00314,2.84e+02,12,0.2,0.2,0.001,0.0
498.0,43847.0,420000,TS_Lin,1531120418.0,0.00259,2.34e+02,0.00312,2.83e+02,12,0.2,0.2,0.001,0.0
502.0,44700.0,430000,TS_Lin,1531122132.0,0.00239,2.16e+02,0.00311,2.81e+02,12,0.2,0.2,0.001,0.0
