Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
1867,213319,1750000,LinUCB_Disjoint,1531457863000,0.00645,0.00875,0.00308,2.95,0.00196,inf,0.367,0.0,0.633,1.0,0.367,0.37,0.63,12,0.2,0.2,0.01,0.0
1878,214786,1760000,LinUCB_Disjoint,1531460622000,0.00675,0.00874,0.00308,2.95,0.00196,inf,0.367,0.0,0.633,1.0,0.367,0.37,0.63,12,0.2,0.2,0.01,0.0
1886,216092,1770000,LinUCB_Disjoint,1531462674000,0.00662,0.00873,0.00307,2.95,0.00195,inf,0.368,0.0,0.632,1.0,0.368,0.371,0.629,12,0.2,0.2,0.01,0.0
1892,217171,1780000,LinUCB_Disjoint,1531464475000,0.00647,0.00871,0.00307,2.95,0.00196,inf,0.366,0.0,0.634,1.0,0.366,0.369,0.631,12,0.2,0.2,0.01,0.0
1907,218305,1790000,LinUCB_Disjoint,1531466048000,0.00737,0.00874,0.00307,2.94,0.00195,inf,0.367,0.0,0.633,1.0,0.367,0.37,0.63,12,0.2,0.2,0.01,0.0
1913,219353,1800000,LinUCB_Disjoint,1531467563000,0.00719,0.00872,0.00307,2.94,0.00195,inf,0.366,0.0,0.634,1.0,0.366,0.369,0.631,12,0.2,0.2,0.01,0.0
1919,220382,1810000,LinUCB_Disjoint,1531468953000,0.00706,0.00871,0.00306,2.94,0.00195,inf,0.366,0.0,0.634,1.0,0.366,0.369,0.631,12,0.2,0.2,0.01,0.0
1926,221421,1820000,LinUCB_Disjoint,1531470409000,0.00703,0.0087,0.00306,2.93,0.00195,inf,0.366,0.0,0.634,1.0,0.366,0.369,0.631,12,0.2,0.2,0.01,0.0
1929,222500,1830000,LinUCB_Disjoint,1531471963000,0.00667,0.00867,0.00305,2.93,0.00194,inf,0.366,0.0,0.634,1.0,0.366,0.368,0.632,12,0.2,0.2,0.01,0.0
1938,223564,1840000,LinUCB_Disjoint,1531473512000,0.00681,0.00867,0.00304,2.93,0.00194,inf,0.366,0.0,0.634,1.0,0.366,0.368,0.632,12,0.2,0.2,0.01,0.0
1944,224577,1850000,LinUCB_Disjoint,1531475081000,0.00675,0.00866,0.00303,2.92,0.00193,inf,0.366,0.0,0.634,1.0,0.366,0.368,0.632,12,0.2,0.2,0.01,0.0
1955,225621,1860000,LinUCB_Disjoint,1531476404000,0.0157,0.00866,0.00303,2.92,0.00193,inf,0.367,0.0,0.633,1.0,0.367,0.369,0.631,12,0.2,0.2,0.01,0.0
1969,226685,1870000,LinUCB_Disjoint,1531477691000,0.0137,0.00869,0.00303,2.92,0.00193,inf,0.367,0.0,0.633,1.0,0.367,0.369,0.631,12,0.2,0.2,0.01,0.0
1981,227757,1880000,LinUCB_Disjoint,1531478998000,0.0126,0.0087,0.00302,2.92,0.00192,inf,0.368,0.0,0.632,1.0,0.368,0.369,0.631,12,0.2,0.2,0.01,0.0
1994,228854,1890000,LinUCB_Disjoint,1531480540000,0.0124,0.00871,0.00302,2.92,0.00192,inf,0.368,0.0,0.632,1.0,0.368,0.369,0.631,12,0.2,0.2,0.01,0.0
2003,230034,1900000,LinUCB_Disjoint,1531482052000,0.0112,0.00871,0.00302,2.92,0.00191,inf,0.368,0.0,0.632,1.0,0.368,0.369,0.631,12,0.2,0.2,0.01,0.0
2012,231362,1910000,LinUCB_Disjoint,1531483642000,0.0102,0.0087,0.00302,2.92,0.00191,inf,0.368,0.0,0.632,1.0,0.368,0.369,0.631,12,0.2,0.2,0.01,0.0
2024,232605,1920000,LinUCB_Disjoint,1531485304000,0.0101,0.0087,0.00301,2.91,0.00191,inf,0.369,0.0,0.631,1.0,0.369,0.37,0.63,12,0.2,0.2,0.01,0.0
2035,233845,1930000,LinUCB_Disjoint,1531487022000,0.00995,0.0087,0.00301,2.91,0.00191,inf,0.369,0.0,0.631,1.0,0.369,0.37,0.63,12,0.2,0.2,0.01,0.0
2043,235009,1940000,LinUCB_Disjoint,1531488590000,0.00958,0.00869,0.00301,2.91,0.00191,inf,0.369,0.0,0.631,1.0,0.369,0.37,0.63,12,0.2,0.2,0.01,0.0
2060,236595,1950000,LinUCB_Disjoint,1531491010000,0.00974,0.00871,0.00301,2.91,0.00191,inf,0.37,0.0,0.63,1.0,0.37,0.37,0.63,12,0.2,0.2,0.01,0.0
2067,238018,1960000,LinUCB_Disjoint,1531492900000,0.0092,0.00868,0.00301,2.91,0.00191,inf,0.369,0.0,0.631,1.0,0.369,0.37,0.63,12,0.2,0.2,0.01,0.0
2081,239746,1970000,LinUCB_Disjoint,1531495204000,0.00907,0.00868,0.00301,2.92,0.00191,inf,0.369,0.0,0.631,1.0,0.369,0.37,0.63,12,0.2,0.2,0.01,0.0
2101,241544,1980000,LinUCB_Disjoint,1531497591000,0.0093,0.0087,0.00302,2.92,0.00191,inf,0.37,0.0,0.63,1.0,0.37,0.37,0.63,12,0.2,0.2,0.01,0.0
2119,243432,1990000,LinUCB_Disjoint,1531500030000,0.00932,0.0087,0.00303,2.92,0.00192,inf,0.369,0.0,0.631,1.0,0.369,0.369,0.631,12,0.2,0.2,0.01,0.0
2140,245407,2000000,LinUCB_Disjoint,1531502452000,0.00945,0.00872,0.00304,2.93,0.00193,inf,0.37,0.0,0.63,1.0,0.37,0.37,0.63,12,0.2,0.2,0.01,0.0
2157,247350,2010000,LinUCB_Disjoint,1531504702000,0.00939,0.00872,0.00305,2.93,0.00193,inf,0.37,0.0,0.63,1.0,0.37,0.37,0.63,12,0.2,0.2,0.01,0.0
2173,249550,2020000,LinUCB_Disjoint,1531507505000,0.0092,0.00871,0.00305,2.93,0.00193,inf,0.37,0.0,0.63,1.0,0.37,0.37,0.63,12,0.2,0.2,0.01,0.0
2211,251847,2030000,LinUCB_Disjoint,1531509988000,0.00983,0.00878,0.00308,2.94,0.00194,inf,0.372,0.0,0.628,1.0,0.372,0.371,0.629,12,0.2,0.2,0.01,0.0
2249,254119,2040000,LinUCB_Disjoint,1531512382000,0.0104,0.00885,0.00309,2.94,0.00195,inf,0.374,0.0,0.626,1.0,0.374,0.372,0.628,12,0.2,0.2,0.01,0.0
2284,256405,2050000,LinUCB_Disjoint,1531514646000,0.0107,0.00891,0.00311,2.95,0.00195,inf,0.376,0.0,0.624,1.0,0.376,0.373,0.627,12,0.2,0.2,0.01,0.0
2323,258715,2060000,LinUCB_Disjoint,1531517611000,0.0112,0.00898,0.00313,2.95,0.00196,inf,0.378,0.0,0.622,1.0,0.378,0.374,0.626,12,0.2,0.2,0.01,0.0
2349,260567,2070000,LinUCB_Disjoint,1531523895000,0.00896,0.00901,0.00315,2.96,0.00197,inf,0.378,0.0,0.622,1.0,0.378,0.374,0.626,12,0.2,0.2,0.01,0.0
2362,262202,2080000,LinUCB_Disjoint,1531538649000,0.00834,0.00901,0.00315,2.96,0.00197,inf,0.378,0.0,0.622,1.0,0.378,0.375,0.625,12,0.2,0.2,0.01,0.0
2377,263803,2090000,LinUCB_Disjoint,1531545152000,0.00873,0.00901,0.00315,2.96,0.00197,inf,0.378,0.0,0.622,1.0,0.378,0.375,0.625,12,0.2,0.2,0.01,0.0
2385,265387,2100000,LinUCB_Disjoint,1531548032000,0.00773,0.00899,0.00315,2.96,0.00197,inf,0.378,0.0,0.622,1.0,0.378,0.374,0.626,12,0.2,0.2,0.01,0.0
2391,266936,2110000,LinUCB_Disjoint,1531550244000,0.00692,0.00896,0.00315,2.96,0.00197,inf,0.377,0.0,0.623,1.0,0.377,0.374,0.626,12,0.2,0.2,0.01,0.0
2400,268586,2120000,LinUCB_Disjoint,1531552164000,0.00665,0.00894,0.00315,2.96,0.00197,inf,0.377,0.0,0.623,1.0,0.377,0.374,0.626,12,0.2,0.2,0.01,0.0
2411,270333,2130000,LinUCB_Disjoint,1531553824000,0.00659,0.00892,0.00314,2.96,0.00196,inf,0.378,0.0,0.622,1.0,0.378,0.375,0.625,12,0.2,0.2,0.01,0.0
2426,271955,2140000,LinUCB_Disjoint,1531555499000,0.00694,0.00892,0.00314,2.96,0.00197,inf,0.378,0.0,0.622,1.0,0.378,0.375,0.625,12,0.2,0.2,0.01,0.0
2433,273525,2150000,LinUCB_Disjoint,1531557120000,0.00666,0.00889,0.00314,2.96,0.00196,inf,0.378,0.0,0.622,1.0,0.378,0.375,0.625,12,0.2,0.2,0.01,0.0
2445,275115,2160000,LinUCB_Disjoint,1531558831000,0.00675,0.00889,0.00314,2.96,0.00196,inf,0.377,0.0,0.623,1.0,0.377,0.375,0.625,12,0.2,0.2,0.01,0.0
2455,276735,2170000,LinUCB_Disjoint,1531560540000,0.0067,0.00887,0.00314,2.96,0.00196,inf,0.377,0.0,0.623,1.0,0.377,0.375,0.625,12,0.2,0.2,0.01,0.0
2462,278397,2180000,LinUCB_Disjoint,1531562235000,0.00648,0.00884,0.00313,2.96,0.00196,inf,0.377,0.0,0.623,1.0,0.377,0.375,0.625,12,0.2,0.2,0.01,0.0
2473,279901,2190000,LinUCB_Disjoint,1531563942000,0.00512,0.00884,0.00313,2.96,0.00196,inf,0.377,0.0,0.623,1.0,0.377,0.375,0.625,12,0.2,0.2,0.01,0.0
2483,281303,2200000,LinUCB_Disjoint,1531565680000,0.00614,0.00883,0.00313,2.96,0.00196,inf,0.377,0.0,0.623,1.0,0.377,0.375,0.625,12,0.2,0.2,0.01,0.0
2491,282848,2210000,LinUCB_Disjoint,1531567587000,0.00579,0.00881,0.00313,2.95,0.00196,inf,0.377,0.0,0.623,1.0,0.377,0.375,0.625,12,0.2,0.2,0.01,0.0
2496,284253,2220000,LinUCB_Disjoint,1531569418000,0.00524,0.00878,0.00313,2.95,0.00196,inf,0.376,0.0,0.624,1.0,0.376,0.374,0.626,12,0.2,0.2,0.01,0.0
2507,285857,2230000,LinUCB_Disjoint,1531571410000,0.0056,0.00877,0.00313,2.95,0.00196,inf,0.376,0.0,0.624,1.0,0.376,0.374,0.626,12,0.2,0.2,0.01,0.0
2522,287425,2240000,LinUCB_Disjoint,1531573308000,0.0063,0.00877,0.00313,2.95,0.00196,inf,0.376,0.0,0.624,1.0,0.376,0.374,0.626,12,0.2,0.2,0.01,0.0
2542,289110,2250000,LinUCB_Disjoint,1531575302000,0.00719,0.00879,0.00313,2.95,0.00196,inf,0.377,0.0,0.623,1.0,0.377,0.375,0.625,12,0.2,0.2,0.01,0.0
2555,290815,2260000,LinUCB_Disjoint,1531577438000,0.00725,0.00879,0.00313,2.96,0.00196,inf,0.377,0.0,0.623,1.0,0.377,0.375,0.625,12,0.2,0.2,0.01,0.0
2569,292688,2270000,LinUCB_Disjoint,1531579575000,0.00728,0.00878,0.00313,2.96,0.00196,inf,0.377,0.0,0.623,1.0,0.377,0.375,0.625,12,0.2,0.2,0.01,0.0
2593,294712,2280000,LinUCB_Disjoint,1531581504000,0.00785,0.0088,0.00314,2.96,0.00196,inf,0.378,0.0,0.622,1.0,0.378,0.376,0.624,12,0.2,0.2,0.01,0.0
2603,296598,2290000,LinUCB_Disjoint,1531583988000,0.00758,0.00878,0.00314,2.96,0.00196,inf,0.378,0.0,0.622,1.0,0.378,0.376,0.624,12,0.2,0.2,0.01,0.0
2617,298464,2300000,LinUCB_Disjoint,1531586120000,0.00758,0.00877,0.00315,2.96,0.00197,inf,0.378,0.0,0.622,1.0,0.378,0.376,0.624,12,0.2,0.2,0.01,0.0
2635,300298,2310000,LinUCB_Disjoint,1531588178000,0.00776,0.00877,0.00315,2.96,0.00197,inf,0.378,0.0,0.622,1.0,0.378,0.376,0.624,12,0.2,0.2,0.01,0.0
2649,302087,2320000,LinUCB_Disjoint,1531590317000,0.00777,0.00877,0.00315,2.96,0.00197,inf,0.378,0.0,0.622,1.0,0.378,0.376,0.624,12,0.2,0.2,0.01,0.0
2668,303971,2330000,LinUCB_Disjoint,1531592479000,0.00794,0.00878,0.00316,2.97,0.00197,inf,0.379,0.0,0.621,1.0,0.379,0.376,0.624,12,0.2,0.2,0.01,0.0
2697,305927,2340000,LinUCB_Disjoint,1531594914000,0.00843,0.00882,0.00317,2.97,0.00197,inf,0.38,0.0,0.62,1.0,0.38,0.377,0.623,12,0.2,0.2,0.01,0.0
2716,307988,2350000,LinUCB_Disjoint,1531597223000,0.00849,0.00882,0.00317,2.97,0.00198,inf,0.38,0.0,0.62,1.0,0.38,0.377,0.623,12,0.2,0.2,0.01,0.0
2729,310032,2360000,LinUCB_Disjoint,1531599494000,0.00835,0.0088,0.00318,2.97,0.00198,inf,0.38,0.0,0.62,1.0,0.38,0.377,0.623,12,0.2,0.2,0.01,0.0
2755,311946,2370000,LinUCB_Disjoint,1531601646000,0.00865,0.00883,0.00318,2.97,0.00198,inf,0.381,0.0,0.619,1.0,0.381,0.377,0.623,12,0.2,0.2,0.01,0.0
2776,313948,2380000,LinUCB_Disjoint,1531604427000,0.00875,0.00884,0.00319,2.98,0.00198,inf,0.381,0.0,0.619,1.0,0.381,0.378,0.622,12,0.2,0.2,0.01,0.0
2792,315704,2390000,LinUCB_Disjoint,1531612643000,0.00735,0.00884,0.00319,2.98,0.00198,inf,0.382,0.0,0.618,1.0,0.382,0.378,0.622,12,0.2,0.2,0.01,0.0
2803,317312,2400000,LinUCB_Disjoint,1531630073000,0.00706,0.00883,0.00319,2.98,0.00198,inf,0.382,0.0,0.618,1.0,0.382,0.378,0.622,12,0.2,0.2,0.01,0.0
2816,318803,2410000,LinUCB_Disjoint,1531634702000,0.00763,0.00883,0.00319,2.98,0.00199,inf,0.381,0.0,0.619,1.0,0.381,0.377,0.623,12,0.2,0.2,0.01,0.0
2825,320313,2420000,LinUCB_Disjoint,1531637239000,0.0072,0.00882,0.00319,2.98,0.00199,inf,0.381,0.0,0.619,1.0,0.381,0.377,0.623,12,0.2,0.2,0.01,0.0
2836,321976,2430000,LinUCB_Disjoint,1531639632000,0.00707,0.00881,0.00319,2.98,0.00199,inf,0.381,0.0,0.619,1.0,0.381,0.377,0.623,12,0.2,0.2,0.01,0.0
2845,323723,2440000,LinUCB_Disjoint,1531641496000,0.00671,0.00879,0.00319,2.98,0.00198,inf,0.381,0.0,0.619,1.0,0.381,0.378,0.622,12,0.2,0.2,0.01,0.0
2854,325436,2450000,LinUCB_Disjoint,1531643295000,0.00648,0.00877,0.00318,2.98,0.00198,inf,0.381,0.0,0.619,1.0,0.381,0.378,0.622,12,0.2,0.2,0.01,0.0
2870,327105,2460000,LinUCB_Disjoint,1531645076000,0.00689,0.00877,0.00318,2.98,0.00198,inf,0.382,0.0,0.618,1.0,0.382,0.378,0.622,12,0.2,0.2,0.01,0.0
2875,328686,2470000,LinUCB_Disjoint,1531646742000,0.00648,0.00875,0.00318,2.98,0.00198,inf,0.381,0.0,0.619,1.0,0.381,0.378,0.622,12,0.2,0.2,0.01,0.0
2893,330416,2480000,LinUCB_Disjoint,1531648616000,0.0069,0.00876,0.00318,2.98,0.00198,inf,0.381,0.0,0.619,1.0,0.381,0.378,0.622,12,0.2,0.2,0.01,0.0
2913,332012,2490000,LinUCB_Disjoint,1531650478000,0.0141,0.00877,0.00319,2.98,0.00198,inf,0.382,0.0,0.618,1.0,0.382,0.378,0.622,12,0.2,0.2,0.01,0.0
2929,333650,2500000,LinUCB_Disjoint,1531652270000,0.0118,0.00878,0.00319,2.98,0.00198,inf,0.382,0.0,0.618,1.0,0.382,0.378,0.622,12,0.2,0.2,0.01,0.0
2942,335188,2510000,LinUCB_Disjoint,1531654047000,0.0107,0.00878,0.00319,2.99,0.00198,inf,0.382,0.0,0.618,1.0,0.382,0.379,0.621,12,0.2,0.2,0.01,0.0
2957,336733,2520000,LinUCB_Disjoint,1531655869000,0.0104,0.00878,0.00319,2.99,0.00198,inf,0.382,0.0,0.618,1.0,0.382,0.379,0.621,12,0.2,0.2,0.01,0.0
2972,338283,2530000,LinUCB_Disjoint,1531657747000,0.0103,0.00879,0.00319,2.99,0.00198,inf,0.382,0.0,0.618,1.0,0.382,0.378,0.622,12,0.2,0.2,0.01,0.0
2986,339819,2540000,LinUCB_Disjoint,1531659594000,0.0101,0.00879,0.0032,2.99,0.00199,inf,0.382,0.0,0.618,1.0,0.382,0.378,0.622,12,0.2,0.2,0.01,0.0
3007,341287,2550000,LinUCB_Disjoint,1531661070000,0.0107,0.00881,0.0032,2.99,0.00199,inf,0.383,0.0,0.617,1.0,0.383,0.379,0.621,12,0.2,0.2,0.01,0.0
3021,343213,2560000,LinUCB_Disjoint,1531662446000,0.0101,0.0088,0.0032,2.99,0.00198,inf,0.383,0.0,0.617,1.0,0.383,0.379,0.621,12,0.2,0.2,0.01,0.0
3029,345148,2570000,LinUCB_Disjoint,1531663599000,0.00934,0.00878,0.00319,2.99,0.00198,inf,0.383,0.0,0.617,1.0,0.383,0.379,0.621,12,0.2,0.2,0.01,0.0
3038,347126,2580000,LinUCB_Disjoint,1531664612000,0.00877,0.00875,0.00319,3.0,0.00198,inf,0.383,0.0,0.617,1.0,0.383,0.379,0.621,12,0.2,0.2,0.01,0.0
3046,349068,2590000,LinUCB_Disjoint,1531665566000,0.00828,0.00873,0.00319,3.0,0.00198,inf,0.383,0.0,0.617,1.0,0.383,0.379,0.621,12,0.2,0.2,0.01,0.0
3055,350997,2600000,LinUCB_Disjoint,1531666534000,0.00794,0.0087,0.00318,3.0,0.00197,inf,0.383,0.0,0.617,1.0,0.383,0.38,0.62,12,0.2,0.2,0.01,0.0
3059,352776,2610000,LinUCB_Disjoint,1531667642000,0.00748,0.00867,0.00318,3.0,0.00197,inf,0.382,0.0,0.618,1.0,0.382,0.379,0.621,12,0.2,0.2,0.01,0.0
3064,354567,2620000,LinUCB_Disjoint,1531668642000,0.00713,0.00864,0.00318,3.0,0.00197,inf,0.382,0.0,0.618,1.0,0.382,0.379,0.621,12,0.2,0.2,0.01,0.0
3072,356365,2630000,LinUCB_Disjoint,1531669662000,0.00694,0.00862,0.00318,3.0,0.00197,inf,0.382,0.0,0.618,1.0,0.382,0.379,0.621,12,0.2,0.2,0.01,0.0
3077,358572,2640000,LinUCB_Disjoint,1531670298000,0.00658,0.00858,0.00317,3.0,0.00197,inf,0.382,0.0,0.618,1.0,0.382,0.379,0.621,12,0.2,0.2,0.01,0.0
3087,360539,2650000,LinUCB_Disjoint,1531671199000,0.00648,0.00856,0.00317,3.0,0.00197,inf,0.382,0.0,0.618,1.0,0.382,0.379,0.621,12,0.2,0.2,0.01,0.0
3096,362511,2660000,LinUCB_Disjoint,1531672269000,0.00636,0.00854,0.00316,3.0,0.00197,inf,0.381,0.0,0.619,1.0,0.381,0.38,0.62,12,0.2,0.2,0.01,0.0
3101,364436,2670000,LinUCB_Disjoint,1531673153000,0.00615,0.00851,0.00316,3.0,0.00196,inf,0.381,0.0,0.619,1.0,0.381,0.38,0.62,12,0.2,0.2,0.01,0.0
3106,365995,2680000,LinUCB_Disjoint,1531673917000,0.00602,0.00849,0.00316,3.0,0.00196,inf,0.381,0.0,0.619,1.0,0.381,0.379,0.621,12,0.2,0.2,0.01,0.0
3112,367760,2690000,LinUCB_Disjoint,1531674680000,0.00589,0.00846,0.00315,3.0,0.00196,inf,0.381,0.0,0.619,1.0,0.381,0.379,0.621,12,0.2,0.2,0.01,0.0
3125,369583,2700000,LinUCB_Disjoint,1531675555000,0.00595,0.00846,0.00315,3.0,0.00196,inf,0.381,0.0,0.619,1.0,0.381,0.38,0.62,12,0.2,0.2,0.01,0.0
3137,371839,2710000,LinUCB_Disjoint,1531676698000,0.00592,0.00844,0.00315,3.0,0.00196,inf,0.381,0.0,0.619,1.0,0.381,0.38,0.62,12,0.2,0.2,0.01,0.0
3153,374821,2720000,LinUCB_Disjoint,1531678451000,0.00588,0.00841,0.00315,3.01,0.00196,inf,0.381,0.0,0.619,1.0,0.381,0.38,0.62,12,0.2,0.2,0.01,0.0
3175,377366,2730000,LinUCB_Disjoint,1531680005000,0.00603,0.00841,0.00315,3.01,0.00196,inf,0.382,0.0,0.618,1.0,0.382,0.381,0.619,12,0.2,0.2,0.01,0.0
3189,379668,2740000,LinUCB_Disjoint,1531680811000,0.00603,0.0084,0.00315,3.02,0.00195,inf,0.383,0.0,0.617,1.0,0.383,0.382,0.618,12,0.2,0.2,0.01,0.0
3203,382111,2750000,LinUCB_Disjoint,1531681657000,0.00602,0.00838,0.00315,3.02,0.00195,inf,0.383,0.0,0.617,1.0,0.383,0.382,0.618,12,0.2,0.2,0.01,0.0
3210,384469,2760000,LinUCB_Disjoint,1531682590000,0.00588,0.00835,0.00315,3.02,0.00195,inf,0.383,0.0,0.617,1.0,0.383,0.382,0.618,12,0.2,0.2,0.01,0.0
3215,386779,2770000,LinUCB_Disjoint,1531683714000,0.00573,0.00831,0.00314,3.03,0.00195,inf,0.383,0.0,0.617,1.0,0.383,0.382,0.618,12,0.2,0.2,0.01,0.0
3228,389484,2780000,LinUCB_Disjoint,1531684985000,0.00569,0.00829,0.00314,3.03,0.00194,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3243,392118,2790000,LinUCB_Disjoint,1531686269000,0.00569,0.00827,0.00314,3.03,0.00195,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3254,394548,2800000,LinUCB_Disjoint,1531687538000,0.00564,0.00825,0.00314,3.04,0.00195,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3260,396692,2810000,LinUCB_Disjoint,1531688926000,0.00555,0.00822,0.00314,3.04,0.00194,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3276,398939,2820000,LinUCB_Disjoint,1531691331000,0.0056,0.00821,0.00314,3.04,0.00195,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3292,401267,2830000,LinUCB_Disjoint,1531701029000,0.00712,0.0082,0.00314,3.04,0.00195,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3310,403564,2840000,LinUCB_Disjoint,1531714418000,0.00751,0.0082,0.00314,3.05,0.00195,inf,0.384,0.0,0.616,1.0,0.384,0.384,0.616,12,0.2,0.2,0.01,0.0
3318,405078,2850000,LinUCB_Disjoint,1531717788000,0.00692,0.00819,0.00314,3.05,0.00195,inf,0.383,0.0,0.617,1.0,0.383,0.384,0.616,12,0.2,0.2,0.01,0.0
3328,406525,2860000,LinUCB_Disjoint,1531720421000,0.00692,0.00819,0.00314,3.05,0.00194,inf,0.384,0.0,0.616,1.0,0.384,0.384,0.616,12,0.2,0.2,0.01,0.0
3333,407934,2870000,LinUCB_Disjoint,1531722296000,0.00637,0.00817,0.00313,3.05,0.00194,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3342,409392,2880000,LinUCB_Disjoint,1531723895000,0.00634,0.00816,0.00313,3.05,0.00194,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3352,410895,2890000,LinUCB_Disjoint,1531725333000,0.00638,0.00816,0.00313,3.04,0.00194,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3357,412209,2900000,LinUCB_Disjoint,1531726829000,0.00612,0.00814,0.00312,3.04,0.00193,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3369,413334,2910000,LinUCB_Disjoint,1531728262000,0.00648,0.00815,0.00312,3.04,0.00193,inf,0.384,0.0,0.616,1.0,0.384,0.383,0.617,12,0.2,0.2,0.01,0.0
3377,414513,2920000,LinUCB_Disjoint,1531729852000,0.00651,0.00815,0.00312,3.04,0.00193,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3380,415636,2930000,LinUCB_Disjoint,1531731542000,0.00624,0.00813,0.00312,3.04,0.00193,inf,0.383,0.0,0.617,1.0,0.383,0.383,0.617,12,0.2,0.2,0.01,0.0
3387,416610,2940000,LinUCB_Disjoint,1531733125000,0.0063,0.00813,0.00311,3.04,0.00193,inf,0.382,0.0,0.618,1.0,0.382,0.382,0.618,12,0.2,0.2,0.01,0.0
3397,417658,2950000,LinUCB_Disjoint,1531734778000,0.00648,0.00813,0.00311,3.03,0.00193,inf,0.382,0.0,0.618,1.0,0.382,0.382,0.618,12,0.2,0.2,0.01,0.0
3408,418590,2960000,LinUCB_Disjoint,1531736134000,0.0136,0.00814,0.00311,3.03,0.00193,inf,0.382,0.0,0.618,1.0,0.382,0.382,0.618,12,0.2,0.2,0.01,0.0
3414,419424,2970000,LinUCB_Disjoint,1531737361000,0.01,0.00814,0.00311,3.03,0.00193,inf,0.382,0.0,0.618,1.0,0.382,0.382,0.618,12,0.2,0.2,0.01,0.0
3423,420419,2980000,LinUCB_Disjoint,1531738688000,0.00963,0.00814,0.0031,3.03,0.00192,inf,0.383,0.0,0.617,1.0,0.383,0.382,0.618,12,0.2,0.2,0.01,0.0
3429,421431,2990000,LinUCB_Disjoint,1531740070000,0.00856,0.00814,0.0031,3.03,0.00192,inf,0.382,0.0,0.618,1.0,0.382,0.381,0.619,12,0.2,0.2,0.01,0.0
3439,422500,3000000,LinUCB_Disjoint,1531741521000,0.00875,0.00814,0.0031,3.02,0.00192,inf,0.382,0.0,0.618,1.0,0.382,0.381,0.619,12,0.2,0.2,0.01,0.0
3447,423638,3010000,LinUCB_Disjoint,1531743002000,0.00841,0.00814,0.00309,3.02,0.00192,inf,0.382,0.0,0.618,1.0,0.382,0.381,0.619,12,0.2,0.2,0.01,0.0
3453,424748,3020000,LinUCB_Disjoint,1531744524000,0.00792,0.00813,0.00309,3.02,0.00191,inf,0.382,0.0,0.618,1.0,0.382,0.381,0.619,12,0.2,0.2,0.01,0.0
3465,425888,3030000,LinUCB_Disjoint,1531746088000,0.00829,0.00814,0.00309,3.02,0.00191,inf,0.383,0.0,0.617,1.0,0.383,0.381,0.619,12,0.2,0.2,0.01,0.0
3474,426974,3040000,LinUCB_Disjoint,1531747660000,0.00829,0.00814,0.00308,3.02,0.00191,inf,0.383,0.0,0.617,1.0,0.383,0.381,0.619,12,0.2,0.2,0.01,0.0
3482,428068,3050000,LinUCB_Disjoint,1531749236000,0.00819,0.00813,0.00308,3.02,0.00191,inf,0.382,0.0,0.618,1.0,0.382,0.381,0.619,12,0.2,0.2,0.01,0.0
3491,429216,3060000,LinUCB_Disjoint,1531750910000,0.00815,0.00813,0.00308,3.02,0.00191,inf,0.382,0.0,0.618,1.0,0.382,0.381,0.619,12,0.2,0.2,0.01,0.0
3495,430403,3070000,LinUCB_Disjoint,1531752478000,0.0077,0.00812,0.00308,3.01,0.00191,inf,0.382,0.0,0.618,1.0,0.382,0.38,0.62,12,0.2,0.2,0.01,0.0
3508,431755,3080000,LinUCB_Disjoint,1531754109000,0.00788,0.00812,0.00308,3.01,0.00191,inf,0.382,0.0,0.618,1.0,0.382,0.38,0.62,12,0.2,0.2,0.01,0.0
3518,433245,3090000,LinUCB_Disjoint,1531755765000,0.00777,0.00812,0.00308,3.01,0.00191,inf,0.382,0.0,0.618,1.0,0.382,0.38,0.62,12,0.2,0.2,0.01,0.0
3533,434788,3100000,LinUCB_Disjoint,1531757481000,0.00795,0.00813,0.00308,3.01,0.00191,inf,0.381,0.0,0.619,1.0,0.381,0.38,0.62,12,0.2,0.2,0.01,0.0
3547,436479,3110000,LinUCB_Disjoint,1531759245000,0.00798,0.00813,0.00308,3.01,0.00192,inf,0.381,0.0,0.619,1.0,0.381,0.38,0.62,12,0.2,0.2,0.01,0.0
