Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
4627.0,858023.0,2320000,Regression,1531590317.0,0.0206,4.33e+02,0.0192,3.35e+02,12,0.5,0.5,0.001,0.2
4655.0,863233.0,2330000,Regression,1531592479.0,0.0209,4.11e+02,0.0192,3.36e+02,12,0.5,0.5,0.001,0.2
4699.0,868478.0,2340000,Regression,1531594914.0,0.023,6.55e+02,0.0192,3.37e+02,12,0.5,0.5,0.001,0.2
4734.0,873867.0,2350000,Regression,1531597223.0,0.0236,5.22e+02,0.0192,3.38e+02,12,0.5,0.5,0.001,0.2
4761.0,879114.0,2360000,Regression,1531599494.0,0.0215,4e+02,0.0192,3.38e+02,12,0.5,0.5,0.001,0.2
4798.0,884295.0,2370000,Regression,1531601646.0,0.0222,5.44e+02,0.0192,3.39e+02,12,0.5,0.5,0.001,0.2
4831.0,889444.0,2380000,Regression,1531604427.0,0.0223,4.66e+02,0.0192,3.4e+02,12,0.5,0.5,0.001,0.2
4857.0,894338.0,2390000,Regression,1531612643.0,0.0205,4.11e+02,0.0193,3.4e+02,12,0.5,0.5,0.001,0.2
4877.0,898902.0,2400000,Regression,1531630073.0,0.0187,3.33e+02,0.0193,3.4e+02,12,0.5,0.5,0.001,0.2
4903.0,903174.0,2410000,Regression,1531634702.0,0.0189,4.66e+02,0.0193,3.4e+02,12,0.5,0.5,0.001,0.2
4926.0,907654.0,2420000,Regression,1531637239.0,0.0174,3.66e+02,0.0192,3.4e+02,12,0.5,0.5,0.001,0.2
4944.0,912284.0,2430000,Regression,1531639632.0,0.0188,2.89e+02,0.0192,3.4e+02,12,0.5,0.5,0.001,0.2
4960.0,916914.0,2440000,Regression,1531641496.0,0.0178,2.11e+02,0.0192,3.4e+02,12,0.5,0.5,0.001,0.2
4971.0,921482.0,2450000,Regression,1531643295.0,0.0184,2.66e+02,0.0192,3.39e+02,12,0.5,0.5,0.001,0.2
4999.0,925998.0,2460000,Regression,1531645076.0,0.0182,3.44e+02,0.0192,3.39e+02,12,0.5,0.5,0.001,0.2
5018.0,930350.0,2470000,Regression,1531646742.0,0.0184,3.44e+02,0.0192,3.39e+02,12,0.5,0.5,0.001,0.2
5042.0,934920.0,2480000,Regression,1531648616.0,0.0206,4.33e+02,0.0192,3.4e+02,12,0.5,0.5,0.001,0.2
5071.0,939309.0,2490000,Regression,1531650478.0,0.0194,4.55e+02,0.0192,3.4e+02,12,0.5,0.5,0.001,0.2
5099.0,943685.0,2500000,Regression,1531652270.0,0.0198,3.89e+02,0.0192,3.4e+02,12,0.5,0.5,0.001,0.2
5122.0,947931.0,2510000,Regression,1531654047.0,0.0197,3.22e+02,0.0192,3.4e+02,12,0.5,0.5,0.001,0.2
5148.0,952374.0,2520000,Regression,1531655869.0,0.0192,3.77e+02,0.0192,3.41e+02,12,0.5,0.5,0.001,0.2
5177.0,956589.0,2530000,Regression,1531657747.0,0.0203,4.88e+02,0.0192,3.41e+02,12,0.5,0.5,0.001,0.2
5202.0,960911.0,2540000,Regression,1531659594.0,0.0205,4.66e+02,0.0192,3.42e+02,12,0.5,0.5,0.001,0.2
5235.0,965373.0,2550000,Regression,1531661070.0,0.0189,4.55e+02,0.0192,3.42e+02,12,0.5,0.5,0.001,0.2
5252.0,970714.0,2560000,Regression,1531662446.0,0.02,2.33e+02,0.0192,3.42e+02,12,0.5,0.5,0.001,0.2
5271.0,976683.0,2570000,Regression,1531663599.0,0.0205,2.66e+02,0.0193,3.41e+02,12,0.5,0.5,0.001,0.2
5294.0,982659.0,2580000,Regression,1531664612.0,0.0205,3.11e+02,0.0193,3.41e+02,12,0.5,0.5,0.001,0.2
5309.0,988391.0,2590000,Regression,1531665566.0,0.0199,2.55e+02,0.0193,3.41e+02,12,0.5,0.5,0.001,0.2
5325.0,994099.0,2600000,Regression,1531666534.0,0.0198,2.44e+02,0.0193,3.41e+02,12,0.5,0.5,0.001,0.2
5339.0,999612.0,2610000,Regression,1531667642.0,0.0192,2.55e+02,0.0193,3.4e+02,12,0.5,0.5,0.001,0.2
5353.0,1005123.0,2620000,Regression,1531668642.0,0.0186,2.66e+02,0.0193,3.4e+02,12,0.5,0.5,0.001,0.2
5374.0,1010531.0,2630000,Regression,1531669662.0,0.0185,3e+02,0.0193,3.4e+02,12,0.5,0.5,0.001,0.2
5383.0,1016668.0,2640000,Regression,1531670298.0,0.0206,1.44e+02,0.0193,3.39e+02,12,0.5,0.5,0.001,0.2
5403.0,1022430.0,2650000,Regression,1531671199.0,0.0207,3.11e+02,0.0193,3.39e+02,12,0.5,0.5,0.001,0.2
5425.0,1028200.0,2660000,Regression,1531672269.0,0.0202,2.78e+02,0.0193,3.39e+02,12,0.5,0.5,0.001,0.2
5440.0,1033841.0,2670000,Regression,1531673153.0,0.0195,2.33e+02,0.0193,3.38e+02,12,0.5,0.5,0.001,0.2
5453.0,1038838.0,2680000,Regression,1531673917.0,0.0172,2.44e+02,0.0193,3.38e+02,12,0.5,0.5,0.001,0.2
5466.0,1044240.0,2690000,Regression,1531674680.0,0.0181,1.89e+02,0.0193,3.37e+02,12,0.5,0.5,0.001,0.2
5485.0,1049733.0,2700000,Regression,1531675555.0,0.0199,3.22e+02,0.0193,3.37e+02,12,0.5,0.5,0.001,0.2
5510.0,1055986.0,2710000,Regression,1531676698.0,0.023,3.77e+02,0.0193,3.37e+02,12,0.5,0.5,0.001,0.2
5533.0,1062883.0,2720000,Regression,1531678451.0,0.0286,3.33e+02,0.0193,3.37e+02,12,0.5,0.5,0.001,0.2
5564.0,1068584.0,2730000,Regression,1531680005.0,0.027,4.11e+02,0.0193,3.38e+02,12,0.5,0.5,0.001,0.2
5586.0,1073780.0,2740000,Regression,1531680811.0,0.0242,3.33e+02,0.0194,3.38e+02,12,0.5,0.5,0.001,0.2
5605.0,1079030.0,2750000,Regression,1531681657.0,0.025,3e+02,0.0194,3.38e+02,12,0.5,0.5,0.001,0.2
5620.0,1084310.0,2760000,Regression,1531682590.0,0.0239,2e+02,0.0194,3.37e+02,12,0.5,0.5,0.001,0.2
5631.0,1089617.0,2770000,Regression,1531683714.0,0.024,1.89e+02,0.0194,3.37e+02,12,0.5,0.5,0.001,0.2
5653.0,1095394.0,2780000,Regression,1531684985.0,0.028,3.11e+02,0.0194,3.36e+02,12,0.5,0.5,0.001,0.2
5678.0,1101174.0,2790000,Regression,1531686269.0,0.0277,4e+02,0.0195,3.37e+02,12,0.5,0.5,0.001,0.2
5700.0,1106643.0,2800000,Regression,1531687538.0,0.0253,3.33e+02,0.0195,3.37e+02,12,0.5,0.5,0.001,0.2
5713.0,1111642.0,2810000,Regression,1531688926.0,0.0228,2.78e+02,0.0195,3.36e+02,12,0.5,0.5,0.001,0.2
5737.0,1117052.0,2820000,Regression,1531691331.0,0.0244,4e+02,0.0195,3.37e+02,12,0.5,0.5,0.001,0.2
5762.0,1122278.0,2830000,Regression,1531701029.0,0.0245,4.33e+02,0.0195,3.37e+02,12,0.5,0.5,0.001,0.2
5787.0,1127309.0,2840000,Regression,1531714418.0,0.025,4.11e+02,0.0196,3.37e+02,12,0.5,0.5,0.001,0.2
5801.0,1130979.0,2850000,Regression,1531717788.0,0.0177,2.78e+02,0.0195,3.37e+02,12,0.5,0.5,0.001,0.2
5818.0,1134341.0,2860000,Regression,1531720421.0,0.0158,2.55e+02,0.0195,3.37e+02,12,0.5,0.5,0.001,0.2
5827.0,1137521.0,2870000,Regression,1531722296.0,0.0164,2.44e+02,0.0195,3.36e+02,12,0.5,0.5,0.001,0.2
5838.0,1140767.0,2880000,Regression,1531723895.0,0.0162,2.44e+02,0.0195,3.36e+02,12,0.5,0.5,0.001,0.2
5851.0,1143934.0,2890000,Regression,1531725333.0,0.0155,2.66e+02,0.0195,3.36e+02,12,0.5,0.5,0.001,0.2
5858.0,1146908.0,2900000,Regression,1531726829.0,0.0143,1.44e+02,0.0195,3.35e+02,12,0.5,0.5,0.001,0.2
5872.0,1149651.0,2910000,Regression,1531728262.0,0.0131,2.78e+02,0.0195,3.35e+02,12,0.5,0.5,0.001,0.2
5885.0,1152563.0,2920000,Regression,1531729852.0,0.0138,3e+02,0.0194,3.35e+02,12,0.5,0.5,0.001,0.2
5898.0,1155422.0,2930000,Regression,1531731542.0,0.0136,2.89e+02,0.0194,3.35e+02,12,0.5,0.5,0.001,0.2
5911.0,1157931.0,2940000,Regression,1531733125.0,0.0127,2.78e+02,0.0194,3.35e+02,12,0.5,0.5,0.001,0.2
5925.0,1160563.0,2950000,Regression,1531734778.0,0.0128,2.33e+02,0.0194,3.34e+02,12,0.5,0.5,0.001,0.2
5943.0,1162767.0,2960000,Regression,1531736134.0,0.0117,3.22e+02,0.0193,3.34e+02,12,0.5,0.5,0.001,0.2
5953.0,1164900.0,2970000,Regression,1531737361.0,0.0109,2e+02,0.0193,3.34e+02,12,0.5,0.5,0.001,0.2
5964.0,1167229.0,2980000,Regression,1531738688.0,0.0118,2.11e+02,0.0193,3.33e+02,12,0.5,0.5,0.001,0.2
5974.0,1169582.0,2990000,Regression,1531740070.0,0.0136,2.78e+02,0.0193,3.33e+02,12,0.5,0.5,0.001,0.2
5990.0,1172115.0,3000000,Regression,1531741521.0,0.0133,2.78e+02,0.0193,3.33e+02,12,0.5,0.5,0.001,0.2
5999.0,1174817.0,3010000,Regression,1531743002.0,0.0137,1.89e+02,0.0192,3.32e+02,12,0.5,0.5,0.001,0.2
6007.0,1177561.0,3020000,Regression,1531744524.0,0.0134,1.78e+02,0.0192,3.32e+02,12,0.5,0.5,0.001,0.2
6028.0,1180421.0,3030000,Regression,1531746088.0,0.0134,2.77e+02,0.0192,3.32e+02,12,0.5,0.5,0.001,0.2
6043.0,1183335.0,3040000,Regression,1531747660.0,0.0134,2.55e+02,0.0192,3.32e+02,12,0.5,0.5,0.001,0.2
6059.0,1186230.0,3050000,Regression,1531749236.0,0.0139,3.22e+02,0.0192,3.31e+02,12,0.5,0.5,0.001,0.2
6073.0,1189260.0,3060000,Regression,1531750910.0,0.0147,2.66e+02,0.0191,3.31e+02,12,0.5,0.5,0.001,0.2
6084.0,1192543.0,3070000,Regression,1531752478.0,0.0144,2.55e+02,0.0191,3.31e+02,12,0.5,0.5,0.001,0.2
6107.0,1196206.0,3080000,Regression,1531754109.0,0.0163,3.55e+02,0.0191,3.31e+02,12,0.5,0.5,0.001,0.2
6126.0,1200197.0,3090000,Regression,1531755765.0,0.0178,3.44e+02,0.0191,3.31e+02,12,0.5,0.5,0.001,0.2
6153.0,1204465.0,3100000,Regression,1531757481.0,0.0191,4.77e+02,0.0191,3.32e+02,12,0.5,0.5,0.001,0.2
6177.0,1208894.0,3110000,Regression,1531759245.0,0.0203,4.33e+02,0.0191,3.32e+02,12,0.5,0.5,0.001,0.2
6213.0,1213742.0,3120000,Regression,1531761084.0,0.022,4.99e+02,0.0191,3.32e+02,12,0.5,0.5,0.001,0.2
6246.0,1218570.0,3130000,Regression,1531762759.0,0.0227,5.22e+02,0.0191,3.33e+02,12,0.5,0.5,0.001,0.2
6278.0,1223367.0,3140000,Regression,1531764482.0,0.0215,4.22e+02,0.0192,3.33e+02,12,0.5,0.5,0.001,0.2
6303.0,1228257.0,3150000,Regression,1531766268.0,0.0218,4.33e+02,0.0192,3.34e+02,12,0.5,0.5,0.001,0.2
6326.0,1233188.0,3160000,Regression,1531768012.0,0.021,3.66e+02,0.0192,3.34e+02,12,0.5,0.5,0.001,0.2
6351.0,1238332.0,3170000,Regression,1531769699.0,0.0233,4e+02,0.0192,3.34e+02,12,0.5,0.5,0.001,0.2
6392.0,1243354.0,3180000,Regression,1531771418.0,0.0238,6.1e+02,0.0192,3.35e+02,12,0.5,0.5,0.001,0.2
6417.0,1248221.0,3190000,Regression,1531773244.0,0.0223,4.33e+02,0.0192,3.35e+02,12,0.5,0.5,0.001,0.2
6452.0,1253334.0,3200000,Regression,1531775653.0,0.023,4.55e+02,0.0192,3.36e+02,12,0.5,0.5,0.001,0.2
6505.0,1258458.0,3210000,Regression,1531783724.0,0.0287,7.21e+02,0.0192,3.37e+02,12,0.5,0.5,0.001,0.2
6531.0,1263154.0,3220000,Regression,1531800173.0,0.0227,4.66e+02,0.0193,3.37e+02,12,0.5,0.5,0.001,0.2
6548.0,1266882.0,3230000,Regression,1531803850.0,0.0156,2.89e+02,0.0192,3.37e+02,12,0.5,0.5,0.001,0.2
6562.0,1270235.0,3240000,Regression,1531806504.0,0.014,2.22e+02,0.0192,3.37e+02,12,0.5,0.5,0.001,0.2
6571.0,1273274.0,3250000,Regression,1531808568.0,0.0125,1.89e+02,0.0192,3.36e+02,12,0.5,0.5,0.001,0.2
6581.0,1276025.0,3260000,Regression,1531810242.0,0.012,2.55e+02,0.0192,3.36e+02,12,0.5,0.5,0.001,0.2
6582.0,1278637.0,3270000,Regression,1531811834.0,0.0112,1.22e+02,0.0192,3.35e+02,12,0.5,0.5,0.001,0.2
6597.0,1281342.0,3280000,Regression,1531813330.0,0.0108,2.22e+02,0.0191,3.35e+02,12,0.5,0.5,0.001,0.2
6604.0,1284011.0,3290000,Regression,1531814807.0,0.0111,1.78e+02,0.0191,3.34e+02,12,0.5,0.5,0.001,0.2
6619.0,1286707.0,3300000,Regression,1531816398.0,0.0114,2.55e+02,0.0191,3.34e+02,12,0.5,0.5,0.001,0.2
6626.0,1289508.0,3310000,Regression,1531818134.0,0.0119,2.11e+02,0.0191,3.34e+02,12,0.5,0.5,0.001,0.2
6636.0,1292296.0,3320000,Regression,1531819692.0,0.0116,2e+02,0.019,3.33e+02,12,0.5,0.5,0.001,0.2
6646.0,1294840.0,3330000,Regression,1531821063.0,0.0111,1.78e+02,0.019,3.33e+02,12,0.5,0.5,0.001,0.2
6659.0,1297516.0,3340000,Regression,1531822486.0,0.0119,2.33e+02,0.019,3.33e+02,12,0.5,0.5,0.001,0.2
6677.0,1300099.0,3350000,Regression,1531823776.0,0.0113,2.22e+02,0.019,3.32e+02,12,0.5,0.5,0.001,0.2
6691.0,1302857.0,3360000,Regression,1531825040.0,0.0115,2e+02,0.019,3.32e+02,12,0.5,0.5,0.001,0.2
6704.0,1305730.0,3370000,Regression,1531826370.0,0.0128,2.66e+02,0.0189,3.32e+02,12,0.5,0.5,0.001,0.2
6718.0,1308885.0,3380000,Regression,1531827792.0,0.014,2.44e+02,0.0189,3.31e+02,12,0.5,0.5,0.001,0.2
6734.0,1312058.0,3390000,Regression,1531829269.0,0.0141,3.22e+02,0.0189,3.31e+02,12,0.5,0.5,0.001,0.2
6749.0,1315473.0,3400000,Regression,1531830741.0,0.0142,2.66e+02,0.0189,3.31e+02,12,0.5,0.5,0.001,0.2
6765.0,1318912.0,3410000,Regression,1531832314.0,0.0147,2.89e+02,0.0189,3.31e+02,12,0.5,0.5,0.001,0.2
6781.0,1322326.0,3420000,Regression,1531833828.0,0.0152,3.22e+02,0.0189,3.31e+02,12,0.5,0.5,0.001,0.2
6798.0,1325579.0,3430000,Regression,1531835301.0,0.015,3.22e+02,0.0189,3.31e+02,12,0.5,0.5,0.001,0.2
6816.0,1329044.0,3440000,Regression,1531836904.0,0.015,2.66e+02,0.0188,3.31e+02,12,0.5,0.5,0.001,0.2
6829.0,1332721.0,3450000,Regression,1531838530.0,0.0164,2.22e+02,0.0188,3.31e+02,12,0.5,0.5,0.001,0.2
6853.0,1336713.0,3460000,Regression,1531840065.0,0.0192,3.77e+02,0.0188,3.31e+02,12,0.5,0.5,0.001,0.2
6870.0,1341020.0,3470000,Regression,1531841296.0,0.0174,3.33e+02,0.0188,3.31e+02,12,0.5,0.5,0.001,0.2
6889.0,1345398.0,3480000,Regression,1531842432.0,0.0171,3.22e+02,0.0188,3.31e+02,12,0.5,0.5,0.001,0.2
6916.0,1349979.0,3490000,Regression,1531843577.0,0.0184,4.44e+02,0.0188,3.31e+02,12,0.5,0.5,0.001,0.2
6940.0,1354773.0,3500000,Regression,1531844681.0,0.0181,3.22e+02,0.0188,3.31e+02,12,0.5,0.5,0.001,0.2
6975.0,1359547.0,3510000,Regression,1531845898.0,0.021,5.88e+02,0.0188,3.32e+02,12,0.5,0.5,0.001,0.2
7009.0,1364649.0,3520000,Regression,1531847445.0,0.0219,4.66e+02,0.0188,3.32e+02,12,0.5,0.5,0.001,0.2
7035.0,1369714.0,3530000,Regression,1531848795.0,0.0227,4.66e+02,0.0189,3.33e+02,12,0.5,0.5,0.001,0.2
7057.0,1374606.0,3540000,Regression,1531849788.0,0.0206,4.22e+02,0.0189,3.33e+02,12,0.5,0.5,0.001,0.2
7105.0,1380581.0,3550000,Regression,1531851693.0,0.031,7.44e+02,0.0189,3.34e+02,12,0.5,0.5,0.001,0.2
7165.0,1387167.0,3560000,Regression,1531853829.0,0.0344,8.21e+02,0.0189,3.35e+02,12,0.5,0.5,0.001,0.2
7204.0,1392913.0,3570000,Regression,1531855345.0,0.0268,5.11e+02,0.019,3.36e+02,12,0.5,0.5,0.001,0.2
7244.0,1398301.0,3580000,Regression,1531856607.0,0.0244,5.66e+02,0.019,3.36e+02,12,0.5,0.5,0.001,0.2
7295.0,1404008.0,3590000,Regression,1531857989.0,0.027,7.33e+02,0.019,3.38e+02,12,0.5,0.5,0.001,0.2
7333.0,1409836.0,3600000,Regression,1531859611.0,0.0265,5.11e+02,0.019,3.38e+02,12,0.5,0.5,0.001,0.2
7366.0,1415515.0,3610000,Regression,1531861400.0,0.0254,5e+02,0.019,3.38e+02,12,0.5,0.5,0.001,0.2
7414.0,1421646.0,3620000,Regression,1531865127.0,0.0298,5.99e+02,0.0191,3.39e+02,12,0.5,0.5,0.001,0.2
7442.0,1426922.0,3630000,Regression,1531884193.0,0.0225,4.22e+02,0.0191,3.39e+02,12,0.5,0.5,0.001,0.2
7469.0,1431435.0,3640000,Regression,1531889056.0,0.019,4.55e+02,0.0191,3.4e+02,12,0.5,0.5,0.001,0.2
7484.0,1435508.0,3650000,Regression,1531892099.0,0.0172,2.22e+02,0.0191,3.39e+02,12,0.5,0.5,0.001,0.2
7503.0,1438929.0,3660000,Regression,1531894503.0,0.0146,2.55e+02,0.0191,3.39e+02,12,0.5,0.5,0.001,0.2
7517.0,1442074.0,3670000,Regression,1531896159.0,0.0143,3e+02,0.019,3.39e+02,12,0.5,0.5,0.001,0.2
7526.0,1445035.0,3680000,Regression,1531897696.0,0.0136,2.11e+02,0.019,3.39e+02,12,0.5,0.5,0.001,0.2
7532.0,1447966.0,3690000,Regression,1531899435.0,0.0124,1.78e+02,0.019,3.38e+02,12,0.5,0.5,0.001,0.2
7542.0,1450956.0,3700000,Regression,1531900882.0,0.012,1.67e+02,0.019,3.38e+02,12,0.5,0.5,0.001,0.2
7555.0,1453983.0,3710000,Regression,1531902348.0,0.0126,2.22e+02,0.019,3.37e+02,12,0.5,0.5,0.001,0.2
7565.0,1456856.0,3720000,Regression,1531904003.0,0.0124,2.11e+02,0.019,3.37e+02,12,0.5,0.5,0.001,0.2
7576.0,1459746.0,3730000,Regression,1531905636.0,0.0123,2e+02,0.0189,3.37e+02,12,0.5,0.5,0.001,0.2
7583.0,1462668.0,3740000,Regression,1531907136.0,0.0115,88.8,0.0189,3.36e+02,12,0.5,0.5,0.001,0.2
7593.0,1465394.0,3750000,Regression,1531908530.0,0.0124,2.11e+02,0.0189,3.36e+02,12,0.5,0.5,0.001,0.2
7611.0,1467860.0,3760000,Regression,1531909649.0,0.0119,3.11e+02,0.0189,3.36e+02,12,0.5,0.5,0.001,0.2
7624.0,1470602.0,3770000,Regression,1531910809.0,0.0124,2.11e+02,0.0189,3.35e+02,12,0.5,0.5,0.001,0.2
7633.0,1473473.0,3780000,Regression,1531912064.0,0.0121,1.44e+02,0.0188,3.35e+02,12,0.5,0.5,0.001,0.2
7646.0,1476456.0,3790000,Regression,1531913456.0,0.0136,2.33e+02,0.0188,3.35e+02,12,0.5,0.5,0.001,0.2
7657.0,1479460.0,3800000,Regression,1531914919.0,0.0132,2.44e+02,0.0188,3.34e+02,12,0.5,0.5,0.001,0.2
7674.0,1482623.0,3810000,Regression,1531916513.0,0.0134,2.66e+02,0.0188,3.34e+02,12,0.5,0.5,0.001,0.2
7693.0,1485880.0,3820000,Regression,1531918205.0,0.0147,3.77e+02,0.0188,3.34e+02,12,0.5,0.5,0.001,0.2
7716.0,1489286.0,3830000,Regression,1531920090.0,0.0164,4.44e+02,0.0188,3.35e+02,12,0.5,0.5,0.001,0.2
7725.0,1492637.0,3840000,Regression,1531921708.0,0.0135,1.67e+02,0.0188,3.34e+02,12,0.5,0.5,0.001,0.2
7746.0,1496202.0,3850000,Regression,1531923426.0,0.015,3.33e+02,0.0188,3.34e+02,12,0.5,0.5,0.001,0.2
7769.0,1499950.0,3860000,Regression,1531925089.0,0.0159,3.89e+02,0.0188,3.34e+02,12,0.5,0.5,0.001,0.2
7792.0,1503898.0,3870000,Regression,1531926833.0,0.016,3.22e+02,0.0187,3.34e+02,12,0.5,0.5,0.001,0.2
7822.0,1507996.0,3880000,Regression,1531928565.0,0.0183,4.22e+02,0.0187,3.34e+02,12,0.5,0.5,0.001,0.2
7852.0,1512690.0,3890000,Regression,1531930419.0,0.0209,4.77e+02,0.0188,3.35e+02,12,0.5,0.5,0.001,0.2
7889.0,1517645.0,3900000,Regression,1531932356.0,0.0222,5.33e+02,0.0188,3.35e+02,12,0.5,0.5,0.001,0.2
7923.0,1522640.0,3910000,Regression,1531934218.0,0.0224,5.55e+02,0.0188,3.36e+02,12,0.5,0.5,0.001,0.2
7952.0,1527837.0,3920000,Regression,1531936079.0,0.0219,4.22e+02,0.0188,3.36e+02,12,0.5,0.5,0.001,0.2
7992.0,1533308.0,3930000,Regression,1531937942.0,0.0273,5.77e+02,0.0188,3.37e+02,12,0.5,0.5,0.001,0.2
8035.0,1538583.0,3940000,Regression,1531939619.0,0.0265,5.99e+02,0.0188,3.37e+02,12,0.5,0.5,0.001,0.2
8078.0,1544528.0,3950000,Regression,1531941718.0,0.0297,6.44e+02,0.0188,3.38e+02,12,0.5,0.5,0.001,0.2
8127.0,1550326.0,3960000,Regression,1531943694.0,0.029,7.1e+02,0.0189,3.39e+02,12,0.5,0.5,0.001,0.2
8168.0,1555830.0,3970000,Regression,1531945562.0,0.0266,6.77e+02,0.0189,3.4e+02,12,0.5,0.5,0.001,0.2
8207.0,1561396.0,3980000,Regression,1531947868.0,0.0268,5.88e+02,0.0189,3.41e+02,12,0.5,0.5,0.001,0.2
8255.0,1566951.0,3990000,Regression,1531953717.0,0.0279,6.77e+02,0.0189,3.41e+02,12,0.5,0.5,0.001,0.2
8287.0,1571923.0,4000000,Regression,1531972116.0,0.0228,4.22e+02,0.0189,3.42e+02,12,0.5,0.5,0.001,0.2
8302.0,1575756.0,4010000,Regression,1531976445.0,0.0162,2.55e+02,0.0189,3.41e+02,12,0.5,0.5,0.001,0.2
8313.0,1579105.0,4020000,Regression,1531979018.0,0.0143,1.89e+02,0.0189,3.41e+02,12,0.5,0.5,0.001,0.2
8325.0,1582372.0,4030000,Regression,1531981168.0,0.0143,2e+02,0.0189,3.41e+02,12,0.5,0.5,0.001,0.2
8334.0,1585209.0,4040000,Regression,1531982822.0,0.0118,1.78e+02,0.0189,3.4e+02,12,0.5,0.5,0.001,0.2
8348.0,1587880.0,4050000,Regression,1531984329.0,0.012,2.66e+02,0.0189,3.4e+02,12,0.5,0.5,0.001,0.2
8370.0,1590796.0,4060000,Regression,1531985951.0,0.0133,3.44e+02,0.0189,3.4e+02,12,0.5,0.5,0.001,0.2
8382.0,1593493.0,4070000,Regression,1531987403.0,0.0121,2.66e+02,0.0188,3.4e+02,12,0.5,0.5,0.001,0.2
8393.0,1596284.0,4080000,Regression,1531988988.0,0.0119,2.33e+02,0.0188,3.4e+02,12,0.5,0.5,0.001,0.2
8402.0,1599137.0,4090000,Regression,1531990684.0,0.0127,2.22e+02,0.0188,3.39e+02,12,0.5,0.5,0.001,0.2
8412.0,1601858.0,4100000,Regression,1531992559.0,0.0117,1.55e+02,0.0188,3.39e+02,12,0.5,0.5,0.001,0.2
8436.0,1604569.0,4110000,Regression,1531994195.0,0.0129,3.77e+02,0.0188,3.39e+02,12,0.5,0.5,0.001,0.2
8441.0,1607196.0,4120000,Regression,1531995569.0,0.0115,1.67e+02,0.0188,3.39e+02,12,0.5,0.5,0.001,0.2
8453.0,1609946.0,4130000,Regression,1531996883.0,0.0117,1.78e+02,0.0188,3.38e+02,12,0.5,0.5,0.001,0.2
8465.0,1612653.0,4140000,Regression,1531998302.0,0.0113,1.66e+02,0.0187,3.38e+02,12,0.5,0.5,0.001,0.2
8477.0,1615463.0,4150000,Regression,1531999871.0,0.012,2e+02,0.0187,3.38e+02,12,0.5,0.5,0.001,0.2
8491.0,1618427.0,4160000,Regression,1532001539.0,0.0132,2.55e+02,0.0187,3.37e+02,12,0.5,0.5,0.001,0.2
8507.0,1621614.0,4170000,Regression,1532003307.0,0.0144,3.33e+02,0.0187,3.37e+02,12,0.5,0.5,0.001,0.2
8524.0,1624756.0,4180000,Regression,1532005258.0,0.0136,2.78e+02,0.0187,3.37e+02,12,0.5,0.5,0.001,0.2
8539.0,1628080.0,4190000,Regression,1532007010.0,0.0146,3.33e+02,0.0187,3.37e+02,12,0.5,0.5,0.001,0.2
8563.0,1631380.0,4200000,Regression,1532008736.0,0.014,3.55e+02,0.0187,3.37e+02,12,0.5,0.5,0.001,0.2
8588.0,1635121.0,4210000,Regression,1532010736.0,0.0165,3.66e+02,0.0187,3.37e+02,12,0.5,0.5,0.001,0.2
8613.0,1639122.0,4220000,Regression,1532012559.0,0.0169,3.66e+02,0.0187,3.37e+02,12,0.5,0.5,0.001,0.2
8640.0,1643428.0,4230000,Regression,1532014521.0,0.018,4.33e+02,0.0186,3.38e+02,12,0.5,0.5,0.001,0.2
8662.0,1648022.0,4240000,Regression,1532016447.0,0.0192,3.55e+02,0.0187,3.38e+02,12,0.5,0.5,0.001,0.2
8694.0,1653068.0,4250000,Regression,1532018642.0,0.0232,5.33e+02,0.0187,3.38e+02,12,0.5,0.5,0.001,0.2
8729.0,1658383.0,4260000,Regression,1532021170.0,0.0245,5.44e+02,0.0187,3.39e+02,12,0.5,0.5,0.001,0.2
8755.0,1663775.0,4270000,Regression,1532023176.0,0.0225,4.11e+02,0.0187,3.39e+02,12,0.5,0.5,0.001,0.2
8790.0,1669170.0,4280000,Regression,1532025380.0,0.024,5e+02,0.0187,3.39e+02,12,0.5,0.5,0.001,0.2
8824.0,1674744.0,4290000,Regression,1532027587.0,0.0253,5.11e+02,0.0187,3.39e+02,12,0.5,0.5,0.001,0.2
8858.0,1680361.0,4300000,Regression,1532029713.0,0.0253,5.11e+02,0.0187,3.4e+02,12,0.5,0.5,0.001,0.2
8887.0,1685913.0,4310000,Regression,1532031928.0,0.0249,4.33e+02,0.0187,3.4e+02,12,0.5,0.5,0.001,0.2
8915.0,1691502.0,4320000,Regression,1532034767.0,0.0251,4e+02,0.0188,3.4e+02,12,0.5,0.5,0.001,0.2
8955.0,1697137.0,4330000,Regression,1532045213.0,0.027,6.33e+02,0.0188,3.41e+02,12,0.5,0.5,0.001,0.2
8983.0,1701810.0,4340000,Regression,1532061396.0,0.0195,3.88e+02,0.0188,3.41e+02,12,0.5,0.5,0.001,0.2
9011.0,1705673.0,4350000,Regression,1532064811.0,0.0156,3.77e+02,0.0188,3.41e+02,12,0.5,0.5,0.001,0.2
9023.0,1709089.0,4360000,Regression,1532067326.0,0.014,2.11e+02,0.0188,3.41e+02,12,0.5,0.5,0.001,0.2
9040.0,1712194.0,4370000,Regression,1532069064.0,0.0129,2.33e+02,0.0187,3.41e+02,12,0.5,0.5,0.001,0.2
