Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
68.0,11899.0,1230000,TS_Lin,1531712219.0,0.0299,3.33e+02,0.0296,2.77e+02,12,0.02,0.02,0.001,0.2
68.0,11987.0,1240000,TS_Lin,1531717912.0,0.0296,2.34e+02,0.0296,2.77e+02,12,0.02,0.02,0.001,0.2
68.0,12140.0,1250000,TS_Lin,1531722233.0,0.0285,1.71e+02,0.0296,2.76e+02,12,0.02,0.02,0.001,0.2
69.0,12234.0,1260000,TS_Lin,1531726765.0,0.0294,2.7e+02,0.0296,2.76e+02,12,0.02,0.02,0.001,0.2
70.0,12347.0,1270000,TS_Lin,1531731881.0,0.0291,2.61e+02,0.0296,2.76e+02,12,0.02,0.02,0.001,0.2
71.0,12463.0,1280000,TS_Lin,1531736623.0,0.0299,3.24e+02,0.0296,2.76e+02,12,0.02,0.02,0.001,0.2
71.0,12570.0,1290000,TS_Lin,1531739901.0,0.0297,3.06e+02,0.0296,2.76e+02,12,0.02,0.02,0.001,0.2
71.0,12667.0,1300000,TS_Lin,1531744511.0,0.0298,2.97e+02,0.0296,2.77e+02,12,0.02,0.02,0.001,0.2
71.0,12784.0,1310000,TS_Lin,1531748850.0,0.0301,3.6e+02,0.0296,2.77e+02,12,0.02,0.02,0.001,0.2
71.0,12908.0,1320000,TS_Lin,1531753220.0,0.0302,3.42e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
73.0,12982.0,1330000,TS_Lin,1531757647.0,0.0302,3.51e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
73.0,13054.0,1340000,TS_Lin,1531761797.0,0.0294,2.7e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
74.0,13157.0,1350000,TS_Lin,1531765591.0,0.0296,2.97e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
74.0,13250.0,1360000,TS_Lin,1531769214.0,0.0296,2.79e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
74.0,13349.0,1370000,TS_Lin,1531772801.0,0.0299,3.15e+02,0.0296,2.79e+02,12,0.02,0.02,0.001,0.2
75.0,13493.0,1380000,TS_Lin,1531776637.0,0.0303,4.14e+02,0.0296,2.8e+02,12,0.02,0.02,0.001,0.2
75.0,13589.0,1390000,TS_Lin,1531791298.0,0.029,1.98e+02,0.0296,2.79e+02,12,0.02,0.02,0.001,0.2
77.0,13709.0,1400000,TS_Lin,1531802711.0,0.0307,4.05e+02,0.0296,2.8e+02,12,0.02,0.02,0.001,0.2
77.0,13816.0,1410000,TS_Lin,1531807351.0,0.0288,1.8e+02,0.0296,2.79e+02,12,0.02,0.02,0.001,0.2
77.0,13923.0,1420000,TS_Lin,1531812163.0,0.0293,2.43e+02,0.0296,2.79e+02,12,0.02,0.02,0.001,0.2
77.0,14006.0,1430000,TS_Lin,1531817738.0,0.0296,2.7e+02,0.0296,2.79e+02,12,0.02,0.02,0.001,0.2
77.0,14092.0,1440000,TS_Lin,1531822912.0,0.0289,2.07e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
77.0,14211.0,1450000,TS_Lin,1531826615.0,0.0287,1.62e+02,0.0296,2.77e+02,12,0.02,0.02,0.001,0.2
77.0,14325.0,1460000,TS_Lin,1531831699.0,0.0296,3.06e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
77.0,14433.0,1470000,TS_Lin,1531837226.0,0.0298,3.06e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
77.0,14557.0,1480000,TS_Lin,1531841422.0,0.0293,2.34e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
80.0,14635.0,1490000,TS_Lin,1531846169.0,0.0299,3.33e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
81.0,14782.0,1500000,TS_Lin,1531850755.0,0.03,3.06e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
82.0,14895.0,1510000,TS_Lin,1531855123.0,0.0301,3.15e+02,0.0296,2.78e+02,12,0.02,0.02,0.001,0.2
83.0,14966.0,1520000,TS_Lin,1531858898.0,0.0303,3.96e+02,0.0296,2.79e+02,12,0.02,0.02,0.001,0.2
83.0,15050.0,1530000,TS_Lin,1531862514.0,0.0297,3.33e+02,0.0296,2.79e+02,12,0.02,0.02,0.001,0.2
83.0,15168.0,1540000,TS_Lin,1531872611.0,0.0289,2.43e+02,0.0296,2.79e+02,12,0.02,0.02,0.001,0.2
83.0,15281.0,1550000,TS_Lin,1531888661.0,0.0306,3.78e+02,0.0296,2.8e+02,12,0.02,0.02,0.001,0.2
85.0,15415.0,1560000,TS_Lin,1531893557.0,0.0295,2.61e+02,0.0296,2.8e+02,12,0.02,0.02,0.001,0.2
86.0,15524.0,1570000,TS_Lin,1531898094.0,0.0301,3.06e+02,0.0296,2.8e+02,12,0.02,0.02,0.001,0.2
87.0,15626.0,1580000,TS_Lin,1531903209.0,0.0297,2.97e+02,0.0296,2.8e+02,12,0.02,0.02,0.001,0.2
90.0,15714.0,1590000,TS_Lin,1531908894.0,0.0295,2.7e+02,0.0296,2.8e+02,12,0.02,0.02,0.001,0.2
90.0,15834.0,1600000,TS_Lin,1531912604.0,0.03,3.06e+02,0.0296,2.8e+02,12,0.02,0.02,0.001,0.2
92.0,15954.0,1610000,TS_Lin,1531918564.0,0.0297,2.88e+02,0.0296,2.8e+02,12,0.02,0.02,0.001,0.2
93.0,16043.0,1620000,TS_Lin,1531925108.0,0.0303,3.69e+02,0.0296,2.81e+02,12,0.02,0.02,0.001,0.2
94.0,16171.0,1630000,TS_Lin,1531930135.0,0.0305,3.69e+02,0.0296,2.81e+02,12,0.02,0.02,0.001,0.2
94.0,16324.0,1640000,TS_Lin,1531935250.0,0.0306,3.69e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
94.0,16419.0,1650000,TS_Lin,1531940090.0,0.0297,2.88e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
94.0,16509.0,1660000,TS_Lin,1531944302.0,0.0297,2.7e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
94.0,16595.0,1670000,TS_Lin,1531948079.0,0.0301,3.33e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
94.0,16655.0,1680000,TS_Lin,1531956719.0,0.0297,3.15e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
94.0,16751.0,1690000,TS_Lin,1531975050.0,0.0302,3.33e+02,0.0296,2.83e+02,12,0.02,0.02,0.001,0.2
95.0,16858.0,1700000,TS_Lin,1531980461.0,0.0309,4.05e+02,0.0296,2.83e+02,12,0.02,0.02,0.001,0.2
97.0,16989.0,1710000,TS_Lin,1531985886.0,0.0301,3.33e+02,0.0296,2.84e+02,12,0.02,0.02,0.001,0.2
97.0,17117.0,1720000,TS_Lin,1531991316.0,0.0296,2.61e+02,0.0296,2.83e+02,12,0.02,0.02,0.001,0.2
97.0,17216.0,1730000,TS_Lin,1531996011.0,0.0293,2.25e+02,0.0296,2.83e+02,12,0.02,0.02,0.001,0.2
99.0,17316.0,1740000,TS_Lin,1532000020.0,0.0286,1.26e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
99.0,17394.0,1750000,TS_Lin,1532004954.0,0.0294,2.25e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
100.0,17482.0,1760000,TS_Lin,1532010242.0,0.0299,3.06e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
100.0,17660.0,1770000,TS_Lin,1532015424.0,0.0303,3.24e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
101.0,17758.0,1780000,TS_Lin,1532020620.0,0.0294,2.43e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
102.0,17864.0,1790000,TS_Lin,1532025879.0,0.0306,3.69e+02,0.0296,2.82e+02,12,0.02,0.02,0.001,0.2
103.0,17952.0,1800000,TS_Lin,1532030264.0,0.0307,3.96e+02,0.0297,2.83e+02,12,0.02,0.02,0.001,0.2
104.0,18031.0,1810000,TS_Lin,1532034492.0,0.0302,3.6e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
107.0,18110.0,1820000,TS_Lin,1532045568.0,0.0301,3.51e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
108.0,18254.0,1830000,TS_Lin,1532062144.0,0.0303,3.06e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
108.0,18333.0,1840000,TS_Lin,1532067837.0,0.0307,3.87e+02,0.0297,2.85e+02,12,0.02,0.02,0.001,0.2
108.0,18417.0,1850000,TS_Lin,1532073235.0,0.03,3.06e+02,0.0297,2.85e+02,12,0.02,0.02,0.001,0.2
108.0,18513.0,1860000,TS_Lin,1532078639.0,0.0294,2.43e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
111.0,18628.0,1870000,TS_Lin,1532083180.0,0.0299,2.88e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
111.0,18761.0,1880000,TS_Lin,1532086915.0,0.0298,2.7e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
111.0,18871.0,1890000,TS_Lin,1532091257.0,0.0292,1.8e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
111.0,18978.0,1900000,TS_Lin,1532096164.0,0.0303,3.24e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
112.0,19088.0,1910000,TS_Lin,1532100807.0,0.029,1.53e+02,0.0297,2.83e+02,12,0.02,0.02,0.001,0.2
112.0,19232.0,1920000,TS_Lin,1532104679.0,0.0299,2.7e+02,0.0297,2.83e+02,12,0.02,0.02,0.001,0.2
113.0,19307.0,1930000,TS_Lin,1532109746.0,0.0297,2.52e+02,0.0297,2.83e+02,12,0.02,0.02,0.001,0.2
114.0,19425.0,1940000,TS_Lin,1532114952.0,0.0304,3.51e+02,0.0297,2.83e+02,12,0.02,0.02,0.001,0.2
114.0,19514.0,1950000,TS_Lin,1532119537.0,0.0303,3.24e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
114.0,19643.0,1960000,TS_Lin,1532125760.0,0.0295,2.52e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
117.0,19758.0,1970000,TS_Lin,1532147905.0,0.0306,3.69e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
117.0,19889.0,1980000,TS_Lin,1532154525.0,0.0301,2.88e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
120.0,20037.0,1990000,TS_Lin,1532159042.0,0.0306,3.51e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
120.0,20135.0,2000000,TS_Lin,1532163688.0,0.0299,2.79e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
120.0,20250.0,2010000,TS_Lin,1532169301.0,0.0302,2.88e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
122.0,20381.0,2020000,TS_Lin,1532174660.0,0.0304,3.15e+02,0.0297,2.84e+02,12,0.02,0.02,0.001,0.2
122.0,20456.0,2030000,TS_Lin,1532179739.0,0.0304,3.15e+02,0.0297,2.85e+02,12,0.02,0.02,0.001,0.2
123.0,20570.0,2040000,TS_Lin,1532185128.0,0.0308,3.51e+02,0.0297,2.85e+02,12,0.02,0.02,0.001,0.2
124.0,20667.0,2050000,TS_Lin,1532190238.0,0.0319,4.85e+02,0.0297,2.86e+02,12,0.02,0.02,0.001,0.2
124.0,20793.0,2060000,TS_Lin,1532194314.0,0.0306,3.6e+02,0.0297,2.86e+02,12,0.02,0.02,0.001,0.2
126.0,20898.0,2070000,TS_Lin,1532199415.0,0.0297,2.34e+02,0.0297,2.86e+02,12,0.02,0.02,0.001,0.2
126.0,21027.0,2080000,TS_Lin,1532204822.0,0.03,2.52e+02,0.0297,2.86e+02,12,0.02,0.02,0.001,0.2
126.0,21158.0,2090000,TS_Lin,1532209645.0,0.0298,2.52e+02,0.0297,2.86e+02,12,0.02,0.02,0.001,0.2
127.0,21274.0,2100000,TS_Lin,1532221200.0,0.0317,4.76e+02,0.0297,2.87e+02,12,0.02,0.02,0.001,0.2
128.0,21374.0,2110000,TS_Lin,1532239251.0,0.0306,3.15e+02,0.0297,2.87e+02,12,0.02,0.02,0.001,0.2
129.0,21473.0,2120000,TS_Lin,1532243959.0,0.0308,3.6e+02,0.0297,2.87e+02,12,0.02,0.02,0.001,0.2
129.0,21601.0,2130000,TS_Lin,1532247774.0,0.0299,2.43e+02,0.0297,2.87e+02,12,0.02,0.02,0.001,0.2
129.0,21687.0,2140000,TS_Lin,1532251801.0,0.0299,2.43e+02,0.0297,2.87e+02,12,0.02,0.02,0.001,0.2
130.0,21796.0,2150000,TS_Lin,1532256397.0,0.0304,3.15e+02,0.0297,2.87e+02,12,0.02,0.02,0.001,0.2
130.0,21892.0,2160000,TS_Lin,1532260593.0,0.03,2.79e+02,0.0297,2.87e+02,12,0.02,0.02,0.001,0.2
131.0,21996.0,2170000,TS_Lin,1532265947.0,0.0296,1.98e+02,0.0297,2.86e+02,12,0.02,0.02,0.001,0.2
131.0,22094.0,2180000,TS_Lin,1532270603.0,0.0307,3.24e+02,0.0297,2.87e+02,12,0.02,0.02,0.001,0.2
132.0,22174.0,2190000,TS_Lin,1532274523.0,0.0303,2.88e+02,0.0297,2.87e+02,12,0.02,0.02,0.001,0.2
133.0,22320.0,2200000,TS_Lin,1532278839.0,0.0299,2.34e+02,0.0298,2.86e+02,12,0.02,0.02,0.001,0.2
134.0,22385.0,2210000,TS_Lin,1532282823.0,0.0307,3.42e+02,0.0298,2.87e+02,12,0.02,0.02,0.001,0.2
134.0,22495.0,2220000,TS_Lin,1532285051.0,0.029,1.35e+02,0.0298,2.86e+02,12,0.02,0.02,0.001,0.2
134.0,22590.0,2230000,TS_Lin,1532288018.0,0.0297,2.16e+02,0.0298,2.86e+02,12,0.02,0.02,0.001,0.2
134.0,22689.0,2240000,TS_Lin,1532291128.0,0.0302,2.7e+02,0.0298,2.85e+02,12,0.02,0.02,0.001,0.2
135.0,22831.0,2250000,TS_Lin,1532294958.0,0.03,2.7e+02,0.0298,2.85e+02,12,0.02,0.02,0.001,0.2
0.0,11.0,50000,TS_Lin,1531044397.0,0.0305,1.81e+03,0.00188,5.39,12,0.02,0.02,0.001,0.5
0.0,87.0,60000,TS_Lin,1531048898.0,0.113,3.14e+02,0.0204,56.9,12,0.02,0.02,0.001,0.5
1.0,152.0,70000,TS_Lin,1531053242.0,0.111,2.25e+02,0.0334,80.9,12,0.02,0.02,0.001,0.5
2.0,239.0,80000,TS_Lin,1531058378.0,0.117,3.32e+02,0.0438,1.12e+02,12,0.02,0.02,0.001,0.5
2.0,292.0,90000,TS_Lin,1531062638.0,0.118,2.34e+02,0.0521,1.26e+02,12,0.02,0.02,0.001,0.5
2.0,372.0,100000,TS_Lin,1531066912.0,0.114,2.34e+02,0.0583,1.37e+02,12,0.02,0.02,0.001,0.5
2.0,467.0,110000,TS_Lin,1531071112.0,0.116,2.43e+02,0.0635,1.46e+02,12,0.02,0.02,0.001,0.5
4.0,544.0,120000,TS_Lin,1531074994.0,0.115,2.52e+02,0.0678,1.55e+02,12,0.02,0.02,0.001,0.5
6.0,646.0,130000,TS_Lin,1531078228.0,0.115,3.95e+02,0.0714,1.73e+02,12,0.02,0.02,0.001,0.5
6.0,723.0,140000,TS_Lin,1531082073.0,0.112,2.43e+02,0.0743,1.78e+02,12,0.02,0.02,0.001,0.5
7.0,834.0,150000,TS_Lin,1531086005.0,0.118,2.07e+02,0.0772,1.8e+02,12,0.02,0.02,0.001,0.5
7.0,932.0,160000,TS_Lin,1531104331.0,0.115,3.32e+02,0.0796,1.9e+02,12,0.02,0.02,0.001,0.5
7.0,1043.0,170000,TS_Lin,1531111843.0,0.111,3.68e+02,0.0814,2e+02,12,0.02,0.02,0.001,0.5
7.0,1129.0,180000,TS_Lin,1531116219.0,0.106,3.59e+02,0.0828,2.09e+02,12,0.02,0.02,0.001,0.5
7.0,1204.0,190000,TS_Lin,1531120754.0,0.11,1.98e+02,0.0843,2.09e+02,12,0.02,0.02,0.001,0.5
8.0,1326.0,200000,TS_Lin,1531126137.0,0.111,1.98e+02,0.0856,2.08e+02,12,0.02,0.02,0.001,0.5
9.0,1467.0,210000,TS_Lin,1531130915.0,0.112,2.79e+02,0.0869,2.11e+02,12,0.02,0.02,0.001,0.5
9.0,1568.0,220000,TS_Lin,1531134667.0,0.111,3.5e+02,0.088,2.18e+02,12,0.02,0.02,0.001,0.5
10.0,1607.0,230000,TS_Lin,1531139354.0,0.105,2.7e+02,0.0887,2.2e+02,12,0.02,0.02,0.001,0.5
10.0,1721.0,240000,TS_Lin,1531144461.0,0.111,3.41e+02,0.0896,2.25e+02,12,0.02,0.02,0.001,0.5
11.0,1824.0,250000,TS_Lin,1531149082.0,0.109,2.43e+02,0.0904,2.26e+02,12,0.02,0.02,0.001,0.5
12.0,1896.0,260000,TS_Lin,1531153349.0,0.109,2.52e+02,0.0911,2.27e+02,12,0.02,0.02,0.001,0.5
13.0,2047.0,270000,TS_Lin,1531156206.0,0.113,3.14e+02,0.0919,2.3e+02,12,0.02,0.02,0.001,0.5
13.0,2164.0,280000,TS_Lin,1531158999.0,0.115,3.5e+02,0.0928,2.34e+02,12,0.02,0.02,0.001,0.5
15.0,2338.0,290000,TS_Lin,1531162679.0,0.112,2.96e+02,0.0934,2.36e+02,12,0.02,0.02,0.001,0.5
16.0,2454.0,300000,TS_Lin,1531166663.0,0.111,3.68e+02,0.094,2.41e+02,12,0.02,0.02,0.001,0.5
16.0,2539.0,310000,TS_Lin,1531170651.0,0.11,3.41e+02,0.0945,2.44e+02,12,0.02,0.02,0.001,0.5
16.0,2666.0,320000,TS_Lin,1531179849.0,0.11,3.05e+02,0.095,2.46e+02,12,0.02,0.02,0.001,0.5
16.0,2779.0,330000,TS_Lin,1531197114.0,0.109,3.59e+02,0.0954,2.49e+02,12,0.02,0.02,0.001,0.5
17.0,2899.0,340000,TS_Lin,1531201861.0,0.107,2.88e+02,0.0958,2.5e+02,12,0.02,0.02,0.001,0.5
17.0,3013.0,350000,TS_Lin,1531207087.0,0.11,2.78e+02,0.0962,2.51e+02,12,0.02,0.02,0.001,0.5
17.0,3155.0,360000,TS_Lin,1531212585.0,0.108,1.89e+02,0.0965,2.5e+02,12,0.02,0.02,0.001,0.5
17.0,3216.0,370000,TS_Lin,1531217710.0,0.108,2.25e+02,0.0968,2.49e+02,12,0.02,0.02,0.001,0.5
17.0,3315.0,380000,TS_Lin,1531220719.0,0.11,1.62e+02,0.0972,2.47e+02,12,0.02,0.02,0.001,0.5
17.0,3411.0,390000,TS_Lin,1531224744.0,0.108,1.44e+02,0.0974,2.44e+02,12,0.02,0.02,0.001,0.5
17.0,3500.0,400000,TS_Lin,1531229433.0,0.107,2.07e+02,0.0977,2.43e+02,12,0.02,0.02,0.001,0.5
17.0,3567.0,410000,TS_Lin,1531233642.0,0.104,1.62e+02,0.0978,2.41e+02,12,0.02,0.02,0.001,0.5
17.0,3647.0,420000,TS_Lin,1531237288.0,0.107,2.7e+02,0.0981,2.42e+02,12,0.02,0.02,0.001,0.5
18.0,3757.0,430000,TS_Lin,1531239591.0,0.108,2.16e+02,0.0983,2.41e+02,12,0.02,0.02,0.001,0.5
18.0,3840.0,440000,TS_Lin,1531242813.0,0.109,1.89e+02,0.0985,2.4e+02,12,0.02,0.02,0.001,0.5
18.0,3959.0,450000,TS_Lin,1531246507.0,0.111,1.62e+02,0.0988,2.38e+02,12,0.02,0.02,0.001,0.5
19.0,4118.0,460000,TS_Lin,1531249208.0,0.109,2.7e+02,0.099,2.39e+02,12,0.02,0.02,0.001,0.5
20.0,4236.0,470000,TS_Lin,1531252971.0,0.108,2.07e+02,0.0992,2.38e+02,12,0.02,0.02,0.001,0.5
20.0,4336.0,480000,TS_Lin,1531255800.0,0.106,3.14e+02,0.0993,2.4e+02,12,0.02,0.02,0.001,0.5
20.0,4414.0,490000,TS_Lin,1531259005.0,0.108,2.16e+02,0.0995,2.39e+02,12,0.02,0.02,0.001,0.5
20.0,4526.0,500000,TS_Lin,1531277437.0,0.107,2.25e+02,0.0997,2.39e+02,12,0.02,0.02,0.001,0.5
20.0,4637.0,510000,TS_Lin,1531284232.0,0.109,3.41e+02,0.0999,2.41e+02,12,0.02,0.02,0.001,0.5
22.0,4743.0,520000,TS_Lin,1531288234.0,0.106,2.07e+02,0.1,2.4e+02,12,0.02,0.02,0.001,0.5
23.0,4871.0,530000,TS_Lin,1531292700.0,0.107,2.7e+02,0.1,2.41e+02,12,0.02,0.02,0.001,0.5
24.0,5000.0,540000,TS_Lin,1531297474.0,0.106,2.43e+02,0.1,2.41e+02,12,0.02,0.02,0.001,0.5
24.0,5095.0,550000,TS_Lin,1531302248.0,0.109,2.88e+02,0.1,2.42e+02,12,0.02,0.02,0.001,0.5
26.0,5266.0,560000,TS_Lin,1531306059.0,0.108,2.16e+02,0.101,2.41e+02,12,0.02,0.02,0.001,0.5
26.0,5326.0,570000,TS_Lin,1531310200.0,0.107,2.61e+02,0.101,2.42e+02,12,0.02,0.02,0.001,0.5
26.0,5438.0,580000,TS_Lin,1531315480.0,0.106,2.61e+02,0.101,2.42e+02,12,0.02,0.02,0.001,0.5
27.0,5522.0,590000,TS_Lin,1531320378.0,0.107,2.79e+02,0.101,2.43e+02,12,0.02,0.02,0.001,0.5
29.0,5637.0,600000,TS_Lin,1531325017.0,0.108,2.96e+02,0.101,2.43e+02,12,0.02,0.02,0.001,0.5
30.0,5715.0,610000,TS_Lin,1531329133.0,0.108,3.41e+02,0.101,2.45e+02,12,0.02,0.02,0.001,0.5
30.0,5797.0,620000,TS_Lin,1531333476.0,0.108,2.69e+02,0.101,2.45e+02,12,0.02,0.02,0.001,0.5
31.0,5878.0,630000,TS_Lin,1531338211.0,0.108,3.59e+02,0.101,2.47e+02,12,0.02,0.02,0.001,0.5
31.0,5969.0,640000,TS_Lin,1531342404.0,0.107,4.22e+02,0.101,2.5e+02,12,0.02,0.02,0.001,0.5
32.0,6098.0,650000,TS_Lin,1531346266.0,0.106,2.52e+02,0.101,2.5e+02,12,0.02,0.02,0.001,0.5
32.0,6202.0,660000,TS_Lin,1531366779.0,0.109,3.95e+02,0.102,2.52e+02,12,0.02,0.02,0.001,0.5
32.0,6305.0,670000,TS_Lin,1531372186.0,0.107,2.87e+02,0.102,2.53e+02,12,0.02,0.02,0.001,0.5
32.0,6385.0,680000,TS_Lin,1531377095.0,0.107,2.79e+02,0.102,2.53e+02,12,0.02,0.02,0.001,0.5
32.0,6475.0,690000,TS_Lin,1531382325.0,0.107,2.16e+02,0.102,2.53e+02,12,0.02,0.02,0.001,0.5
33.0,6601.0,700000,TS_Lin,1531388633.0,0.106,2.7e+02,0.102,2.53e+02,12,0.02,0.02,0.001,0.5
34.0,6695.0,710000,TS_Lin,1531393395.0,0.108,3.23e+02,0.102,2.54e+02,12,0.02,0.02,0.001,0.5
35.0,6772.0,720000,TS_Lin,1531398829.0,0.107,3.77e+02,0.102,2.56e+02,12,0.02,0.02,0.001,0.5
37.0,6888.0,730000,TS_Lin,1531403757.0,0.108,3.14e+02,0.102,2.56e+02,12,0.02,0.02,0.001,0.5
38.0,6966.0,740000,TS_Lin,1531408724.0,0.107,2.96e+02,0.102,2.57e+02,12,0.02,0.02,0.001,0.5
38.0,7041.0,750000,TS_Lin,1531413306.0,0.107,2.43e+02,0.102,2.57e+02,12,0.02,0.02,0.001,0.5
38.0,7157.0,760000,TS_Lin,1531418096.0,0.108,2.88e+02,0.102,2.57e+02,12,0.02,0.02,0.001,0.5
38.0,7234.0,770000,TS_Lin,1531422409.0,0.108,2.43e+02,0.102,2.57e+02,12,0.02,0.02,0.001,0.5
38.0,7360.0,780000,TS_Lin,1531426139.0,0.109,2.7e+02,0.102,2.57e+02,12,0.02,0.02,0.001,0.5
38.0,7456.0,790000,TS_Lin,1531429926.0,0.106,3.23e+02,0.102,2.58e+02,12,0.02,0.02,0.001,0.5
39.0,7540.0,800000,TS_Lin,1531438058.0,0.105,2.61e+02,0.103,2.58e+02,12,0.02,0.02,0.001,0.5
39.0,7676.0,810000,TS_Lin,1531456138.0,0.107,3.59e+02,0.103,2.59e+02,12,0.02,0.02,0.001,0.5
42.0,7769.0,820000,TS_Lin,1531460936.0,0.107,3.14e+02,0.103,2.6e+02,12,0.02,0.02,0.001,0.5
42.0,7867.0,830000,TS_Lin,1531466266.0,0.107,3.32e+02,0.103,2.61e+02,12,0.02,0.02,0.001,0.5
43.0,7954.0,840000,TS_Lin,1531471842.0,0.107,2.7e+02,0.103,2.61e+02,12,0.02,0.02,0.001,0.5
45.0,8034.0,850000,TS_Lin,1531476854.0,0.107,1.53e+02,0.103,2.6e+02,12,0.02,0.02,0.001,0.5
45.0,8138.0,860000,TS_Lin,1531481122.0,0.107,2.7e+02,0.103,2.6e+02,12,0.02,0.02,0.001,0.5
45.0,8271.0,870000,TS_Lin,1531485417.0,0.107,3.5e+02,0.103,2.61e+02,12,0.02,0.02,0.001,0.5
46.0,8358.0,880000,TS_Lin,1531490439.0,0.106,2.52e+02,0.103,2.61e+02,12,0.02,0.02,0.001,0.5
46.0,8445.0,890000,TS_Lin,1531495512.0,0.107,2.52e+02,0.103,2.61e+02,12,0.02,0.02,0.001,0.5
47.0,8535.0,900000,TS_Lin,1531501136.0,0.108,2.87e+02,0.103,2.61e+02,12,0.02,0.02,0.001,0.5
47.0,8613.0,910000,TS_Lin,1531507224.0,0.107,3.14e+02,0.103,2.61e+02,12,0.02,0.02,0.001,0.5
48.0,8694.0,920000,TS_Lin,1531511395.0,0.107,3.41e+02,0.103,2.62e+02,12,0.02,0.02,0.001,0.5
48.0,8792.0,930000,TS_Lin,1531515478.0,0.106,2.43e+02,0.103,2.62e+02,12,0.02,0.02,0.001,0.5
50.0,8873.0,940000,TS_Lin,1531521280.0,0.106,2.61e+02,0.103,2.62e+02,12,0.02,0.02,0.001,0.5
50.0,8935.0,950000,TS_Lin,1531539658.0,0.107,2.87e+02,0.103,2.62e+02,12,0.02,0.02,0.001,0.5
50.0,9049.0,960000,TS_Lin,1531547734.0,0.107,3.05e+02,0.103,2.63e+02,12,0.02,0.02,0.001,0.5
51.0,9126.0,970000,TS_Lin,1531551869.0,0.107,3.41e+02,0.103,2.64e+02,12,0.02,0.02,0.001,0.5
51.0,9195.0,980000,TS_Lin,1531555975.0,0.104,2.43e+02,0.103,2.63e+02,12,0.02,0.02,0.001,0.5
51.0,9314.0,990000,TS_Lin,1531560448.0,0.107,1.98e+02,0.103,2.63e+02,12,0.02,0.02,0.001,0.5
51.0,9505.0,1000000,TS_Lin,1531564937.0,0.108,1.89e+02,0.103,2.62e+02,12,0.02,0.02,0.001,0.5
51.0,9586.0,1010000,TS_Lin,1531569112.0,0.107,2.16e+02,0.103,2.62e+02,12,0.02,0.02,0.001,0.5
52.0,9666.0,1020000,TS_Lin,1531574479.0,0.109,3.59e+02,0.103,2.62e+02,12,0.02,0.02,0.001,0.5
52.0,9744.0,1030000,TS_Lin,1531579769.0,0.11,3.5e+02,0.104,2.63e+02,12,0.02,0.02,0.001,0.5
52.0,9853.0,1040000,TS_Lin,1531584911.0,0.11,4.49e+02,0.104,2.65e+02,12,0.02,0.02,0.001,0.5
52.0,9980.0,1050000,TS_Lin,1531589433.0,0.109,2.52e+02,0.104,2.65e+02,12,0.02,0.02,0.001,0.5
53.0,10077.0,1060000,TS_Lin,1531594544.0,0.108,3.68e+02,0.104,2.66e+02,12,0.02,0.02,0.001,0.5
