Clicks,Impressions,TotalImpressions,Method,RecommendationSizePercent,RecommendationSize,Timestamp,Alpha,TrainPart
461.0,305623.0,3890000.0,GP_Clustered_10,0.1,291680,1529517584.0,1e-05
461.0,306071.0,3900000.0,GP_Clustered_10,0.1,291680,1529517696.0,1e-05
461.0,306497.0,3910000.0,GP_Clustered_10,0.1,291680,1529517811.0,1e-05
462.0,306959.0,3920000.0,GP_Clustered_10,0.1,291680,1529517932.0,1e-05
462.0,307425.0,3930000.0,GP_Clustered_10,0.1,291680,1529518050.0,1e-05
463.0,307834.0,3940000.0,GP_Clustered_10,0.1,291680,1529518162.0,1e-05
464.0,308238.0,3950000.0,GP_Clustered_10,0.1,291680,1529518267.0,1e-05
464.0,308657.0,3960000.0,GP_Clustered_10,0.1,291680,1529518377.0,1e-05
465.0,309066.0,3970000.0,GP_Clustered_10,0.1,291680,1529518479.0,1e-05
466.0,309482.0,3980000.0,GP_Clustered_10,0.1,291680,1529518583.0,1e-05
467.0,309860.0,3990000.0,GP_Clustered_10,0.1,291680,1529518680.0,1e-05
469.0,310250.0,4000000.0,GP_Clustered_10,0.1,291680,1529518782.0,1e-05
469.0,310658.0,4010000.0,GP_Clustered_10,0.1,291680,1529518879.0,1e-05
470.0,311069.0,4020000.0,GP_Clustered_10,0.1,291680,1529518976.0,1e-05
473.0,311480.0,4030000.0,GP_Clustered_10,0.1,291680,1529519068.0,1e-05
473.0,311838.0,4040000.0,GP_Clustered_10,0.1,291680,1529519158.0,1e-05
474.0,312200.0,4050000.0,GP_Clustered_10,0.1,291680,1529519247.0,1e-05
474.0,312590.0,4060000.0,GP_Clustered_10,0.1,291680,1529519335.0,1e-05
474.0,313029.0,4070000.0,GP_Clustered_10,0.1,291680,1529519425.0,1e-05
474.0,313422.0,4080000.0,GP_Clustered_10,0.1,291680,1529519511.0,1e-05
474.0,313782.0,4090000.0,GP_Clustered_10,0.1,291680,1529519597.0,1e-05
475.0,314141.0,4100000.0,GP_Clustered_10,0.1,291680,1529519684.0,1e-05
476.0,314549.0,4110000.0,GP_Clustered_10,0.1,291680,1529519769.0,1e-05
476.0,314931.0,4120000.0,GP_Clustered_10,0.1,291680,1529519856.0,1e-05
477.0,315301.0,4130000.0,GP_Clustered_10,0.1,291680,1529519944.0,1e-05
480.0,315653.0,4140000.0,GP_Clustered_10,0.1,291680,1529520032.0,1e-05
480.0,316030.0,4150000.0,GP_Clustered_10,0.1,291680,1529520119.0,1e-05
482.0,316424.0,4160000.0,GP_Clustered_10,0.1,291680,1529520204.0,1e-05
485.0,316791.0,4170000.0,GP_Clustered_10,0.1,291680,1529520290.0,1e-05
485.0,317178.0,4180000.0,GP_Clustered_10,0.1,291680,1529520376.0,1e-05
485.0,317520.0,4190000.0,GP_Clustered_10,0.1,291680,1529520462.0,1e-05
485.0,317896.0,4200000.0,GP_Clustered_10,0.1,291680,1529520546.0,1e-05
487.0,318285.0,4210000.0,GP_Clustered_10,0.1,291680,1529520623.0,1e-05
487.0,318629.0,4220000.0,GP_Clustered_10,0.1,291680,1529520701.0,1e-05
487.0,318981.0,4230000.0,GP_Clustered_10,0.1,291680,1529520776.0,1e-05
488.0,319331.0,4240000.0,GP_Clustered_10,0.1,291680,1529520851.0,1e-05
488.0,319727.0,4250000.0,GP_Clustered_10,0.1,291680,1529520926.0,1e-05
489.0,320109.0,4260000.0,GP_Clustered_10,0.1,291680,1529521002.0,1e-05
489.0,320475.0,4270000.0,GP_Clustered_10,0.1,291680,1529521081.0,1e-05
489.0,320828.0,4280000.0,GP_Clustered_10,0.1,291680,1529521162.0,1e-05
490.0,321186.0,4290000.0,GP_Clustered_10,0.1,291680,1529521244.0,1e-05
490.0,321508.0,4300000.0,GP_Clustered_10,0.1,291680,1529521327.0,1e-05
490.0,321828.0,4310000.0,GP_Clustered_10,0.1,291680,1529521407.0,1e-05
490.0,322161.0,4320000.0,GP_Clustered_10,0.1,291680,1529521489.0,1e-05
491.0,322525.0,4330000.0,GP_Clustered_10,0.1,291680,1529521568.0,1e-05
491.0,322910.0,4340000.0,GP_Clustered_10,0.1,291680,1529521649.0,1e-05
491.0,323263.0,4350000.0,GP_Clustered_10,0.1,291680,1529521733.0,1e-05
492.0,323646.0,4360000.0,GP_Clustered_10,0.1,291680,1529521816.0,1e-05
493.0,324028.0,4370000.0,GP_Clustered_10,0.1,291680,1529521898.0,1e-05
495.0,324441.0,4380000.0,GP_Clustered_10,0.1,291680,1529521983.0,1e-05
496.0,324834.0,4390000.0,GP_Clustered_10,0.1,291680,1529522073.0,1e-05
496.0,325226.0,4400000.0,GP_Clustered_10,0.1,291680,1529522153.0,1e-05
497.0,325607.0,4410000.0,GP_Clustered_10,0.1,291680,1529522231.0,1e-05
498.0,326005.0,4420000.0,GP_Clustered_10,0.1,291680,1529522305.0,1e-05
498.0,326361.0,4430000.0,GP_Clustered_10,0.1,291680,1529522377.0,1e-05
498.0,326729.0,4440000.0,GP_Clustered_10,0.1,291680,1529522449.0,1e-05
498.0,327069.0,4450000.0,GP_Clustered_10,0.1,291680,1529522542.0,1e-05
500.0,327420.0,4460000.0,GP_Clustered_10,0.1,291680,1529522626.0,1e-05
500.0,327778.0,4470000.0,GP_Clustered_10,0.1,291680,1529522696.0,1e-05
502.0,328174.0,4480000.0,GP_Clustered_10,0.1,291680,1529522765.0,1e-05
502.0,328546.0,4490000.0,GP_Clustered_10,0.1,291680,1529522834.0,1e-05
503.0,328887.0,4500000.0,GP_Clustered_10,0.1,291680,1529522902.0,1e-05
503.0,329256.0,4510000.0,GP_Clustered_10,0.1,291680,1529522980.0,1e-05
503.0,329616.0,4520000.0,GP_Clustered_10,0.1,291680,1529523050.0,1e-05
504.0,329971.0,4530000.0,GP_Clustered_10,0.1,291680,1529523120.0,1e-05
505.0,330334.0,4540000.0,GP_Clustered_10,0.1,291680,1529523190.0,1e-05
506.0,330697.0,4550000.0,GP_Clustered_10,0.1,291680,1529523259.0,1e-05
508.0,331061.0,4560000.0,GP_Clustered_10,0.1,291680,1529523331.0,1e-05
509.0,331358.0,4570000.0,GP_Clustered_10,0.1,291680,1529523404.0,1e-05
511.0,331716.0,4580000.0,GP_Clustered_10,0.1,291680,1529523478.0,1e-05
512.0,332069.0,4590000.0,GP_Clustered_10,0.1,291680,1529523547.0,1e-05
513.0,332373.0,4600000.0,GP_Clustered_10,0.1,291680,1529523617.0,1e-05
515.0,332723.0,4610000.0,GP_Clustered_10,0.1,291680,1529523692.0,1e-05
515.0,333057.0,4620000.0,GP_Clustered_10,0.1,291680,1529523767.0,1e-05
515.0,333383.0,4630000.0,GP_Clustered_10,0.1,291680,1529523839.0,1e-05
515.0,333686.0,4640000.0,GP_Clustered_10,0.1,291680,1529523912.0,1e-05
515.0,334053.0,4650000.0,GP_Clustered_10,0.1,291680,1529523986.0,1e-05
515.0,334385.0,4660000.0,GP_Clustered_10,0.1,291680,1529524061.0,1e-05
516.0,334717.0,4670000.0,GP_Clustered_10,0.1,291680,1529524133.0,1e-05
517.0,335094.0,4680000.0,GP_Clustered_10,0.1,291680,1529524209.0,1e-05
517.0,335448.0,4690000.0,GP_Clustered_10,0.1,291680,1529524283.0,1e-05
517.0,335791.0,4700000.0,GP_Clustered_10,0.1,291680,1529524359.0,1e-05
517.0,336155.0,4710000.0,GP_Clustered_10,0.1,291680,1529524438.0,1e-05
517.0,336524.0,4720000.0,GP_Clustered_10,0.1,291680,1529524512.0,1e-05
519.0,336862.0,4730000.0,GP_Clustered_10,0.1,291680,1529524581.0,1e-05
519.0,337234.0,4740000.0,GP_Clustered_10,0.1,291680,1529524649.0,1e-05
521.0,337585.0,4750000.0,GP_Clustered_10,0.1,291680,1529524717.0,1e-05
522.0,337951.0,4760000.0,GP_Clustered_10,0.1,291680,1529524785.0,1e-05
524.0,338344.0,4770000.0,GP_Clustered_10,0.1,291680,1529524853.0,1e-05
526.0,338711.0,4780000.0,GP_Clustered_10,0.1,291680,1529524921.0,1e-05
528.0,339092.0,4790000.0,GP_Clustered_10,0.1,291680,1529524987.0,1e-05
528.0,339470.0,4800000.0,GP_Clustered_10,0.1,291680,1529525054.0,1e-05
530.0,339839.0,4810000.0,GP_Clustered_10,0.1,291680,1529525123.0,1e-05
531.0,340219.0,4820000.0,GP_Clustered_10,0.1,291680,1529525191.0,1e-05
533.0,340554.0,4830000.0,GP_Clustered_10,0.1,291680,1529525260.0,1e-05
534.0,340909.0,4840000.0,GP_Clustered_10,0.1,291680,1529525332.0,1e-05
534.0,341288.0,4850000.0,GP_Clustered_10,0.1,291680,1529525406.0,1e-05
535.0,341676.0,4860000.0,GP_Clustered_10,0.1,291680,1529525482.0,1e-05
535.0,342034.0,4870000.0,GP_Clustered_10,0.1,291680,1529525555.0,1e-05
536.0,342375.0,4880000.0,GP_Clustered_10,0.1,291680,1529525628.0,1e-05
537.0,342764.0,4890000.0,GP_Clustered_10,0.1,291680,1529525704.0,1e-05
539.0,343153.0,4900000.0,GP_Clustered_10,0.1,291680,1529525781.0,1e-05
539.0,343491.0,4910000.0,GP_Clustered_10,0.1,291680,1529525857.0,1e-05
539.0,343862.0,4920000.0,GP_Clustered_10,0.1,291680,1529525934.0,1e-05
539.0,344201.0,4930000.0,GP_Clustered_10,0.1,291680,1529526013.0,1e-05
540.0,344573.0,4940000.0,GP_Clustered_10,0.1,291680,1529526092.0,1e-05
540.0,344950.0,4950000.0,GP_Clustered_10,0.1,291680,1529526172.0,1e-05
540.0,345308.0,4960000.0,GP_Clustered_10,0.1,291680,1529526252.0,1e-05
542.0,345676.0,4970000.0,GP_Clustered_10,0.1,291680,1529526333.0,1e-05
543.0,346049.0,4980000.0,GP_Clustered_10,0.1,291680,1529526414.0,1e-05
544.0,346393.0,4990000.0,GP_Clustered_10,0.1,291680,1529526501.0,1e-05
544.0,346737.0,5000000.0,GP_Clustered_10,0.1,291680,1529526584.0,1e-05
545.0,347087.0,5010000.0,GP_Clustered_10,0.1,291680,1529526670.0,1e-05
546.0,347469.0,5020000.0,GP_Clustered_10,0.1,291680,1529526754.0,1e-05
547.0,347827.0,5030000.0,GP_Clustered_10,0.1,291680,1529526840.0,1e-05
547.0,348200.0,5040000.0,GP_Clustered_10,0.1,291680,1529526928.0,1e-05
547.0,348563.0,5050000.0,GP_Clustered_10,0.1,291680,1529527018.0,1e-05
548.0,348940.0,5060000.0,GP_Clustered_10,0.1,291680,1529527109.0,1e-05
548.0,349301.0,5070000.0,GP_Clustered_10,0.1,291680,1529527202.0,1e-05
549.0,349683.0,5080000.0,GP_Clustered_10,0.1,291680,1529527297.0,1e-05
550.0,350076.0,5090000.0,GP_Clustered_10,0.1,291680,1529527393.0,1e-05
550.0,350471.0,5100000.0,GP_Clustered_10,0.1,291680,1529527487.0,1e-05
550.0,350837.0,5110000.0,GP_Clustered_10,0.1,291680,1529527585.0,1e-05
554.0,351259.0,5120000.0,GP_Clustered_10,0.1,291680,1529527684.0,1e-05
554.0,351614.0,5130000.0,GP_Clustered_10,0.1,291680,1529527784.0,1e-05
555.0,351948.0,5140000.0,GP_Clustered_10,0.1,291680,1529527883.0,1e-05
555.0,352291.0,5150000.0,GP_Clustered_10,0.1,291680,1529527983.0,1e-05
556.0,352657.0,5160000.0,GP_Clustered_10,0.1,291680,1529528084.0,1e-05
556.0,353004.0,5170000.0,GP_Clustered_10,0.1,291680,1529528185.0,1e-05
557.0,353368.0,5180000.0,GP_Clustered_10,0.1,291680,1529528289.0,1e-05
557.0,353749.0,5190000.0,GP_Clustered_10,0.1,291680,1529528395.0,1e-05
560.0,354108.0,5200000.0,GP_Clustered_10,0.1,291680,1529528502.0,1e-05
562.0,354434.0,5210000.0,GP_Clustered_10,0.1,291680,1529528614.0,1e-05
562.0,354815.0,5220000.0,GP_Clustered_10,0.1,291680,1529528729.0,1e-05
563.0,355149.0,5230000.0,GP_Clustered_10,0.1,291680,1529528844.0,1e-05
563.0,355517.0,5240000.0,GP_Clustered_10,0.1,291680,1529528963.0,1e-05
564.0,355861.0,5250000.0,GP_Clustered_10,0.1,291680,1529529085.0,1e-05
565.0,356202.0,5260000.0,GP_Clustered_10,0.1,291680,1529529206.0,1e-05
568.0,356504.0,5270000.0,GP_Clustered_10,0.1,291680,1529529321.0,1e-05
569.0,356789.0,5280000.0,GP_Clustered_10,0.1,291680,1529529439.0,1e-05
570.0,357073.0,5290000.0,GP_Clustered_10,0.1,291680,1529529556.0,1e-05
572.0,357398.0,5300000.0,GP_Clustered_10,0.1,291680,1529529673.0,1e-05
573.0,357712.0,5310000.0,GP_Clustered_10,0.1,291680,1529529788.0,1e-05
575.0,358044.0,5320000.0,GP_Clustered_10,0.1,291680,1529529902.0,1e-05
577.0,358380.0,5330000.0,GP_Clustered_10,0.1,291680,1529530020.0,1e-05
578.0,358700.0,5340000.0,GP_Clustered_10,0.1,291680,1529530138.0,1e-05
579.0,359021.0,5350000.0,GP_Clustered_10,0.1,291680,1529530259.0,1e-05
579.0,359364.0,5360000.0,GP_Clustered_10,0.1,291680,1529530387.0,1e-05
579.0,359715.0,5370000.0,GP_Clustered_10,0.1,291680,1529530523.0,1e-05
582.0,360061.0,5380000.0,GP_Clustered_10,0.1,291680,1529530658.0,1e-05
583.0,360437.0,5390000.0,GP_Clustered_10,0.1,291680,1529530798.0,1e-05
584.0,360734.0,5400000.0,GP_Clustered_10,0.1,291680,1529530944.0,1e-05
586.0,361058.0,5410000.0,GP_Clustered_10,0.1,291680,1529531092.0,1e-05
587.0,361396.0,5420000.0,GP_Clustered_10,0.1,291680,1529531245.0,1e-05
588.0,361680.0,5430000.0,GP_Clustered_10,0.1,291680,1529531399.0,1e-05
589.0,362002.0,5440000.0,GP_Clustered_10,0.1,291680,1529531561.0,1e-05
589.0,362346.0,5450000.0,GP_Clustered_10,0.1,291680,1529531728.0,1e-05
589.0,362669.0,5460000.0,GP_Clustered_10,0.1,291680,1529531906.0,1e-05
591.0,362982.0,5470000.0,GP_Clustered_10,0.1,291680,1529532085.0,1e-05
592.0,363304.0,5480000.0,GP_Clustered_10,0.1,291680,1529532271.0,1e-05
593.0,363639.0,5490000.0,GP_Clustered_10,0.1,291680,1529532472.0,1e-05
595.0,364003.0,5500000.0,GP_Clustered_10,0.1,291680,1529532690.0,1e-05
595.0,364343.0,5510000.0,GP_Clustered_10,0.1,291680,1529532912.0,1e-05
596.0,364713.0,5520000.0,GP_Clustered_10,0.1,291680,1529533138.0,1e-05
596.0,365036.0,5530000.0,GP_Clustered_10,0.1,291680,1529533386.0,1e-05
596.0,365358.0,5540000.0,GP_Clustered_10,0.1,291680,1529533640.0,1e-05
598.0,365702.0,5550000.0,GP_Clustered_10,0.1,291680,1529533916.0,1e-05
598.0,366038.0,5560000.0,GP_Clustered_10,0.1,291680,1529534209.0,1e-05
598.0,366399.0,5570000.0,GP_Clustered_10,0.1,291680,1529534525.0,1e-05
599.0,366723.0,5580000.0,GP_Clustered_10,0.1,291680,1529534873.0,1e-05
599.0,367094.0,5590000.0,GP_Clustered_10,0.1,291680,1529535224.0,1e-05
599.0,367443.0,5600000.0,GP_Clustered_10,0.1,291680,1529535633.0,1e-05
602.0,367831.0,5610000.0,GP_Clustered_10,0.1,291680,1529536066.0,1e-05
603.0,368228.0,5620000.0,GP_Clustered_10,0.1,291680,1529536553.0,1e-05
603.0,368608.0,5630000.0,GP_Clustered_10,0.1,291680,1529537084.0,1e-05
603.0,368980.0,5640000.0,GP_Clustered_10,0.1,291680,1529537641.0,1e-05
605.0,369343.0,5650000.0,GP_Clustered_10,0.1,291680,1529538272.0,1e-05
606.0,369780.0,5660000.0,GP_Clustered_10,0.1,291680,1529538967.0,1e-05
607.0,370185.0,5670000.0,GP_Clustered_10,0.1,291680,1529539719.0,1e-05
607.0,370536.0,5680000.0,GP_Clustered_10,0.1,291680,1529540458.0,1e-05
607.0,370877.0,5690000.0,GP_Clustered_10,0.1,291680,1529541314.0,1e-05
607.0,371228.0,5700000.0,GP_Clustered_10,0.1,291680,1529542254.0,1e-05
607.0,371603.0,5710000.0,GP_Clustered_10,0.1,291680,1529543236.0,1e-05
608.0,371957.0,5720000.0,GP_Clustered_10,0.1,291680,1529544172.0,1e-05
610.0,372288.0,5730000.0,GP_Clustered_10,0.1,291680,1529545077.0,1e-05
610.0,372662.0,5740000.0,GP_Clustered_10,0.1,291680,1529545964.0,1e-05
611.0,372955.0,5750000.0,GP_Clustered_10,0.1,291680,1529546751.0,1e-05
612.0,373245.0,5760000.0,GP_Clustered_10,0.1,291680,1529547420.0,1e-05
612.0,373562.0,5770000.0,GP_Clustered_10,0.1,291680,1529548014.0,1e-05
613.0,373847.0,5780000.0,GP_Clustered_10,0.1,291680,1529548508.0,1e-05
614.0,374183.0,5790000.0,GP_Clustered_10,0.1,291680,1529548933.0,1e-05
615.0,374459.0,5800000.0,GP_Clustered_10,0.1,291680,1529549322.0,1e-05
616.0,374765.0,5810000.0,GP_Clustered_10,0.1,291680,1529549666.0,1e-05
617.0,375056.0,5820000.0,GP_Clustered_10,0.1,291680,1529549987.0,1e-05
617.0,375346.0,5830000.0,GP_Clustered_10,0.1,291680,1529550282.0,1e-05
619.0,375647.0,5840000.0,GP_Clustered_10,0.1,291680,1529550546.0,1e-05
619.0,375925.0,5850000.0,GP_Clustered_10,0.1,291680,1529550792.0,1e-05
620.0,376225.0,5860000.0,GP_Clustered_10,0.1,291680,1529551023.0,1e-05
621.0,376516.0,5870000.0,GP_Clustered_10,0.1,291680,1529551237.0,1e-05
621.0,376806.0,5880000.0,GP_Clustered_10,0.1,291680,1529551440.0,1e-05
621.0,377062.0,5890000.0,GP_Clustered_10,0.1,291680,1529551634.0,1e-05
621.0,377313.0,5900000.0,GP_Clustered_10,0.1,291680,1529551823.0,1e-05
622.0,377583.0,5910000.0,GP_Clustered_10,0.1,291680,1529552007.0,1e-05
622.0,377845.0,5920000.0,GP_Clustered_10,0.1,291680,1529552181.0,1e-05
622.0,378106.0,5930000.0,GP_Clustered_10,0.1,291680,1529552345.0,1e-05
623.0,378365.0,5940000.0,GP_Clustered_10,0.1,291680,1529552499.0,1e-05
624.0,378611.0,5950000.0,GP_Clustered_10,0.1,291680,1529552652.0,1e-05
624.0,378871.0,5960000.0,GP_Clustered_10,0.1,291680,1529552796.0,1e-05
627.0,379119.0,5970000.0,GP_Clustered_10,0.1,291680,1529552938.0,1e-05
627.0,379395.0,5980000.0,GP_Clustered_10,0.1,291680,1529553074.0,1e-05
629.0,379657.0,5990000.0,GP_Clustered_10,0.1,291680,1529553201.0,1e-05
629.0,379935.0,6000000.0,GP_Clustered_10,0.1,291680,1529553326.0,1e-05
630.0,380201.0,6010000.0,GP_Clustered_10,0.1,291680,1529553449.0,1e-05
631.0,380497.0,6020000.0,GP_Clustered_10,0.1,291680,1529553571.0,1e-05
631.0,380803.0,6030000.0,GP_Clustered_10,0.1,291680,1529553690.0,1e-05
632.0,381102.0,6040000.0,GP_Clustered_10,0.1,291680,1529553807.0,1e-05
632.0,381392.0,6050000.0,GP_Clustered_10,0.1,291680,1529553921.0,1e-05
633.0,381663.0,6060000.0,GP_Clustered_10,0.1,291680,1529554026.0,1e-05
633.0,381977.0,6070000.0,GP_Clustered_10,0.1,291680,1529554130.0,1e-05
633.0,382302.0,6080000.0,GP_Clustered_10,0.1,291680,1529554233.0,1e-05
633.0,382607.0,6090000.0,GP_Clustered_10,0.1,291680,1529554333.0,1e-05
634.0,382892.0,6100000.0,GP_Clustered_10,0.1,291680,1529554430.0,1e-05
634.0,383213.0,6110000.0,GP_Clustered_10,0.1,291680,1529554528.0,1e-05
635.0,383544.0,6120000.0,GP_Clustered_10,0.1,291680,1529554622.0,1e-05
636.0,383883.0,6130000.0,GP_Clustered_10,0.1,291680,1529554714.0,1e-05
636.0,384210.0,6140000.0,GP_Clustered_10,0.1,291680,1529554806.0,1e-05
637.0,384532.0,6150000.0,GP_Clustered_10,0.1,291680,1529554898.0,1e-05
638.0,384828.0,6160000.0,GP_Clustered_10,0.1,291680,1529554987.0,1e-05
640.0,385159.0,6170000.0,GP_Clustered_10,0.1,291680,1529555077.0,1e-05
640.0,385504.0,6180000.0,GP_Clustered_10,0.1,291680,1529555164.0,1e-05
642.0,385811.0,6190000.0,GP_Clustered_10,0.1,291680,1529555250.0,1e-05
643.0,386218.0,6200000.0,GP_Clustered_10,0.1,291680,1529555338.0,1e-05
643.0,386568.0,6210000.0,GP_Clustered_10,0.1,291680,1529555425.0,1e-05
644.0,386907.0,6220000.0,GP_Clustered_10,0.1,291680,1529555511.0,1e-05
644.0,387280.0,6230000.0,GP_Clustered_10,0.1,291680,1529555597.0,1e-05
645.0,387635.0,6240000.0,GP_Clustered_10,0.1,291680,1529555679.0,1e-05
645.0,387969.0,6250000.0,GP_Clustered_10,0.1,291680,1529555763.0,1e-05
645.0,388321.0,6260000.0,GP_Clustered_10,0.1,291680,1529555846.0,1e-05
645.0,388676.0,6270000.0,GP_Clustered_10,0.1,291680,1529555928.0,1e-05
645.0,389053.0,6280000.0,GP_Clustered_10,0.1,291680,1529556009.0,1e-05
645.0,389422.0,6290000.0,GP_Clustered_10,0.1,291680,1529556088.0,1e-05
645.0,389801.0,6300000.0,GP_Clustered_10,0.1,291680,1529556167.0,1e-05
646.0,390164.0,6310000.0,GP_Clustered_10,0.1,291680,1529556246.0,1e-05
647.0,390544.0,6320000.0,GP_Clustered_10,0.1,291680,1529556325.0,1e-05
647.0,390895.0,6330000.0,GP_Clustered_10,0.1,291680,1529556403.0,1e-05
647.0,391264.0,6340000.0,GP_Clustered_10,0.1,291680,1529556480.0,1e-05
647.0,391645.0,6350000.0,GP_Clustered_10,0.1,291680,1529556557.0,1e-05
647.0,392063.0,6360000.0,GP_Clustered_10,0.1,291680,1529556634.0,1e-05
648.0,392459.0,6370000.0,GP_Clustered_10,0.1,291680,1529556710.0,1e-05
649.0,392858.0,6380000.0,GP_Clustered_10,0.1,291680,1529556787.0,1e-05
650.0,393272.0,6390000.0,GP_Clustered_10,0.1,291680,1529556863.0,1e-05
651.0,393737.0,6400000.0,GP_Clustered_10,0.1,291680,1529556940.0,1e-05
651.0,394192.0,6410000.0,GP_Clustered_10,0.1,291680,1529557017.0,1e-05
651.0,394629.0,6420000.0,GP_Clustered_10,0.1,291680,1529557092.0,1e-05
653.0,395042.0,6430000.0,GP_Clustered_10,0.1,291680,1529557167.0,1e-05
653.0,395480.0,6440000.0,GP_Clustered_10,0.1,291680,1529557243.0,1e-05
654.0,395895.0,6450000.0,GP_Clustered_10,0.1,291680,1529557319.0,1e-05
654.0,396287.0,6460000.0,GP_Clustered_10,0.1,291680,1529557394.0,1e-05
655.0,396728.0,6470000.0,GP_Clustered_10,0.1,291680,1529557469.0,1e-05
655.0,397169.0,6480000.0,GP_Clustered_10,0.1,291680,1529557545.0,1e-05
656.0,397627.0,6490000.0,GP_Clustered_10,0.1,291680,1529557619.0,1e-05
656.0,398086.0,6500000.0,GP_Clustered_10,0.1,291680,1529557693.0,1e-05
658.0,398580.0,6510000.0,GP_Clustered_10,0.1,291680,1529557766.0,1e-05
659.0,399061.0,6520000.0,GP_Clustered_10,0.1,291680,1529557840.0,1e-05
660.0,399534.0,6530000.0,GP_Clustered_10,0.1,291680,1529557916.0,1e-05
660.0,400016.0,6540000.0,GP_Clustered_10,0.1,291680,1529557988.0,1e-05
660.0,400486.0,6550000.0,GP_Clustered_10,0.1,291680,1529558062.0,1e-05
660.0,400965.0,6560000.0,GP_Clustered_10,0.1,291680,1529558136.0,1e-05
660.0,401415.0,6570000.0,GP_Clustered_10,0.1,291680,1529558210.0,1e-05
661.0,401883.0,6580000.0,GP_Clustered_10,0.1,291680,1529558283.0,1e-05
661.0,402374.0,6590000.0,GP_Clustered_10,0.1,291680,1529558357.0,1e-05
662.0,402897.0,6600000.0,GP_Clustered_10,0.1,291680,1529558431.0,1e-05
663.0,403421.0,6610000.0,GP_Clustered_10,0.1,291680,1529558504.0,1e-05
666.0,403936.0,6620000.0,GP_Clustered_10,0.1,291680,1529558578.0,1e-05
667.0,404445.0,6630000.0,GP_Clustered_10,0.1,291680,1529558650.0,1e-05
667.0,404972.0,6640000.0,GP_Clustered_10,0.1,291680,1529558723.0,1e-05
667.0,405534.0,6650000.0,GP_Clustered_10,0.1,291680,1529558795.0,1e-05
667.0,406042.0,6660000.0,GP_Clustered_10,0.1,291680,1529558868.0,1e-05
668.0,406595.0,6670000.0,GP_Clustered_10,0.1,291680,1529558942.0,1e-05
669.0,407146.0,6680000.0,GP_Clustered_10,0.1,291680,1529559018.0,1e-05
669.0,407708.0,6690000.0,GP_Clustered_10,0.1,291680,1529559093.0,1e-05
672.0,408259.0,6700000.0,GP_Clustered_10,0.1,291680,1529559167.0,1e-05
672.0,408839.0,6710000.0,GP_Clustered_10,0.1,291680,1529559242.0,1e-05
672.0,409371.0,6720000.0,GP_Clustered_10,0.1,291680,1529559315.0,1e-05
673.0,409937.0,6730000.0,GP_Clustered_10,0.1,291680,1529559392.0,1e-05
673.0,410535.0,6740000.0,GP_Clustered_10,0.1,291680,1529559466.0,1e-05
673.0,411094.0,6750000.0,GP_Clustered_10,0.1,291680,1529559539.0,1e-05
673.0,411659.0,6760000.0,GP_Clustered_10,0.1,291680,1529559613.0,1e-05
673.0,412247.0,6770000.0,GP_Clustered_10,0.1,291680,1529559687.0,1e-05
673.0,412894.0,6780000.0,GP_Clustered_10,0.1,291680,1529559760.0,1e-05
675.0,413524.0,6790000.0,GP_Clustered_10,0.1,291680,1529559832.0,1e-05
677.0,414123.0,6800000.0,GP_Clustered_10,0.1,291680,1529559903.0,1e-05
677.0,414737.0,6810000.0,GP_Clustered_10,0.1,291680,1529559976.0,1e-05
679.0,415386.0,6820000.0,GP_Clustered_10,0.1,291680,1529560049.0,1e-05
681.0,416041.0,6830000.0,GP_Clustered_10,0.1,291680,1529560122.0,1e-05
682.0,416687.0,6840000.0,GP_Clustered_10,0.1,291680,1529560194.0,1e-05
683.0,417327.0,6850000.0,GP_Clustered_10,0.1,291680,1529560267.0,1e-05
685.0,417992.0,6860000.0,GP_Clustered_10,0.1,291680,1529560340.0,1e-05
685.0,418621.0,6870000.0,GP_Clustered_10,0.1,291680,1529560413.0,1e-05
687.0,419280.0,6880000.0,GP_Clustered_10,0.1,291680,1529560484.0,1e-05
687.0,419909.0,6890000.0,GP_Clustered_10,0.1,291680,1529560555.0,1e-05
687.0,420589.0,6900000.0,GP_Clustered_10,0.1,291680,1529560627.0,1e-05
687.0,421270.0,6910000.0,GP_Clustered_10,0.1,291680,1529560700.0,1e-05
687.0,421955.0,6920000.0,GP_Clustered_10,0.1,291680,1529560773.0,1e-05
689.0,422632.0,6930000.0,GP_Clustered_10,0.1,291680,1529560848.0,1e-05
690.0,423274.0,6940000.0,GP_Clustered_10,0.1,291680,1529560921.0,1e-05
690.0,423961.0,6950000.0,GP_Clustered_10,0.1,291680,1529560994.0,1e-05
690.0,424625.0,6960000.0,GP_Clustered_10,0.1,291680,1529561068.0,1e-05
691.0,425234.0,6970000.0,GP_Clustered_10,0.1,291680,1529561139.0,1e-05
691.0,425949.0,6980000.0,GP_Clustered_10,0.1,291680,1529561211.0,1e-05
691.0,426635.0,6990000.0,GP_Clustered_10,0.1,291680,1529561283.0,1e-05
692.0,427290.0,7000000.0,GP_Clustered_10,0.1,291680,1529561356.0,1e-05
692.0,427945.0,7010000.0,GP_Clustered_10,0.1,291680,1529561428.0,1e-05
692.0,428648.0,7020000.0,GP_Clustered_10,0.1,291680,1529561502.0,1e-05
694.0,429303.0,7030000.0,GP_Clustered_10,0.1,291680,1529561572.0,1e-05
694.0,430009.0,7040000.0,GP_Clustered_10,0.1,291680,1529561643.0,1e-05
